step,seed,hamming,epsilon
315,6,0.665,0.1
316,6,0.6675,0.1
317,6,0.6575,0.1
318,6,0.66,0.1
319,6,0.67,0.1
320,6,0.66,0.1
321,6,0.6675,0.1
322,6,0.6675,0.1
323,6,0.6725,0.1
324,6,0.675,0.1
325,6,0.68,0.1
326,6,0.675,0.1
327,6,0.675,0.1
328,6,0.675,0.1
329,6,0.6725,0.1
330,6,0.6725,0.1
331,6,0.67,0.1
332,6,0.6675,0.1
333,6,0.6725,0.1
334,6,0.675,0.1
335,6,0.665,0.1
336,6,0.6575,0.1
337,6,0.655,0.1
338,6,0.65,0.1
339,6,0.645,0.1
340,6,0.64,0.1
341,6,0.64,0.1
342,6,0.645,0.1
343,6,0.6475,0.1
344,6,0.6475,0.1
345,6,0.645,0.1
346,6,0.65,0.1
347,6,0.6475,0.1
348,6,0.6575,0.1
349,6,0.65,0.1
350,6,0.65,0.1
351,6,0.6575,0.1
352,6,0.655,0.1
353,6,0.6575,0.1
354,6,0.6525,0.1
355,6,0.645,0.1
356,6,0.655,0.1
357,6,0.6475,0.1
358,6,0.6425,0.1
359,6,0.6425,0.1
360,6,0.64,0.1
361,6,0.6425,0.1
362,6,0.6425,0.1
363,6,0.64,0.1
364,6,0.645,0.1
365,6,0.645,0.1
366,6,0.6375,0.1
367,6,0.6325,0.1
368,6,0.635,0.1
369,6,0.6475,0.1
370,6,0.65,0.1
371,6,0.6425,0.1
372,6,0.645,0.1
373,6,0.6475,0.1
374,6,0.6375,0.1
375,6,0.6425,0.1
376,6,0.65,0.1
377,6,0.655,0.1
378,6,0.65,0.1
379,6,0.655,0.1
380,6,0.655,0.1
381,6,0.665,0.1
382,6,0.6625,0.1
383,6,0.665,0.1
384,6,0.665,0.1
385,6,0.67,0.1
386,6,0.6675,0.1
387,6,0.6675,0.1
388,6,0.66,0.1
389,6,0.6525,0.1
390,6,0.655,0.1
391,6,0.655,0.1
392,6,0.6525,0.1
393,6,0.6525,0.1
394,6,0.65,0.1
395,6,0.6575,0.1
396,6,0.6475,0.1
397,6,0.655,0.1
398,6,0.6475,0.1
399,6,0.65,0.1
400,6,0.655,0.1
401,6,0.6575,0.1
402,6,0.66,0.1
403,6,0.655,0.1
404,6,0.6525,0.1
405,6,0.655,0.1
406,6,0.6575,0.1
407,6,0.655,0.1
408,6,0.655,0.1
409,6,0.6575,0.1
410,6,0.645,0.1
411,6,0.645,0.1
412,6,0.6525,0.1
413,6,0.6525,0.1
414,6,0.6525,0.1
415,6,0.6525,0.1
416,6,0.65,0.1
417,6,0.6525,0.1
418,6,0.6575,0.1
419,6,0.6575,0.1
420,6,0.66,0.1
421,6,0.6525,0.1
422,6,0.6475,0.1
423,6,0.6475,0.1
424,6,0.645,0.1
425,6,0.64,0.1
426,6,0.6375,0.1
427,6,0.64,0.1
428,6,0.635,0.1
429,6,0.64,0.1
430,6,0.6375,0.1
431,6,0.635,0.1
432,6,0.6325,0.1
433,6,0.6375,0.1
434,6,0.6325,0.1
435,6,0.63,0.1
436,6,0.635,0.1
437,6,0.635,0.1
438,6,0.6325,0.1
439,6,0.6275,0.1
440,6,0.62,0.1
441,6,0.6175,0.1
442,6,0.62,0.1
443,6,0.6175,0.1
444,6,0.6175,0.1
445,6,0.62,0.1
446,6,0.6275,0.1
447,6,0.6325,0.1
448,6,0.6325,0.1
449,6,0.6375,0.1
450,6,0.635,0.1
451,6,0.6325,0.1
452,6,0.6225,0.1
453,6,0.6175,0.1
454,6,0.6225,0.1
455,6,0.62,0.1
456,6,0.635,0.1
457,6,0.63,0.1
458,6,0.6275,0.1
459,6,0.625,0.1
460,6,0.6225,0.1
461,6,0.625,0.1
462,6,0.62,0.1
463,6,0.62,0.1
464,6,0.6175,0.1
465,6,0.6275,0.1
466,6,0.625,0.1
467,6,0.62,0.1
468,6,0.6225,0.1
469,6,0.6225,0.1
470,6,0.6275,0.1
471,6,0.63,0.1
472,6,0.6275,0.1
473,6,0.625,0.1
474,6,0.625,0.1
475,6,0.6275,0.1
476,6,0.6325,0.1
477,6,0.64,0.1
478,6,0.6325,0.1
479,6,0.635,0.1
480,6,0.635,0.1
481,6,0.635,0.1
482,6,0.6375,0.1
483,6,0.64,0.1
484,6,0.6375,0.1
485,6,0.6425,0.1
486,6,0.6375,0.1
487,6,0.635,0.1
488,6,0.6325,0.1
489,6,0.6375,0.1
490,6,0.6325,0.1
491,6,0.6325,0.1
492,6,0.635,0.1
493,6,0.6375,0.1
494,6,0.645,0.1
495,6,0.65,0.1
496,6,0.655,0.1
497,6,0.6575,0.1
498,6,0.66,0.1
499,6,0.655,0.1
500,6,0.66,0.1
501,6,0.6575,0.1
502,6,0.6575,0.1
503,6,0.655,0.1
504,6,0.65,0.1
505,6,0.655,0.1
506,6,0.6575,0.1
507,6,0.6625,0.1
508,6,0.6625,0.1
509,6,0.6675,0.1
510,6,0.6675,0.1
511,6,0.665,0.1
512,6,0.66,0.1
513,6,0.6625,0.1
514,6,0.6675,0.1
515,6,0.67,0.1
516,6,0.6675,0.1
517,6,0.6675,0.1
518,6,0.665,0.1
519,6,0.6625,0.1
520,6,0.6625,0.1
521,6,0.665,0.1
522,6,0.66,0.1
523,6,0.665,0.1
524,6,0.665,0.1
525,6,0.66,0.1
526,6,0.66,0.1
527,6,0.66,0.1
528,6,0.6625,0.1
529,6,0.6625,0.1
530,6,0.6725,0.1
531,6,0.68,0.1
532,6,0.685,0.1
533,6,0.6825,0.1
534,6,0.6775,0.1
535,6,0.6775,0.1
536,6,0.6775,0.1
537,6,0.675,0.1
538,6,0.67,0.1
539,6,0.6675,0.1
540,6,0.66,0.1
541,6,0.66,0.1
542,6,0.6625,0.1
543,6,0.6575,0.1
544,6,0.6525,0.1
545,6,0.6575,0.1
546,6,0.6575,0.1
547,6,0.66,0.1
548,6,0.655,0.1
549,6,0.655,0.1
550,6,0.655,0.1
551,6,0.655,0.1
552,6,0.6475,0.1
553,6,0.64,0.1
554,6,0.6425,0.1
555,6,0.645,0.1
556,6,0.6475,0.1
557,6,0.6375,0.1
558,6,0.6325,0.1
559,6,0.63,0.1
560,6,0.625,0.1
561,6,0.63,0.1
562,6,0.6275,0.1
563,6,0.6275,0.1
564,6,0.625,0.1
565,6,0.6125,0.1
566,6,0.6125,0.1
567,6,0.6275,0.1
568,6,0.6375,0.1
569,6,0.63,0.1
570,6,0.6225,0.1
571,6,0.6175,0.1
572,6,0.615,0.1
573,6,0.6175,0.1
574,6,0.61,0.1
575,6,0.6125,0.1
576,6,0.6175,0.1
577,6,0.615,0.1
578,6,0.615,0.1
579,6,0.61,0.1
580,6,0.6075,0.1
581,6,0.615,0.1
582,6,0.615,0.1
583,6,0.6125,0.1
584,6,0.6125,0.1
585,6,0.61,0.1
586,6,0.6075,0.1
587,6,0.605,0.1
588,6,0.6075,0.1
589,6,0.6125,0.1
590,6,0.6175,0.1
591,6,0.6275,0.1
592,6,0.6225,0.1
593,6,0.6225,0.1
594,6,0.6225,0.1
595,6,0.63,0.1
596,6,0.635,0.1
597,6,0.6425,0.1
598,6,0.6375,0.1
599,6,0.6375,0.1
600,6,0.6425,0.1
601,6,0.6425,0.1
602,6,0.645,0.1
603,6,0.6375,0.1
604,6,0.635,0.1
605,6,0.64,0.1
606,6,0.6375,0.1
607,6,0.6425,0.1
608,6,0.6425,0.1
609,6,0.6375,0.1
610,6,0.64,0.1
611,6,0.6375,0.1
612,6,0.6475,0.1
613,6,0.6475,0.1
614,6,0.6425,0.1
615,6,0.63,0.1
616,6,0.625,0.1
617,6,0.6225,0.1
618,6,0.6275,0.1
619,6,0.6325,0.1
620,6,0.635,0.1
621,6,0.63,0.1
622,6,0.64,0.1
623,6,0.6425,0.1
624,6,0.645,0.1
625,6,0.6525,0.1
626,6,0.645,0.1
627,6,0.6475,0.1
628,6,0.6425,0.1
629,6,0.64,0.1
630,6,0.6325,0.1
631,6,0.63,0.1
632,6,0.6275,0.1
633,6,0.6225,0.1
634,6,0.62,0.1
635,6,0.615,0.1
636,6,0.615,0.1
637,6,0.6275,0.1
638,6,0.6275,0.1
639,6,0.6275,0.1
640,6,0.6325,0.1
641,6,0.63,0.1
642,6,0.6325,0.1
643,6,0.625,0.1
644,6,0.625,0.1
645,6,0.6275,0.1
646,6,0.625,0.1
647,6,0.6225,0.1
648,6,0.6175,0.1
649,6,0.615,0.1
650,6,0.6225,0.1
651,6,0.6275,0.1
652,6,0.6275,0.1
653,6,0.625,0.1
654,6,0.6275,0.1
655,6,0.625,0.1
656,6,0.625,0.1
657,6,0.6225,0.1
658,6,0.6175,0.1
659,6,0.6225,0.1
660,6,0.62,0.1
661,6,0.6225,0.1
662,6,0.6225,0.1
663,6,0.6175,0.1
664,6,0.6125,0.1
665,6,0.615,0.1
666,6,0.615,0.1
667,6,0.6225,0.1
668,6,0.6225,0.1
669,6,0.625,0.1
670,6,0.6275,0.1
671,6,0.6225,0.1
672,6,0.63,0.1
673,6,0.6375,0.1
674,6,0.6525,0.1
675,6,0.6525,0.1
676,6,0.65,0.1
677,6,0.635,0.1
678,6,0.635,0.1
679,6,0.64,0.1
680,6,0.6425,0.1
681,6,0.64,0.1
682,6,0.635,0.1
683,6,0.6375,0.1
684,6,0.6325,0.1
685,6,0.6325,0.1
686,6,0.6375,0.1
687,6,0.6375,0.1
688,6,0.64,0.1
689,6,0.63,0.1
690,6,0.6325,0.1
691,6,0.6325,0.1
692,6,0.6375,0.1
693,6,0.6425,0.1
694,6,0.6375,0.1
695,6,0.635,0.1
696,6,0.63,0.1
697,6,0.6325,0.1
698,6,0.6375,0.1
699,6,0.63,0.1
700,6,0.635,0.1
701,6,0.6325,0.1
702,6,0.6325,0.1
703,6,0.6325,0.1
704,6,0.635,0.1
705,6,0.64,0.1
706,6,0.645,0.1
707,6,0.6475,0.1
708,6,0.6475,0.1
709,6,0.6475,0.1
710,6,0.6525,0.1
711,6,0.65,0.1
712,6,0.6475,0.1
713,6,0.645,0.1
714,6,0.6425,0.1
715,6,0.64,0.1
716,6,0.6425,0.1
717,6,0.655,0.1
718,6,0.65,0.1
719,6,0.65,0.1
720,6,0.6575,0.1
721,6,0.6525,0.1
722,6,0.6475,0.1
723,6,0.65,0.1
724,6,0.6575,0.1
725,6,0.6525,0.1
726,6,0.6475,0.1
727,6,0.6425,0.1
728,6,0.6425,0.1
729,6,0.6375,0.1
730,6,0.6325,0.1
731,6,0.635,0.1
732,6,0.635,0.1
733,6,0.63,0.1
734,6,0.625,0.1
735,6,0.6175,0.1
736,6,0.615,0.1
737,6,0.6225,0.1
738,6,0.6225,0.1
739,6,0.6175,0.1
740,6,0.62,0.1
741,6,0.625,0.1
742,6,0.625,0.1
743,6,0.625,0.1
744,6,0.6275,0.1
745,6,0.6275,0.1
746,6,0.6275,0.1
747,6,0.6275,0.1
748,6,0.6175,0.1
749,6,0.6125,0.1
750,6,0.615,0.1
751,6,0.6175,0.1
752,6,0.6175,0.1
753,6,0.62,0.1
754,6,0.6225,0.1
755,6,0.6125,0.1
756,6,0.6125,0.1
757,6,0.6075,0.1
758,6,0.61,0.1
759,6,0.615,0.1
760,6,0.6125,0.1
761,6,0.6175,0.1
762,6,0.6325,0.1
763,6,0.625,0.1
764,6,0.63,0.1
765,6,0.6325,0.1
766,6,0.635,0.1
767,6,0.6375,0.1
768,6,0.635,0.1
769,6,0.63,0.1
770,6,0.6275,0.1
771,6,0.625,0.1
772,6,0.62,0.1
773,6,0.62,0.1
774,6,0.625,0.1
775,6,0.6175,0.1
776,6,0.6125,0.1
777,6,0.6125,0.1
778,6,0.6175,0.1
779,6,0.615,0.1
780,6,0.6225,0.1
781,6,0.6275,0.1
782,6,0.63,0.1
783,6,0.6375,0.1
784,6,0.6375,0.1
785,6,0.645,0.1
786,6,0.64,0.1
787,6,0.645,0.1
788,6,0.65,0.1
789,6,0.6525,0.1
790,6,0.6525,0.1
791,6,0.655,0.1
792,6,0.6575,0.1
793,6,0.6625,0.1
794,6,0.6575,0.1
795,6,0.6575,0.1
796,6,0.6475,0.1
797,6,0.65,0.1
798,6,0.645,0.1
799,6,0.6425,0.1
0,7,0.0,0.1
1,7,0.0,0.1
2,7,0.0,0.1
3,7,0.0,0.1
4,7,0.0,0.1
5,7,0.0,0.1
6,7,0.0,0.1
7,7,0.0,0.1
8,7,0.0,0.1
9,7,0.0,0.1
10,7,0.0,0.1
11,7,0.0,0.1
12,7,0.0,0.1
13,7,0.0,0.1
14,7,0.0,0.1
15,7,0.0,0.1
16,7,0.0,0.1
17,7,0.0,0.1
18,7,0.0,0.1
19,7,0.0,0.1
20,7,0.0,0.1
21,7,0.0,0.1
22,7,0.0,0.1
23,7,0.0,0.1
24,7,0.0,0.1
25,7,0.0,0.1
26,7,0.0,0.1
27,7,0.0,0.1
28,7,0.0,0.1
29,7,0.0,0.1
30,7,0.0,0.1
31,7,0.0,0.1
32,7,0.0,0.1
33,7,0.0,0.1
34,7,0.0,0.1
35,7,0.0,0.1
36,7,0.0,0.1
37,7,0.0,0.1
38,7,0.0,0.1
39,7,0.0,0.1
40,7,0.0,0.1
41,7,0.0,0.1
42,7,0.0,0.1
43,7,0.0,0.1
44,7,0.0,0.1
45,7,0.0,0.1
46,7,0.0,0.1
47,7,0.0,0.1
48,7,0.0,0.1
49,7,0.0,0.1
50,7,0.0,0.1
51,7,0.0175,0.1
52,7,0.045,0.1
53,7,0.06,0.1
54,7,0.0875,0.1
55,7,0.0975,0.1
56,7,0.1125,0.1
57,7,0.1225,0.1
58,7,0.125,0.1
59,7,0.1275,0.1
60,7,0.135,0.1
61,7,0.1525,0.1
62,7,0.185,0.1
63,7,0.185,0.1
64,7,0.19,0.1
65,7,0.21,0.1
66,7,0.205,0.1
67,7,0.2225,0.1
68,7,0.24,0.1
69,7,0.245,0.1
70,7,0.2475,0.1
71,7,0.27,0.1
72,7,0.2775,0.1
73,7,0.28,0.1
74,7,0.28,0.1
75,7,0.28,0.1
76,7,0.275,0.1
77,7,0.285,0.1
78,7,0.2825,0.1
79,7,0.2925,0.1
80,7,0.3,0.1
81,7,0.3,0.1
82,7,0.305,0.1
83,7,0.31,0.1
84,7,0.31,0.1
85,7,0.3125,0.1
86,7,0.3275,0.1
87,7,0.3475,0.1
88,7,0.36,0.1
89,7,0.3675,0.1
90,7,0.365,0.1
91,7,0.3675,0.1
92,7,0.37,0.1
93,7,0.3825,0.1
94,7,0.3775,0.1
95,7,0.38,0.1
96,7,0.38,0.1
97,7,0.3925,0.1
98,7,0.3975,0.1
99,7,0.405,0.1
100,7,0.4175,0.1
101,7,0.4225,0.1
102,7,0.42,0.1
103,7,0.4225,0.1
104,7,0.425,0.1
105,7,0.4225,0.1
106,7,0.4225,0.1
107,7,0.4275,0.1
108,7,0.4225,0.1
109,7,0.4325,0.1
110,7,0.4325,0.1
111,7,0.4475,0.1
112,7,0.455,0.1
113,7,0.4575,0.1
114,7,0.4575,0.1
115,7,0.4575,0.1
116,7,0.4625,0.1
117,7,0.4675,0.1
118,7,0.49,0.1
119,7,0.4925,0.1
120,7,0.495,0.1
121,7,0.5,0.1
122,7,0.5025,0.1
123,7,0.5,0.1
124,7,0.5075,0.1
125,7,0.5175,0.1
126,7,0.5275,0.1
127,7,0.535,0.1
128,7,0.5325,0.1
129,7,0.5325,0.1
130,7,0.5475,0.1
131,7,0.5525,0.1
132,7,0.545,0.1
133,7,0.5525,0.1
134,7,0.5525,0.1
135,7,0.5525,0.1
136,7,0.555,0.1
137,7,0.555,0.1
138,7,0.5575,0.1
139,7,0.5525,0.1
140,7,0.5525,0.1
141,7,0.555,0.1
142,7,0.5575,0.1
143,7,0.5675,0.1
144,7,0.5625,0.1
145,7,0.565,0.1
146,7,0.565,0.1
147,7,0.5675,0.1
148,7,0.5725,0.1
149,7,0.5725,0.1
150,7,0.5775,0.1
151,7,0.5725,0.1
152,7,0.58,0.1
153,7,0.575,0.1
154,7,0.575,0.1
155,7,0.575,0.1
156,7,0.585,0.1
157,7,0.585,0.1
158,7,0.585,0.1
159,7,0.5825,0.1
160,7,0.585,0.1
161,7,0.585,0.1
162,7,0.58,0.1
163,7,0.5875,0.1
164,7,0.5775,0.1
165,7,0.585,0.1
166,7,0.6,0.1
167,7,0.6,0.1
168,7,0.6,0.1
169,7,0.5975,0.1
170,7,0.595,0.1
171,7,0.5925,0.1
172,7,0.595,0.1
173,7,0.5975,0.1
174,7,0.61,0.1
175,7,0.6175,0.1
176,7,0.6125,0.1
177,7,0.6225,0.1
178,7,0.62,0.1
179,7,0.6175,0.1
180,7,0.61,0.1
181,7,0.605,0.1
182,7,0.605,0.1
183,7,0.615,0.1
184,7,0.62,0.1
185,7,0.6225,0.1
186,7,0.63,0.1
187,7,0.62,0.1
188,7,0.6175,0.1
189,7,0.61,0.1
190,7,0.6025,0.1
191,7,0.605,0.1
192,7,0.615,0.1
193,7,0.6175,0.1
194,7,0.6125,0.1
195,7,0.615,0.1
196,7,0.61,0.1
197,7,0.61,0.1
198,7,0.6125,0.1
199,7,0.6125,0.1
200,7,0.6125,0.1
201,7,0.615,0.1
202,7,0.62,0.1
203,7,0.615,0.1
204,7,0.6125,0.1
205,7,0.6025,0.1
206,7,0.5975,0.1
207,7,0.5975,0.1
208,7,0.6075,0.1
209,7,0.6075,0.1
210,7,0.6075,0.1
211,7,0.6125,0.1
212,7,0.615,0.1
213,7,0.6125,0.1
214,7,0.6025,0.1
215,7,0.605,0.1
216,7,0.6075,0.1
217,7,0.6075,0.1
218,7,0.615,0.1
219,7,0.62,0.1
220,7,0.6175,0.1
221,7,0.6175,0.1
222,7,0.615,0.1
223,7,0.62,0.1
224,7,0.615,0.1
225,7,0.6075,0.1
226,7,0.61,0.1
227,7,0.6125,0.1
228,7,0.615,0.1
229,7,0.6125,0.1
230,7,0.615,0.1
231,7,0.605,0.1
232,7,0.6,0.1
233,7,0.5925,0.1
234,7,0.6,0.1
235,7,0.6,0.1
236,7,0.6025,0.1
237,7,0.605,0.1
238,7,0.59,0.1
239,7,0.59,0.1
240,7,0.59,0.1
241,7,0.5825,0.1
242,7,0.5825,0.1
243,7,0.5825,0.1
244,7,0.5875,0.1
245,7,0.5925,0.1
246,7,0.5925,0.1
247,7,0.605,0.1
248,7,0.61,0.1
249,7,0.6125,0.1
250,7,0.605,0.1
251,7,0.605,0.1
252,7,0.61,0.1
253,7,0.6125,0.1
254,7,0.61,0.1
255,7,0.6075,0.1
256,7,0.595,0.1
257,7,0.61,0.1
258,7,0.615,0.1
259,7,0.61,0.1
260,7,0.61,0.1
261,7,0.605,0.1
262,7,0.61,0.1
263,7,0.605,0.1
264,7,0.6075,0.1
265,7,0.6125,0.1
266,7,0.615,0.1
267,7,0.6175,0.1
268,7,0.62,0.1
269,7,0.6225,0.1
270,7,0.62,0.1
271,7,0.6175,0.1
272,7,0.6225,0.1
273,7,0.6275,0.1
274,7,0.6225,0.1
275,7,0.63,0.1
276,7,0.6275,0.1
277,7,0.6225,0.1
278,7,0.62,0.1
279,7,0.6275,0.1
280,7,0.6375,0.1
281,7,0.64,0.1
282,7,0.64,0.1
283,7,0.6325,0.1
284,7,0.6375,0.1
285,7,0.6425,0.1
286,7,0.6375,0.1
287,7,0.6325,0.1
288,7,0.635,0.1
289,7,0.6325,0.1
290,7,0.63,0.1
291,7,0.625,0.1
292,7,0.63,0.1
293,7,0.6325,0.1
294,7,0.63,0.1
295,7,0.63,0.1
296,7,0.63,0.1
297,7,0.6325,0.1
298,7,0.635,0.1
299,7,0.6425,0.1
300,7,0.645,0.1
301,7,0.635,0.1
302,7,0.6375,0.1
303,7,0.63,0.1
304,7,0.6125,0.1
305,7,0.6075,0.1
306,7,0.6,0.1
307,7,0.6,0.1
308,7,0.6025,0.1
309,7,0.6025,0.1
310,7,0.6,0.1
311,7,0.6,0.1
312,7,0.5975,0.1
313,7,0.5975,0.1
314,7,0.6,0.1
315,7,0.605,0.1
316,7,0.6,0.1
317,7,0.6075,0.1
318,7,0.6025,0.1
319,7,0.605,0.1
320,7,0.6025,0.1
321,7,0.5975,0.1
322,7,0.595,0.1
323,7,0.595,0.1
324,7,0.5975,0.1
325,7,0.5925,0.1
326,7,0.6,0.1
327,7,0.5975,0.1
328,7,0.5975,0.1
329,7,0.595,0.1
330,7,0.5975,0.1
331,7,0.5975,0.1
332,7,0.6,0.1
333,7,0.6,0.1
334,7,0.5975,0.1
335,7,0.595,0.1
336,7,0.595,0.1
337,7,0.5925,0.1
338,7,0.5925,0.1
339,7,0.5925,0.1
340,7,0.595,0.1
341,7,0.5975,0.1
342,7,0.6025,0.1
343,7,0.595,0.1
344,7,0.5925,0.1
345,7,0.5925,0.1
346,7,0.595,0.1
347,7,0.605,0.1
348,7,0.6025,0.1
349,7,0.61,0.1
350,7,0.6025,0.1
351,7,0.6,0.1
352,7,0.595,0.1
353,7,0.605,0.1
354,7,0.605,0.1
355,7,0.61,0.1
356,7,0.6025,0.1
357,7,0.6025,0.1
358,7,0.6025,0.1
359,7,0.605,0.1
360,7,0.61,0.1
361,7,0.61,0.1
362,7,0.6125,0.1
363,7,0.6225,0.1
364,7,0.6225,0.1
365,7,0.63,0.1
366,7,0.6375,0.1
367,7,0.625,0.1
368,7,0.625,0.1
369,7,0.625,0.1
370,7,0.63,0.1
371,7,0.625,0.1
372,7,0.6225,0.1
373,7,0.62,0.1
374,7,0.6225,0.1
375,7,0.615,0.1
376,7,0.615,0.1
377,7,0.6175,0.1
378,7,0.6175,0.1
379,7,0.625,0.1
380,7,0.625,0.1
381,7,0.62,0.1
382,7,0.62,0.1
383,7,0.6175,0.1
384,7,0.615,0.1
385,7,0.615,0.1
386,7,0.615,0.1
387,7,0.6225,0.1
388,7,0.6275,0.1
389,7,0.635,0.1
390,7,0.6375,0.1
391,7,0.6425,0.1
392,7,0.635,0.1
393,7,0.635,0.1
394,7,0.635,0.1
395,7,0.63,0.1
396,7,0.63,0.1
397,7,0.63,0.1
398,7,0.635,0.1
399,7,0.64,0.1
400,7,0.6375,0.1
401,7,0.6425,0.1
402,7,0.6375,0.1
403,7,0.64,0.1
404,7,0.6425,0.1
405,7,0.6475,0.1
406,7,0.6475,0.1
407,7,0.645,0.1
408,7,0.645,0.1
409,7,0.645,0.1
410,7,0.6475,0.1
411,7,0.6475,0.1
412,7,0.6425,0.1
413,7,0.64,0.1
414,7,0.6375,0.1
415,7,0.63,0.1
416,7,0.6325,0.1
417,7,0.6225,0.1
418,7,0.6125,0.1
419,7,0.61,0.1
420,7,0.615,0.1
421,7,0.6175,0.1
422,7,0.615,0.1
423,7,0.6175,0.1
424,7,0.6175,0.1
425,7,0.625,0.1
426,7,0.6225,0.1
427,7,0.625,0.1
428,7,0.63,0.1
429,7,0.6375,0.1
430,7,0.64,0.1
431,7,0.635,0.1
432,7,0.635,0.1
433,7,0.64,0.1
434,7,0.645,0.1
435,7,0.645,0.1
436,7,0.645,0.1
437,7,0.635,0.1
438,7,0.64,0.1
439,7,0.64,0.1
440,7,0.645,0.1
441,7,0.645,0.1
442,7,0.65,0.1
443,7,0.645,0.1
444,7,0.645,0.1
445,7,0.64,0.1
446,7,0.635,0.1
447,7,0.6275,0.1
448,7,0.625,0.1
449,7,0.63,0.1
450,7,0.635,0.1
451,7,0.635,0.1
452,7,0.6375,0.1
453,7,0.64,0.1
454,7,0.645,0.1
455,7,0.6475,0.1
456,7,0.6425,0.1
457,7,0.645,0.1
458,7,0.64,0.1
459,7,0.6375,0.1
460,7,0.6425,0.1
461,7,0.64,0.1
462,7,0.635,0.1
463,7,0.6375,0.1
464,7,0.6325,0.1
465,7,0.635,0.1
466,7,0.6275,0.1
467,7,0.63,0.1
468,7,0.635,0.1
469,7,0.63,0.1
470,7,0.6425,0.1
471,7,0.6425,0.1
472,7,0.6425,0.1
473,7,0.645,0.1
474,7,0.64,0.1
475,7,0.6375,0.1
476,7,0.6375,0.1
477,7,0.6475,0.1
478,7,0.6425,0.1
479,7,0.65,0.1
480,7,0.6575,0.1
481,7,0.665,0.1
482,7,0.6625,0.1
483,7,0.6675,0.1
484,7,0.665,0.1
485,7,0.665,0.1
486,7,0.66,0.1
487,7,0.655,0.1
488,7,0.6525,0.1
489,7,0.66,0.1
490,7,0.6575,0.1
491,7,0.66,0.1
492,7,0.6575,0.1
493,7,0.66,0.1
494,7,0.66,0.1
495,7,0.655,0.1
496,7,0.6475,0.1
497,7,0.64,0.1
498,7,0.6475,0.1
499,7,0.65,0.1
500,7,0.6575,0.1
501,7,0.6675,0.1
502,7,0.6725,0.1
503,7,0.6725,0.1
504,7,0.685,0.1
505,7,0.6725,0.1
506,7,0.675,0.1
507,7,0.665,0.1
508,7,0.6675,0.1
509,7,0.665,0.1
510,7,0.66,0.1
511,7,0.6575,0.1
512,7,0.6525,0.1
513,7,0.66,0.1
514,7,0.6575,0.1
515,7,0.66,0.1
516,7,0.6625,0.1
517,7,0.6575,0.1
518,7,0.6625,0.1
519,7,0.66,0.1
520,7,0.6625,0.1
521,7,0.66,0.1
522,7,0.6625,0.1
523,7,0.6575,0.1
524,7,0.665,0.1
525,7,0.6625,0.1
526,7,0.6625,0.1
527,7,0.66,0.1
528,7,0.665,0.1
529,7,0.665,0.1
530,7,0.66,0.1
531,7,0.655,0.1
532,7,0.655,0.1
533,7,0.65,0.1
534,7,0.655,0.1
535,7,0.655,0.1
536,7,0.66,0.1
537,7,0.6575,0.1
538,7,0.655,0.1
539,7,0.6675,0.1
540,7,0.67,0.1
541,7,0.6675,0.1
542,7,0.6675,0.1
543,7,0.66,0.1
544,7,0.665,0.1
545,7,0.6575,0.1
546,7,0.6625,0.1
547,7,0.66,0.1
548,7,0.6575,0.1
549,7,0.6625,0.1
550,7,0.6625,0.1
551,7,0.6525,0.1
552,7,0.6475,0.1
553,7,0.6575,0.1
554,7,0.655,0.1
555,7,0.6575,0.1
556,7,0.655,0.1
557,7,0.655,0.1
558,7,0.65,0.1
559,7,0.655,0.1
560,7,0.6475,0.1
561,7,0.6425,0.1
562,7,0.6375,0.1
563,7,0.6375,0.1
564,7,0.6375,0.1
565,7,0.63,0.1
566,7,0.63,0.1
567,7,0.6275,0.1
568,7,0.6325,0.1
569,7,0.645,0.1
570,7,0.645,0.1
571,7,0.6525,0.1
572,7,0.6575,0.1
573,7,0.6525,0.1
574,7,0.65,0.1
575,7,0.655,0.1
576,7,0.6625,0.1
577,7,0.6625,0.1
578,7,0.665,0.1
579,7,0.6575,0.1
580,7,0.665,0.1
581,7,0.67,0.1
582,7,0.66,0.1
583,7,0.6575,0.1
584,7,0.66,0.1
585,7,0.6475,0.1
586,7,0.645,0.1
587,7,0.6475,0.1
588,7,0.6425,0.1
589,7,0.6375,0.1
590,7,0.6375,0.1
591,7,0.645,0.1
592,7,0.65,0.1
593,7,0.655,0.1
594,7,0.6575,0.1
595,7,0.66,0.1
596,7,0.6625,0.1
597,7,0.66,0.1
598,7,0.665,0.1
599,7,0.6675,0.1
600,7,0.6725,0.1
601,7,0.675,0.1
602,7,0.6775,0.1
603,7,0.6775,0.1
604,7,0.6775,0.1
605,7,0.68,0.1
606,7,0.6775,0.1
607,7,0.685,0.1
608,7,0.68,0.1
609,7,0.68,0.1
610,7,0.6775,0.1
611,7,0.68,0.1
612,7,0.6825,0.1
613,7,0.6825,0.1
614,7,0.68,0.1
615,7,0.6825,0.1
616,7,0.6875,0.1
617,7,0.69,0.1
618,7,0.6925,0.1
619,7,0.695,0.1
620,7,0.6925,0.1
621,7,0.695,0.1
622,7,0.69,0.1
623,7,0.6875,0.1
624,7,0.685,0.1
625,7,0.685,0.1
626,7,0.6825,0.1
627,7,0.6875,0.1
628,7,0.6875,0.1
629,7,0.6875,0.1
630,7,0.685,0.1
631,7,0.68,0.1
632,7,0.6825,0.1
633,7,0.6775,0.1
