step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
0,1.7460752757551259,580,3.3544477588135244,2.2539247242448743,100.0,54.06380394383067,45.93619605616937,1.8074352168518883,42,0.0,0,0.943994713795952,0.30000000000000004,5.551115123125783e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.023809523809523808,evolving,0,all_traits
1,1.9473670421035498,595,3.8567003054774953,2.0526329578964497,100.0,52.713007987992356,47.28699201200766,1.7908698662347342,50,0.8782608695652174,6,1.0265157444595747,0.30076187572846147,0.005156390005925132,15.999006027708514,0.0050514436397791004,0.7991438769348064,0.005049726022619956,0.0008978442773436469,0.004899247226429042,42,0.0425531914893617,evolving,0,all_traits
2,2.1734897168412766,595,4.511132673971951,1.8265102831587232,100.0,50.895655956328966,49.104344043671055,1.7565543997101167,61,1.7142857142857142,15,1.1062118485297248,0.3006321393650752,0.0066467588831285035,15.997200534110718,0.0075820453712196955,0.7992211213987137,0.007528244725519527,0.0022044765005578408,0.007209009157185106,42,0.03571428571428571,evolving,0,all_traits
3,2.2794476233805803,595,4.85492033805134,1.7205523766194195,100.0,49.83587178729479,50.16412821270522,1.7378819885951822,68,2.529850746268657,21,1.1359825950464844,0.29966071673245376,0.008708645672447522,15.996801459730344,0.00773609466289282,0.8008934466694156,0.010877029754432846,0.0027162216419928903,0.00761084580520765,43,0.06451612903225806,evolving,0,all_traits
4,2.4053640965266707,595,5.29769246467624,1.5946359034733293,100.0,48.809480763607226,51.1905192363928,1.7219176436085644,74,3.35,26,1.1740457259889001,0.3005411263814142,0.010026743423689933,15.99613535319731,0.009085805226803247,0.8002300398522713,0.011971805812008261,0.003174738178932475,0.008031916958850274,44,0.07352941176470588,evolving,0,all_traits
5,2.486276171615974,595,5.603297806612422,1.513723828384025,100.0,48.07967652815762,51.9203234718424,1.7096912009654637,78,4.174825174825175,28,1.1953935409096212,0.3012247365392426,0.010564280515615119,15.99619173282679,0.00891928413132961,0.7998717073403228,0.01235344003384659,0.0033527922755895957,0.008045045872002738,44,0.07042253521126761,evolving,0,all_traits
6,2.5526167923698173,610,5.8669747880144225,1.447383207630183,100.0,47.45388053027465,52.54611946972536,1.6975783369841246,82,4.9727891156462585,30,1.211315723046902,0.3009930242176222,0.010073590117315623,15.995362485125563,0.011600636781631174,0.7998670608390347,0.012253528066746266,0.0036024544403027883,0.008560480729111163,45,0.08108108108108109,evolving,0,all_traits
7,2.6045208614504016,610,6.081894797932899,1.3954791385495984,100.0,47.06086854092308,52.939131459076954,1.6912293166680628,85,5.651315789473684,35,1.2257101387280909,0.30117871691597065,0.011320638054961115,15.994002328623703,0.013976855014052684,0.8013322805308262,0.013674826493205172,0.0042495151454424,0.009476513533167587,44,0.07692307692307693,evolving,0,all_traits
8,2.807509824118963,610,7.0007516298401535,1.1924901758810365,100.0,45.23903898740673,54.76096101259329,1.665517725455893,97,6.078787878787879,45,1.2700904639084518,0.30103866066885737,0.011566654884340246,15.994239676091198,0.01333744908990196,0.8008611485809735,0.013511699503855399,0.004168840394561879,0.009225247134689241,46,0.06976744186046512,evolving,0,all_traits
9,2.8913027935680407,625,7.419401395817311,1.1086972064319593,100.0,44.496962904894744,55.50303709510526,1.648729576628159,103,6.738372093023256,50,1.2865419315221565,0.30163321399256426,0.0117964293106688,15.994508198549374,0.01300130306957522,0.8002130401677249,0.015142843636897706,0.0045082838190456075,0.01026727304752316,45,0.07954545454545454,evolving,0,all_traits
10,2.910672896537731,625,7.519688481470891,1.0893271034622694,100.0,44.36297596652903,55.637024033470986,1.6403679421215889,105,7.359550561797753,53,1.291261117555308,0.3017123531950119,0.012748110752626532,15.994023733263983,0.013928503472669763,0.7991781011096608,0.01717907204766241,0.004209958496069313,0.009016089474023567,45,0.06666666666666667,evolving,0,all_traits
11,2.98359872248629,640,7.909567023465985,1.0164012775137103,100.0,43.707729977549306,56.292270022450715,1.6299849212113275,109,7.829670329670329,56,1.3040632732379183,0.30250916328569455,0.014684641572145203,15.993613865580555,0.014230043262130574,0.7976223082115522,0.020020752181247884,0.003916852679703242,0.008536737818675286,46,0.053763440860215055,evolving,0,all_traits
12,3.034129097943792,640,8.191508178532422,0.9658709020562091,100.0,43.17526564417783,56.82473435582219,1.6209992330507346,113,8.22872340425532,59,1.3099932980245286,0.30300289062906755,0.016150443347066036,15.994083656226168,0.013168441382322607,0.7964758952890115,0.020281829905180408,0.004119051913105275,0.008664022705063033,46,0.052083333333333336,evolving,0,all_traits
13,3.0610522939254414,640,8.345811256606543,0.9389477060745586,100.0,43.0093806228936,56.99061937710641,1.6229945263576544,114,8.863157894736842,63,1.3165396321602088,0.3028196730820349,0.01636033771575231,15.993993078162926,0.013145867127285351,0.7965968638866535,0.020473385846478665,0.0047288011926111565,0.009673823276682425,46,0.05154639175257732,evolving,0,all_traits
14,3.0952904229550047,640,8.546243500063113,0.9047095770449962,100.0,42.58145675067496,57.41854324932507,1.6139848219966466,117,9.699481865284975,66,1.3180197527583692,0.30271493803834815,0.016573442141905086,15.993858176582343,0.013250868137498668,0.7968637806512733,0.02029403705971526,0.004607549879980102,0.00957820274524242,46,0.050505050505050504,evolving,0,all_traits
15,3.1398247810477233,640,8.814170358776567,0.8601752189522761,100.0,42.12695538027182,57.8730446197282,1.614754135659974,121,10.190954773869347,66,1.3227125845306917,0.3023277113197511,0.016611346471286155,15.994148946424813,0.013004167011015123,0.79662550317691,0.020525597176594617,0.004773343529394345,0.009889439935225274,47,0.04950495049504951,evolving,0,all_traits
16,3.220548500507133,640,9.321411940482296,0.7794514994928667,100.0,41.02113329805532,58.97886670194469,1.5962725353414937,129,10.565217391304348,72,1.3211054933215527,0.30224043579492693,0.016507275829498652,15.99431685826271,0.012676551327401444,0.7971049643901272,0.02032102172446256,0.005259256958275964,0.010444752188998036,47,0.046296296296296294,evolving,0,all_traits
17,3.297791202058555,640,9.834087570119666,0.7022087979414453,100.0,40.0808457690229,59.919154230977114,1.5827646917211213,138,10.755656108597286,80,1.3217826054814958,0.301633585080002,0.017160189066802452,15.994525837283572,0.012312539155270957,0.7962984874713928,0.0207946933124501,0.005633313501163056,0.010755590013197478,47,0.04424778761061947,evolving,0,all_traits
18,3.3043027614364444,640,9.878573737694282,0.6956972385635558,100.0,40.02127624800045,59.97872375199956,1.5799598340850536,139,11.475336322869955,80,1.3224241362247866,0.3011642730168176,0.017456745760440696,15.994617243396634,0.012258437499414528,0.7965777634578326,0.021039757175860124,0.00593730201789045,0.011074151176353178,48,0.04424778761061947,evolving,0,all_traits
19,3.332905852609769,640,10.076382253589138,0.6670941473902312,100.0,39.44549045987945,60.554509540120556,1.5713644608712685,143,12.035398230088495,83,1.3146810601279504,0.30099295361683126,0.01730278378816292,15.994794227933676,0.012123597036812197,0.7963037722163707,0.021181733933891896,0.0061263032776321495,0.011299483193585666,48,0.043478260869565216,evolving,0,all_traits
20,3.336842246505956,640,10.103913207929477,0.6631577534940439,100.0,39.2870688993405,60.71293110065954,1.5682834043248455,144,12.784140969162996,86,1.3109475124470962,0.30120923387311827,0.017501163275669435,15.994423785270524,0.012319293239744417,0.7961216584037296,0.021129624538397743,0.0066045441766600915,0.011831567400557358,48,0.0423728813559322,evolving,0,all_traits
21,3.3794097031670702,640,10.406476031683221,0.6205902968329298,100.0,38.664325354978935,61.33567464502109,1.5591422456246666,148,13.295652173913043,89,1.306625962710244,0.3014597120231,0.017404991713515366,15.994160137506839,0.012760271164575364,0.7963269102583481,0.021794747320700886,0.006630549570954412,0.011748935642591852,49,0.040983606557377046,evolving,0,all_traits
22,3.4184639274625823,640,10.692030310685709,0.5815360725374176,100.0,38.25254862126849,61.74745137873155,1.5513784483931818,151,13.92274678111588,92,1.3076495759531486,0.30181698271792246,0.01818632991145895,15.99415103291211,0.012633793749695667,0.7962716961261993,0.021815608886838218,0.006682517640542189,0.011697337799936296,48,0.04065040650406504,evolving,0,all_traits
23,3.462547736271249,640,11.023784887251775,0.5374522637287514,100.0,37.857292628997634,62.142707371002395,1.5414811698608843,155,14.280334728033473,95,1.31082682893894,0.30144192285794114,0.018031799721585057,15.993718063630519,0.013110101422975279,0.7963317025481395,0.02213987073572859,0.0067156216466070316,0.011663496609578411,49,0.047244094488188976,evolving,0,all_traits
24,3.4972563922597537,640,11.29221339370254,0.5027436077402461,100.0,37.42302337065392,62.576976629346106,1.5277961743874249,158,14.842323651452283,96,1.3087790770070558,0.3009706892930031,0.018372358601600774,15.9937748955165,0.01300726452281832,0.7962940684362612,0.021992324612242545,0.007112067510990605,0.012208145839237135,50,0.04580152671755725,evolving,0,all_traits
25,3.4979419420196427,640,11.297580580496918,0.502058057980357,100.0,37.41167991006682,62.58832008993321,1.5267218840180559,157,15.369747899159664,98,1.308638842788364,0.3009755992158963,0.018440687578901414,15.993400580616909,0.013217583930919598,0.7957482285187228,0.02301184893815321,0.006906459062441502,0.012138145012263988,50,0.046153846153846156,evolving,0,all_traits
26,3.5413096593612523,640,11.642344107986828,0.45869034063874825,100.0,36.732390405466276,63.26760959453373,1.5208137405587836,163,15.76734693877551,105,1.3008076895430631,0.3007834581814493,0.019379433597568357,15.993452420485148,0.01309201810436011,0.7950401348793661,0.023764053563127892,0.006911870423799287,0.012059908732316034,50,0.045112781954887216,evolving,0,all_traits
27,3.539983069387726,640,11.631643635699122,0.46001693061227417,100.0,36.60170030268679,63.39829969731325,1.5221187414623492,164,16.4331983805668,106,1.2956939938231482,0.3010035111638494,0.01894537020255219,15.993492344750482,0.013061991568240061,0.7949218657852413,0.023478663297186845,0.006807758870346854,0.012002115662035684,51,0.04477611940298507,evolving,0,all_traits
28,3.567554829673923,640,11.856077101333476,0.432445170326077,100.0,36.07243643533366,63.92756356466637,1.5152439378830307,168,17.155378486055778,110,1.286903948229802,0.3011660642625184,0.0188563882292342,15.993295308129664,0.013040062351621511,0.7947918697500151,0.023267089966373087,0.007032767149073103,0.012413399439246185,51,0.043795620437956206,evolving,0,all_traits
29,3.5964542507712096,640,12.095967395248332,0.40354574922878994,100.0,35.75847270165286,64.24152729834717,1.5072609432177335,172,17.396887159533073,114,1.286037111489457,0.300748003598997,0.01851286369989703,15.992898556730212,0.01456375474349457,0.7950855961772678,0.023129629810841098,0.007678749394901974,0.013237426677739384,51,0.0425531914893617,evolving,0,all_traits
30,3.599526277601079,640,12.121751588114963,0.4004737223989212,100.0,35.59293065499551,64.40706934500452,1.493190466599382,175,17.53231939163498,116,1.2811768918948934,0.3006384739194581,0.018369564581970258,15.993130354711107,0.013827890857665087,0.7955087769329813,0.023039117214054692,0.00759613379408704,0.01309124723896056,52,0.04225352112676056,evolving,0,all_traits
31,3.614746437341636,640,12.250310718964238,0.3852535626583645,100.0,35.22827458992717,64.77172541007285,1.4763795951107992,178,18.112781954887218,120,1.2734128006763212,0.30104570810407505,0.018888542039518355,15.993139669531077,0.014314897733862514,0.795060830342291,0.023408747956294135,0.008420711513905253,0.01462173157621976,51,0.04195804195804196,evolving,0,all_traits
32,3.6359230160879097,640,12.431452925828424,0.36407698391209087,100.0,34.79929308913652,65.2007069108635,1.4682928128643198,184,18.58823529411765,126,1.2652755068638042,0.29762876267219385,0.03644119478284866,15.819276371850062,1.6583717911921896,0.7869524836743601,0.0859285905668082,0.008520184813544263,0.0145177167357351,51,0.04827586206896552,evolving,0,all_traits
33,3.653914597254779,640,12.587453968217192,0.3460854027452222,100.0,34.37682217761079,65.62317782238922,1.4605527183022673,188,19.014440433212997,129,1.2560997236200389,0.2976420094116012,0.03601020284776889,15.822883614827655,1.6408186599963266,0.7870086326504473,0.08516860576038257,0.008337314271978057,0.014415875893525705,51,0.047619047619047616,evolving,0,all_traits
34,3.650028551374441,640,12.553594003340029,0.34997144862555857,100.0,34.52178434705222,65.47821565294778,1.4590847376542717,187,19.43884892086331,129,1.2600549851113185,0.2974270731130477,0.03610602256400029,15.821948172664197,1.6451498758092729,0.7871177677194628,0.08560426639569052,0.00874103202998878,0.015050724840791422,52,0.0472972972972973,evolving,0,all_traits
35,3.6691607808082463,640,12.721181645273685,0.3308392191917537,100.0,33.97208323467628,66.02791676532374,1.4511856828309997,192,20.102836879432623,135,1.2464903544702757,0.29712159275385136,0.03597314745537309,15.825937576668887,1.623771169598709,0.7883566849866491,0.08501351494518139,0.009007400443276135,0.015236166176149315,52,0.05228758169934641,evolving,0,all_traits
36,3.67069535016402,640,12.734720141634838,0.3293046498359795,100.0,33.8693522053202,66.13064779467983,1.4445912642423853,193,20.51590106007067,137,1.2432407365313634,0.2971365067810335,0.035880426864079065,15.826839454509983,1.6196072582500347,0.788417013043713,0.08479710704953193,0.008960729974658124,0.015210396423181675,52,0.05263157894736842,evolving,0,all_traits
37,3.6895581636331367,640,12.902316109635489,0.31044183636686257,100.0,33.407801851424,66.59219814857605,1.4368213550486397,197,21.017421602787458,140,1.2326002804995964,0.2971534771748999,0.03556527580844354,15.830254377239651,1.6032561805064942,0.7888432573448114,0.08399971436021958,0.009001270557124044,0.015298738243500871,53,0.05161290322580645,evolving,0,all_traits
38,3.723800116076557,640,13.212211973690325,0.2761998839234422,100.0,32.58429873703856,67.41570126296148,1.4112670867965607,205,21.14527027027027,144,1.213374154192574,0.29761242494690626,0.035140583803137074,15.836514219095763,1.571970493784028,0.7884620752316054,0.08244051641498228,0.009090430622804272,0.015133847266470787,53,0.05660377358490566,evolving,0,all_traits
39,3.7205664770704665,640,13.182631446589319,0.2794335229295332,100.0,32.753938589723326,67.24606141027671,1.4137700404504006,203,21.901360544217688,145,1.2186320590894932,0.2976963901676149,0.03516272233839506,15.835003719525865,1.5796207491728589,0.7881416755913782,0.0828086044893655,0.009286392377654672,0.015208764769923026,51,0.057692307692307696,evolving,0,all_traits
40,3.7322446765669355,640,13.289774098461166,0.26775532343306524,100.0,32.6979977144208,67.30200228557923,1.4191421100326895,204,22.513513513513512,147,1.2203692790404486,0.2974971945786773,0.03533361879288298,15.835410594771057,1.5757498861254724,0.7878364597977268,0.08272692344236811,0.009677057690359953,0.01544111247227319,50,0.05732484076433121,evolving,0,all_traits
41,3.7358132205072305,640,13.322687391664175,0.26418677949277014,100.0,32.31104920967353,67.6889507903265,1.4032127805440886,208,22.916666666666668,151,1.2070804480595807,0.2965118860359536,0.039041117607020365,15.765954129193155,1.8678304535913475,0.7852299682886283,0.09489276624860733,0.009658569135674132,0.01545297449941645,51,0.05063291139240506,evolving,0,all_traits
42,3.758507488972438,640,13.533916512863971,0.24149251102756183,100.0,31.710088100601126,68.2899118993989,1.391064717277887,214,23.30718954248366,157,1.1918260360208512,0.2963198509667972,0.03902100965004082,15.772323434555586,1.8418427336856174,0.7854043641263794,0.09372053240796561,0.00971178248297997,0.015295413947360706,51,0.049079754601226995,evolving,0,all_traits
43,3.764883039538969,640,13.593857876423803,0.23511696046103162,100.0,31.424154558511155,68.57584544148888,1.3848648949793838,217,23.52922077922078,161,1.1830826652918984,0.2953560897574011,0.04213543804992523,15.706139669260008,2.084975638277033,0.7825144526828663,0.10401268124385249,0.009669758534404669,0.0152558571122368,51,0.04878048780487805,evolving,0,all_traits
44,3.780974867581453,640,13.746332609562245,0.21902513241854704,100.0,30.9839926032205,69.01600739677954,1.3804179763191002,221,23.900958466453673,165,1.1714969733010634,0.2953865152914436,0.04183195709511214,15.711196960529547,2.0663572600250073,0.7834322149120144,0.10313846988204521,0.0097981108118633,0.015449379967596384,51,0.04790419161676647,evolving,0,all_traits
45,3.7825935574485268,640,13.761764517258795,0.21740644255147312,100.0,30.935436159858508,69.06456384014153,1.3809415862599927,222,24.515923566878982,165,1.17016181515141,0.29486139848915544,0.04187383856456913,15.71270599202187,2.061815431168311,0.7833486302431341,0.10282001209049034,0.009778070184297933,0.015421124574129296,51,0.05389221556886228,evolving,0,all_traits
46,3.7694068620142023,640,13.636550694336204,0.23059313798579825,100.0,31.31270326209213,68.68729673790791,1.3965763136756277,220,25.098412698412698,164,1.1803031854434456,0.2948043455313941,0.04204587579079453,15.71035975442949,2.0710169333472463,0.7828338593124008,0.10307631154250577,0.00987494667262466,0.015549978172199566,51,0.054878048780487805,evolving,0,all_traits
47,3.7687588506965417,640,13.630426978189568,0.23124114930345813,100.0,31.34408471533726,68.65591528466278,1.3985363132043047,221,25.562893081761008,165,1.181282966879095,0.29447735091803356,0.04208261631145589,15.711581267137785,2.066405389809566,0.7826782959644115,0.10287947290074273,0.009980826791727383,0.015514830986814963,51,0.05521472392638037,evolving,0,all_traits
48,3.7775870278662587,640,13.714090359418341,0.22241297213374078,100.0,31.12974790580345,68.87025209419654,1.391532975643316,222,26.151898734177216,166,1.1759533186970994,0.294578510557849,0.04204499790605556,15.713434686238278,2.061902398693001,0.782360149633018,0.10257372475973782,0.00951190453264161,0.015108436326944169,51,0.05521472392638037,evolving,0,all_traits
49,3.7755643139802517,640,13.694876150417958,0.22443568601974812,100.0,31.06379129834095,68.93620870165906,1.3921055110323468,223,26.67192429022082,164,1.1728334188294636,0.2946160133486552,0.042168050109093407,15.714655794356936,2.0573545554806043,0.7826255165247122,0.10237244601960915,0.009229569393266532,0.014821997974613416,51,0.05555555555555555,evolving,0,all_traits
50,3.776381260340796,640,13.70263326275654,0.22361873965920415,100.0,30.803027503969652,69.19697249603034,1.3868436983533976,226,27.1375,167,1.1632397582775311,0.29458659335559784,0.04178331076214105,15.718334806848178,2.0439001867046995,0.7823381990414578,0.10179891391961192,0.009603807917059316,0.01573928553786947,51,0.06097560975609756,evolving,0,all_traits
51,3.793969546327209,640,13.870708218065003,0.20603045367279085,100.0,30.28833241322428,69.71166758677573,1.3723779662920055,232,27.466257668711656,172,1.149130107848082,0.29395706719801457,0.04430245176756738,15.660929412624796,2.2364328124565964,0.7786727758921137,0.10979852979080444,0.009807709606685632,0.01601512460310105,51,0.059880239520958084,evolving,0,all_traits
52,3.797285088201586,640,13.90262196146286,0.20271491179841294,100.0,30.17611366433862,69.8238863356614,1.3697043910505646,233,28.262996941896024,172,1.1458730643746915,0.2940349930799524,0.04422321113645777,15.662384651197222,2.231738516254295,0.7788234939718773,0.10958670524705438,0.009774688342669941,0.015988633435210314,51,0.05952380952380952,evolving,0,all_traits
53,3.813226904726327,640,14.057098195470816,0.18677309527367236,100.0,29.81028645589113,70.1897135441089,1.3630995954475753,236,28.399390243902438,177,1.1367338635120288,0.29362038995779616,0.044072020839501666,15.666635812186232,2.217825566249898,0.7794301077833721,0.10888669001161068,0.009662870978113957,0.015931920166687194,50,0.059880239520958084,evolving,0,all_traits
54,3.815108845214824,640,14.07544710741754,0.18489115478517604,100.0,29.520477434415984,70.47952256558405,1.3595974102055612,239,28.9209726443769,180,1.1262383457500504,0.29261496300448053,0.04654275138876097,15.60754205391008,2.3987868437255697,0.7766115561405617,0.11675676178637372,0.009515531549877547,0.015868744425585533,50,0.05917159763313609,evolving,0,all_traits
55,3.817446847839406,640,14.09827598748473,0.18255315216059337,100.0,29.405876430679914,70.59412356932013,1.3573988167882782,240,29.50455927051672,179,1.1225537028825412,0.29257650989224543,0.04646566843827896,15.609167574981402,2.3939160580116683,0.7767240113563231,0.11652628496300961,0.009475883501753057,0.01584750807612349,50,0.05917159763313609,evolving,0,all_traits
56,3.8331167425616814,640,14.252239651107429,0.16688325743831908,100.0,28.796478383980137,71.2035216160199,1.3401322846882582,246,29.723723723723722,181,1.1038026342044982,0.291776398617989,0.048091298650352526,15.557488375495298,2.5414376184256335,0.774937318237572,0.12314314068496182,0.009282736588765115,0.01562515781950927,51,0.05747126436781609,evolving,0,all_traits
57,3.8364382191557445,640,14.285089986033707,0.16356178084425516,100.0,28.57363155586416,71.42636844413585,1.3382776688598645,249,30.240356083086052,184,1.096209721609919,0.29200523369787157,0.047896137503709996,15.562542439561007,2.5264967451239726,0.7750549163469748,0.12245556307959903,0.009365935108721636,0.015680505140828936,51,0.05747126436781609,evolving,0,all_traits
58,3.839981028563943,640,14.320212822847829,0.16001897143605648,100.0,28.437210021174295,71.56278997882573,1.331884351635993,250,30.931952662721894,185,1.0919834698659774,0.292130467266261,0.047828107313639345,15.564287058054248,2.521589012327394,0.7751173820946039,0.12221013680811212,0.009322037817084433,0.015646424096903703,51,0.05172413793103448,evolving,0,all_traits
59,3.8460262690260167,640,14.38034386502682,0.15397373097398365,100.0,28.37566646020023,71.62433353979979,1.331086021182601,251,31.289085545722713,185,1.0913355860705056,0.2918368868212894,0.04879762698517092,15.56203890244447,2.5404456882651973,0.7745396013897625,0.1242822586408115,0.009232663410031088,0.015598489683205883,51,0.05142857142857143,evolving,0,all_traits
60,3.8401832963506752,640,14.322220676710518,0.15981670364932438,100.0,28.667278065575555,71.33272193442448,1.3357240735712674,249,31.716814159292035,181,1.1008760237926334,0.29157743982520273,0.04890654916921577,15.558574328660471,2.550332488069229,0.7743571355917664,0.12475955016802381,0.009184245084783051,0.015591740816102253,51,0.05172413793103448,evolving,0,all_traits
61,3.834477224334705,640,14.265686053205693,0.16552277566529483,100.0,28.870782763481238,71.1292172365188,1.3469184466736681,249,31.96793002915452,181,1.1070435895528379,0.29148814658845307,0.049036961081472215,15.558697732021777,2.550352683964707,0.7738802440715922,0.1247078306422627,0.009413579131644652,0.015871415222640826,52,0.057803468208092484,evolving,0,all_traits
62,3.836466055175811,640,14.285365611773301,0.16353394482418923,100.0,28.77987851917613,71.2201214808239,1.346272594443833,250,32.645348837209305,181,1.1041302701090272,0.29139601132431064,0.04893494784464012,15.560333634021674,2.5453786480801774,0.7740858181457279,0.12450033680725378,0.009436296984041234,0.015883629135873416,52,0.057803468208092484,evolving,0,all_traits
63,3.839567385650274,640,14.316107585568421,0.16043261434972544,100.0,28.518369486300003,71.48163051370003,1.3415489032956365,253,33.0,182,1.0949820137152144,0.2914654529640423,0.04887354903377898,15.565420070963699,2.5306686956619093,0.7741722190449681,0.12375549408847214,0.009473230306108747,0.015832828355700178,51,0.06285714285714286,evolving,0,all_traits
64,3.8399025069868555,640,14.319433437694576,0.1600974930131444,100.0,28.394281155528127,71.6057188444719,1.3412512111372374,255,33.33428571428571,184,1.090312713932021,0.2916310594743531,0.048709101654386446,15.56872091141552,2.520998372337619,0.775017600914507,0.12332262326663108,0.009575428939929014,0.016027896421989707,51,0.0625,evolving,0,all_traits
65,3.847577090433044,640,14.3958102908184,0.1524229095669561,100.0,28.256636334886704,71.74336366511329,1.3352449757438947,257,33.92897727272727,184,1.08719586614808,0.291139374359726,0.04874635985045505,15.571927550558652,2.511430946860028,0.7750366191119585,0.1228684365673733,0.009608346704876805,0.01597023694777518,52,0.062146892655367235,evolving,0,all_traits
66,3.8513598475744266,640,14.43360574093317,0.14864015242557332,100.0,28.160631634304064,71.83936836569596,1.3368383549607181,258,34.46742209631728,184,1.0845672595869287,0.2909044462704133,0.04870541832534012,15.57344652076119,2.506677184272832,0.7754781234934347,0.12270335975961816,0.009767657779295712,0.015972906166547316,52,0.06179775280898876,evolving,0,all_traits
67,3.850220032117108,640,14.422206831752495,0.149779967882892,100.0,28.236061309842917,71.76393869015712,1.340219161088656,257,35.13352272727273,181,1.0871504888324401,0.29082911809011014,0.04878801438445629,15.571679284643867,2.511391044987125,0.7753001190498607,0.12291445428811133,0.009829454261239826,0.01601008269205734,52,0.062146892655367235,evolving,0,all_traits
68,3.850062712159217,640,14.420634235185306,0.14993728784078303,100.0,28.249707822677497,71.75029217732255,1.3424445177653148,257,35.22379603399433,182,1.0876314671748317,0.2908819615280239,0.048913023337869496,15.571545463126645,2.511368789877283,0.7754150462735364,0.12297387723559515,0.010139175646284103,0.016551507872179988,52,0.0625,evolving,0,all_traits
69,3.85054158326601,640,14.425421644231312,0.14945841673398935,100.0,28.16205973117567,71.83794026882438,1.3399190016761713,258,35.20170454545455,183,1.0843918206531311,0.29071371083857256,0.048719174218120914,15.573269094056323,2.506648966926666,0.7754503954191193,0.12272314741602919,0.009863127847090154,0.016318990176646078,52,0.06321839080459771,evolving,0,all_traits
70,3.8486468873401805,640,14.406489127492454,0.15135311265981896,100.0,28.151476885463975,71.84852311453606,1.3391841278020946,259,35.57627118644068,183,1.0834509388926996,0.29071684827447286,0.04866579650500546,15.574836995312415,2.501931995253753,0.7752971503622932,0.12248908600328698,0.009823373639441687,0.01629832614306686,51,0.06321839080459771,evolving,0,all_traits
71,3.8579852238239614,640,14.500042501142484,0.14201477617603941,100.0,27.71964247464278,72.28035752535725,1.3339081805027189,263,35.89325842696629,183,1.069419710768549,0.2908114099956546,0.04840327672455163,15.581034236779784,2.4833343877026346,0.7753537470133822,0.12159135202290028,0.009835204179142307,0.016331941046819995,52,0.06285714285714286,evolving,0,all_traits
72,3.850601794520629,640,14.42602370553762,0.14939820547937105,100.0,27.993847668709996,72.00615233129002,1.3397585210041232,260,36.84180790960452,180,1.0779316006867183,0.29064681769463296,0.048638192581910315,15.576230406638185,2.49721516254291,0.7751582291902932,0.12224844001724774,0.009769746895006922,0.01638521072120434,52,0.06395348837209303,evolving,0,all_traits
73,3.8476379421370615,640,14.396417507199564,0.15236205786293838,100.0,28.171555296057065,71.82844470394296,1.344290420217145,258,37.56818181818182,178,1.0839394504612145,0.29050555334923484,0.048744948739565024,15.573190122267174,2.5066343694732627,0.7745423533151492,0.12257056982983837,0.009688763596559744,0.01648878319064263,52,0.06432748538011696,evolving,0,all_traits
74,3.85275130865978,640,14.447533486257399,0.1472486913402204,100.0,28.12760997287767,71.87239002712234,1.3451583917770735,258,38.085470085470085,177,1.0836868613247632,0.2902437516629254,0.04873575389545521,15.573248104596608,2.506644136695811,0.7748143811370327,0.12265098393730277,0.009524037669294548,0.016372051880709608,52,0.06432748538011696,evolving,0,all_traits
75,3.851925179803025,640,14.43926277947395,0.14807482019697513,100.0,28.073461642619197,71.92653835738082,1.3447714491494422,259,38.43785310734463,178,1.0813687378543928,0.29042325517049733,0.048603362894481646,15.574694358373176,2.501908050548775,0.7754442989703418,0.12246854286754975,0.009684820495801593,0.01643442616806662,52,0.06432748538011696,evolving,0,all_traits
76,3.8484611047557857,640,14.40463405598903,0.151538895244214,100.0,28.338866813554013,71.66113318644601,1.3481420651080223,256,39.52136752136752,177,1.0906102668481714,0.29050971160615713,0.04871731425507394,15.569871808781437,2.5161255020842144,0.7753169142255358,0.12317251670093013,0.009699431024453703,0.01647932909149125,51,0.06547619047619048,evolving,0,all_traits
77,3.855985066376203,640,14.479953520467003,0.14401493362379733,100.0,28.017331585718477,71.98266841428153,1.3413816228021027,259,39.685552407932015,180,1.0803441219424075,0.29040768286522306,0.048436586225378137,15.574813627403541,2.501927430191744,0.775805511592371,0.12258251961534321,0.0097645037110695,0.01641608787088178,51,0.06432748538011696,evolving,0,all_traits
78,3.851209083769742,640,14.432097486202913,0.14879091623025795,100.0,27.894071146640407,72.10592885335961,1.3372708266621771,260,40.1614730878187,181,1.0742590018326101,0.29052327895760943,0.048387620397489624,15.576294012548491,2.497224526070574,0.7759505581428738,0.12238929037460908,0.009726947927565387,0.016395632102920756,51,0.06432748538011696,evolving,0,all_traits
79,3.85214391331729,640,14.44145214731653,0.14785608668270991,100.0,28.32929389090697,71.67070610909305,1.3510783564938054,256,40.324786324786324,180,1.0912851703043398,0.29014586767096706,0.048677355261852,15.569766995158776,2.516108120178551,0.7755855567936987,0.12333674829372458,0.009768374829348286,0.016342413462109785,51,0.0650887573964497,evolving,0,all_traits
