step,seed,hamming,condition
471,8,0.5625,blind
472,8,0.5475,blind
473,8,0.565,blind
474,8,0.5525,blind
475,8,0.5375,blind
476,8,0.5425,blind
477,8,0.555,blind
478,8,0.56,blind
479,8,0.5525,blind
480,8,0.545,blind
481,8,0.5625,blind
482,8,0.5575,blind
483,8,0.575,blind
484,8,0.5825,blind
485,8,0.59,blind
486,8,0.585,blind
487,8,0.595,blind
488,8,0.5925,blind
489,8,0.5925,blind
490,8,0.585,blind
491,8,0.5825,blind
492,8,0.5825,blind
493,8,0.575,blind
494,8,0.5725,blind
495,8,0.5725,blind
496,8,0.575,blind
497,8,0.5775,blind
498,8,0.5675,blind
499,8,0.5725,blind
500,8,0.565,blind
501,8,0.5925,blind
502,8,0.58,blind
503,8,0.5875,blind
504,8,0.59,blind
505,8,0.58,blind
506,8,0.6,blind
507,8,0.61,blind
508,8,0.6,blind
509,8,0.5975,blind
510,8,0.58,blind
511,8,0.585,blind
512,8,0.585,blind
513,8,0.5975,blind
514,8,0.5825,blind
515,8,0.5825,blind
516,8,0.575,blind
517,8,0.5725,blind
518,8,0.565,blind
519,8,0.555,blind
520,8,0.5525,blind
521,8,0.5675,blind
522,8,0.5775,blind
523,8,0.57,blind
524,8,0.5725,blind
525,8,0.575,blind
526,8,0.575,blind
527,8,0.5775,blind
528,8,0.575,blind
529,8,0.5625,blind
530,8,0.55,blind
531,8,0.5675,blind
532,8,0.56,blind
533,8,0.5325,blind
534,8,0.53,blind
535,8,0.5275,blind
536,8,0.53,blind
537,8,0.5425,blind
538,8,0.54,blind
539,8,0.54,blind
540,8,0.54,blind
541,8,0.5325,blind
542,8,0.5225,blind
543,8,0.5175,blind
544,8,0.52,blind
545,8,0.5275,blind
546,8,0.5275,blind
547,8,0.5275,blind
548,8,0.535,blind
549,8,0.5375,blind
550,8,0.5275,blind
551,8,0.5275,blind
552,8,0.5175,blind
553,8,0.5075,blind
554,8,0.515,blind
555,8,0.5125,blind
556,8,0.5225,blind
557,8,0.535,blind
558,8,0.55,blind
559,8,0.5325,blind
560,8,0.535,blind
561,8,0.545,blind
562,8,0.5625,blind
563,8,0.5625,blind
564,8,0.5625,blind
565,8,0.56,blind
566,8,0.57,blind
567,8,0.565,blind
568,8,0.58,blind
569,8,0.5825,blind
570,8,0.59,blind
571,8,0.5925,blind
572,8,0.59,blind
573,8,0.5875,blind
574,8,0.59,blind
575,8,0.5825,blind
576,8,0.57,blind
577,8,0.57,blind
578,8,0.55,blind
579,8,0.5625,blind
580,8,0.5575,blind
581,8,0.54,blind
582,8,0.5525,blind
583,8,0.565,blind
584,8,0.5625,blind
585,8,0.57,blind
586,8,0.5675,blind
587,8,0.565,blind
588,8,0.5625,blind
589,8,0.5625,blind
590,8,0.5525,blind
591,8,0.5475,blind
592,8,0.54,blind
593,8,0.545,blind
594,8,0.575,blind
595,8,0.575,blind
596,8,0.58,blind
597,8,0.575,blind
598,8,0.565,blind
599,8,0.5625,blind
600,8,0.5575,blind
601,8,0.5625,blind
602,8,0.57,blind
603,8,0.5825,blind
604,8,0.58,blind
605,8,0.5825,blind
606,8,0.5825,blind
607,8,0.5725,blind
608,8,0.58,blind
609,8,0.575,blind
610,8,0.5725,blind
611,8,0.5725,blind
612,8,0.5725,blind
613,8,0.58,blind
614,8,0.59,blind
615,8,0.6,blind
616,8,0.61,blind
617,8,0.605,blind
618,8,0.605,blind
619,8,0.5975,blind
620,8,0.595,blind
621,8,0.585,blind
622,8,0.5875,blind
623,8,0.585,blind
624,8,0.5825,blind
625,8,0.5825,blind
626,8,0.575,blind
627,8,0.5775,blind
628,8,0.5675,blind
629,8,0.5575,blind
630,8,0.57,blind
631,8,0.57,blind
632,8,0.565,blind
633,8,0.5525,blind
634,8,0.5625,blind
635,8,0.57,blind
636,8,0.56,blind
637,8,0.5525,blind
638,8,0.5525,blind
639,8,0.555,blind
640,8,0.5575,blind
641,8,0.56,blind
642,8,0.5575,blind
643,8,0.5575,blind
644,8,0.5725,blind
645,8,0.5875,blind
646,8,0.6,blind
647,8,0.6075,blind
648,8,0.605,blind
649,8,0.5925,blind
650,8,0.585,blind
651,8,0.575,blind
652,8,0.58,blind
653,8,0.5875,blind
654,8,0.58,blind
655,8,0.58,blind
656,8,0.565,blind
657,8,0.5575,blind
658,8,0.555,blind
659,8,0.56,blind
660,8,0.5625,blind
661,8,0.57,blind
662,8,0.5675,blind
663,8,0.5625,blind
664,8,0.57,blind
665,8,0.5575,blind
666,8,0.56,blind
667,8,0.5425,blind
668,8,0.5475,blind
669,8,0.545,blind
670,8,0.545,blind
671,8,0.5425,blind
672,8,0.5475,blind
673,8,0.5575,blind
674,8,0.5475,blind
675,8,0.56,blind
676,8,0.5575,blind
677,8,0.5475,blind
678,8,0.5425,blind
679,8,0.54,blind
680,8,0.555,blind
681,8,0.5625,blind
682,8,0.555,blind
683,8,0.555,blind
684,8,0.56,blind
685,8,0.55,blind
686,8,0.5625,blind
687,8,0.565,blind
688,8,0.5575,blind
689,8,0.5525,blind
690,8,0.5475,blind
691,8,0.555,blind
692,8,0.545,blind
693,8,0.545,blind
694,8,0.535,blind
695,8,0.545,blind
696,8,0.5425,blind
697,8,0.5475,blind
698,8,0.5525,blind
699,8,0.5575,blind
700,8,0.5725,blind
701,8,0.5775,blind
702,8,0.5725,blind
703,8,0.56,blind
704,8,0.5675,blind
705,8,0.565,blind
706,8,0.5575,blind
707,8,0.565,blind
708,8,0.58,blind
709,8,0.565,blind
710,8,0.5525,blind
711,8,0.5425,blind
712,8,0.5575,blind
713,8,0.56,blind
714,8,0.565,blind
715,8,0.56,blind
716,8,0.5625,blind
717,8,0.5525,blind
718,8,0.5425,blind
719,8,0.565,blind
720,8,0.56,blind
721,8,0.5625,blind
722,8,0.55,blind
723,8,0.5475,blind
724,8,0.5575,blind
725,8,0.5375,blind
726,8,0.535,blind
727,8,0.5275,blind
728,8,0.5325,blind
729,8,0.535,blind
730,8,0.5275,blind
731,8,0.525,blind
732,8,0.53,blind
733,8,0.5225,blind
734,8,0.55,blind
735,8,0.5525,blind
736,8,0.5325,blind
737,8,0.53,blind
738,8,0.515,blind
739,8,0.515,blind
740,8,0.52,blind
741,8,0.5225,blind
742,8,0.5225,blind
743,8,0.5225,blind
744,8,0.5175,blind
745,8,0.52,blind
746,8,0.535,blind
747,8,0.545,blind
748,8,0.55,blind
749,8,0.5475,blind
750,8,0.5525,blind
751,8,0.5475,blind
752,8,0.55,blind
753,8,0.545,blind
754,8,0.555,blind
755,8,0.54,blind
756,8,0.54,blind
757,8,0.535,blind
758,8,0.5325,blind
759,8,0.53,blind
760,8,0.515,blind
761,8,0.5225,blind
762,8,0.5225,blind
763,8,0.5225,blind
764,8,0.5125,blind
765,8,0.51,blind
766,8,0.5075,blind
767,8,0.515,blind
768,8,0.5125,blind
769,8,0.5325,blind
770,8,0.545,blind
771,8,0.5325,blind
772,8,0.5425,blind
773,8,0.525,blind
774,8,0.5225,blind
775,8,0.5275,blind
776,8,0.53,blind
777,8,0.56,blind
778,8,0.545,blind
779,8,0.5375,blind
780,8,0.5425,blind
781,8,0.555,blind
782,8,0.555,blind
783,8,0.5675,blind
784,8,0.5575,blind
785,8,0.5575,blind
786,8,0.5325,blind
787,8,0.535,blind
788,8,0.5425,blind
789,8,0.5375,blind
790,8,0.5425,blind
791,8,0.545,blind
792,8,0.5475,blind
793,8,0.5475,blind
794,8,0.555,blind
795,8,0.5575,blind
796,8,0.56,blind
797,8,0.5425,blind
798,8,0.5425,blind
799,8,0.5375,blind
0,9,0.0,blind
1,9,0.0,blind
2,9,0.0,blind
3,9,0.0,blind
4,9,0.0,blind
5,9,0.0,blind
6,9,0.0,blind
7,9,0.0,blind
8,9,0.0,blind
9,9,0.0,blind
10,9,0.0,blind
11,9,0.0,blind
12,9,0.0,blind
13,9,0.0,blind
14,9,0.0,blind
15,9,0.0,blind
16,9,0.0,blind
17,9,0.0,blind
18,9,0.0,blind
19,9,0.0,blind
20,9,0.0,blind
21,9,0.0,blind
22,9,0.0,blind
23,9,0.0,blind
24,9,0.0,blind
25,9,0.0,blind
26,9,0.0,blind
27,9,0.0,blind
28,9,0.0,blind
29,9,0.0,blind
30,9,0.0,blind
31,9,0.0,blind
32,9,0.0,blind
33,9,0.0,blind
34,9,0.0,blind
35,9,0.0,blind
36,9,0.0,blind
37,9,0.0,blind
38,9,0.0,blind
39,9,0.0,blind
40,9,0.0,blind
41,9,0.0,blind
42,9,0.0,blind
43,9,0.0,blind
44,9,0.0,blind
45,9,0.0,blind
46,9,0.0,blind
47,9,0.0,blind
48,9,0.0,blind
49,9,0.0,blind
50,9,0.0,blind
51,9,0.02,blind
52,9,0.08,blind
53,9,0.1175,blind
54,9,0.1675,blind
55,9,0.17,blind
56,9,0.2125,blind
57,9,0.2325,blind
58,9,0.2575,blind
59,9,0.265,blind
60,9,0.2775,blind
61,9,0.2975,blind
62,9,0.3075,blind
63,9,0.3425,blind
64,9,0.375,blind
65,9,0.3725,blind
66,9,0.4025,blind
67,9,0.3875,blind
68,9,0.405,blind
69,9,0.41,blind
70,9,0.41,blind
71,9,0.415,blind
72,9,0.435,blind
73,9,0.4325,blind
74,9,0.435,blind
75,9,0.4325,blind
76,9,0.435,blind
77,9,0.445,blind
78,9,0.45,blind
79,9,0.445,blind
80,9,0.47,blind
81,9,0.475,blind
82,9,0.4925,blind
83,9,0.49,blind
84,9,0.485,blind
85,9,0.49,blind
86,9,0.515,blind
87,9,0.505,blind
88,9,0.515,blind
89,9,0.5375,blind
90,9,0.54,blind
91,9,0.54,blind
92,9,0.5325,blind
93,9,0.54,blind
94,9,0.54,blind
95,9,0.53,blind
96,9,0.545,blind
97,9,0.5475,blind
98,9,0.5675,blind
99,9,0.565,blind
100,9,0.5575,blind
101,9,0.57,blind
102,9,0.56,blind
103,9,0.55,blind
104,9,0.575,blind
105,9,0.57,blind
106,9,0.565,blind
107,9,0.565,blind
108,9,0.555,blind
109,9,0.56,blind
110,9,0.5475,blind
111,9,0.5525,blind
112,9,0.5525,blind
113,9,0.55,blind
114,9,0.5675,blind
115,9,0.5725,blind
116,9,0.5775,blind
117,9,0.5675,blind
118,9,0.5575,blind
119,9,0.565,blind
120,9,0.56,blind
121,9,0.5575,blind
122,9,0.5475,blind
123,9,0.5425,blind
124,9,0.54,blind
125,9,0.55,blind
126,9,0.5475,blind
127,9,0.5625,blind
128,9,0.5625,blind
129,9,0.5775,blind
130,9,0.5675,blind
131,9,0.555,blind
132,9,0.5675,blind
133,9,0.57,blind
134,9,0.59,blind
135,9,0.585,blind
136,9,0.5775,blind
137,9,0.595,blind
138,9,0.5925,blind
139,9,0.595,blind
140,9,0.5875,blind
141,9,0.59,blind
142,9,0.585,blind
143,9,0.5725,blind
144,9,0.5725,blind
145,9,0.565,blind
146,9,0.5675,blind
147,9,0.5625,blind
148,9,0.5675,blind
149,9,0.5625,blind
150,9,0.565,blind
151,9,0.5625,blind
152,9,0.575,blind
153,9,0.5675,blind
154,9,0.5825,blind
155,9,0.58,blind
156,9,0.575,blind
157,9,0.5775,blind
158,9,0.5875,blind
159,9,0.5975,blind
160,9,0.5975,blind
161,9,0.5925,blind
162,9,0.595,blind
163,9,0.59,blind
164,9,0.595,blind
165,9,0.5825,blind
166,9,0.5925,blind
167,9,0.6025,blind
168,9,0.6025,blind
169,9,0.5925,blind
170,9,0.5775,blind
171,9,0.5675,blind
172,9,0.57,blind
173,9,0.575,blind
174,9,0.5825,blind
175,9,0.575,blind
176,9,0.5875,blind
177,9,0.6025,blind
178,9,0.6025,blind
179,9,0.5925,blind
180,9,0.59,blind
181,9,0.5925,blind
182,9,0.585,blind
183,9,0.5875,blind
184,9,0.5775,blind
185,9,0.575,blind
186,9,0.58,blind
187,9,0.575,blind
188,9,0.5825,blind
189,9,0.59,blind
190,9,0.59,blind
191,9,0.59,blind
192,9,0.5975,blind
193,9,0.5975,blind
194,9,0.605,blind
195,9,0.6,blind
196,9,0.5925,blind
197,9,0.585,blind
198,9,0.5825,blind
199,9,0.5675,blind
200,9,0.5775,blind
201,9,0.585,blind
202,9,0.585,blind
203,9,0.58,blind
204,9,0.5775,blind
205,9,0.575,blind
206,9,0.585,blind
207,9,0.585,blind
208,9,0.5925,blind
209,9,0.5925,blind
210,9,0.585,blind
211,9,0.575,blind
212,9,0.5675,blind
213,9,0.5675,blind
214,9,0.5675,blind
215,9,0.5675,blind
216,9,0.59,blind
217,9,0.585,blind
218,9,0.59,blind
219,9,0.59,blind
220,9,0.595,blind
221,9,0.5825,blind
222,9,0.59,blind
223,9,0.6,blind
224,9,0.5975,blind
225,9,0.5975,blind
226,9,0.5975,blind
227,9,0.5925,blind
228,9,0.58,blind
229,9,0.5875,blind
230,9,0.59,blind
231,9,0.5775,blind
232,9,0.56,blind
233,9,0.5525,blind
234,9,0.555,blind
235,9,0.56,blind
236,9,0.5725,blind
237,9,0.565,blind
238,9,0.56,blind
239,9,0.5675,blind
240,9,0.5625,blind
241,9,0.5675,blind
242,9,0.575,blind
243,9,0.5625,blind
244,9,0.555,blind
245,9,0.5575,blind
246,9,0.5675,blind
247,9,0.56,blind
248,9,0.555,blind
249,9,0.555,blind
250,9,0.5375,blind
251,9,0.5425,blind
252,9,0.565,blind
253,9,0.5725,blind
254,9,0.57,blind
255,9,0.5675,blind
256,9,0.5625,blind
257,9,0.56,blind
258,9,0.5525,blind
259,9,0.5625,blind
260,9,0.5825,blind
261,9,0.5825,blind
262,9,0.565,blind
263,9,0.5675,blind
264,9,0.5725,blind
265,9,0.5725,blind
266,9,0.565,blind
267,9,0.57,blind
268,9,0.565,blind
269,9,0.5675,blind
270,9,0.5775,blind
271,9,0.57,blind
272,9,0.575,blind
273,9,0.575,blind
274,9,0.5825,blind
275,9,0.585,blind
276,9,0.585,blind
277,9,0.5925,blind
278,9,0.5825,blind
279,9,0.5775,blind
280,9,0.5725,blind
281,9,0.5675,blind
282,9,0.555,blind
283,9,0.5525,blind
284,9,0.55,blind
285,9,0.555,blind
286,9,0.5875,blind
287,9,0.5725,blind
288,9,0.5525,blind
289,9,0.5625,blind
290,9,0.5675,blind
291,9,0.58,blind
292,9,0.6,blind
293,9,0.5925,blind
294,9,0.5825,blind
295,9,0.565,blind
296,9,0.5875,blind
297,9,0.5775,blind
298,9,0.575,blind
299,9,0.5625,blind
300,9,0.5525,blind
301,9,0.5475,blind
302,9,0.5475,blind
303,9,0.545,blind
304,9,0.5375,blind
305,9,0.5525,blind
306,9,0.5425,blind
307,9,0.5525,blind
308,9,0.5525,blind
309,9,0.5375,blind
310,9,0.555,blind
311,9,0.545,blind
312,9,0.545,blind
313,9,0.54,blind
314,9,0.53,blind
315,9,0.54,blind
316,9,0.535,blind
317,9,0.535,blind
318,9,0.53,blind
319,9,0.5275,blind
320,9,0.525,blind
321,9,0.5275,blind
322,9,0.52,blind
323,9,0.5075,blind
324,9,0.505,blind
325,9,0.515,blind
326,9,0.5,blind
327,9,0.49,blind
328,9,0.5,blind
329,9,0.4975,blind
330,9,0.52,blind
331,9,0.5075,blind
332,9,0.5125,blind
333,9,0.51,blind
334,9,0.525,blind
335,9,0.535,blind
336,9,0.5475,blind
337,9,0.5475,blind
338,9,0.53,blind
339,9,0.5425,blind
340,9,0.53,blind
341,9,0.5275,blind
342,9,0.545,blind
343,9,0.5425,blind
344,9,0.5475,blind
345,9,0.545,blind
346,9,0.5325,blind
347,9,0.53,blind
348,9,0.5425,blind
349,9,0.55,blind
350,9,0.5425,blind
351,9,0.55,blind
352,9,0.5375,blind
353,9,0.5525,blind
354,9,0.54,blind
355,9,0.5325,blind
356,9,0.5275,blind
357,9,0.5375,blind
358,9,0.5375,blind
359,9,0.53,blind
360,9,0.5325,blind
361,9,0.545,blind
362,9,0.5375,blind
363,9,0.525,blind
364,9,0.5325,blind
365,9,0.53,blind
366,9,0.5325,blind
367,9,0.53,blind
368,9,0.5225,blind
369,9,0.525,blind
370,9,0.5275,blind
371,9,0.5525,blind
372,9,0.5625,blind
373,9,0.5575,blind
374,9,0.5675,blind
375,9,0.55,blind
376,9,0.5525,blind
377,9,0.5525,blind
378,9,0.56,blind
379,9,0.5525,blind
380,9,0.5425,blind
381,9,0.5425,blind
382,9,0.545,blind
383,9,0.54,blind
384,9,0.535,blind
385,9,0.54,blind
386,9,0.5525,blind
387,9,0.56,blind
388,9,0.5575,blind
389,9,0.57,blind
390,9,0.56,blind
391,9,0.5675,blind
392,9,0.56,blind
393,9,0.5525,blind
394,9,0.555,blind
395,9,0.545,blind
396,9,0.56,blind
397,9,0.5675,blind
398,9,0.58,blind
399,9,0.5725,blind
400,9,0.5725,blind
401,9,0.585,blind
402,9,0.5675,blind
403,9,0.545,blind
404,9,0.5375,blind
405,9,0.55,blind
406,9,0.5425,blind
407,9,0.54,blind
408,9,0.5475,blind
409,9,0.555,blind
410,9,0.54,blind
411,9,0.5325,blind
412,9,0.5325,blind
413,9,0.545,blind
414,9,0.5475,blind
415,9,0.5475,blind
416,9,0.5475,blind
417,9,0.55,blind
418,9,0.54,blind
419,9,0.545,blind
420,9,0.55,blind
421,9,0.5475,blind
422,9,0.545,blind
423,9,0.55,blind
424,9,0.55,blind
425,9,0.5625,blind
426,9,0.5575,blind
427,9,0.55,blind
428,9,0.5275,blind
429,9,0.525,blind
430,9,0.53,blind
431,9,0.53,blind
432,9,0.5475,blind
433,9,0.58,blind
434,9,0.585,blind
435,9,0.5775,blind
436,9,0.5875,blind
437,9,0.585,blind
438,9,0.5925,blind
439,9,0.59,blind
440,9,0.5975,blind
441,9,0.605,blind
442,9,0.5925,blind
443,9,0.59,blind
444,9,0.595,blind
445,9,0.6,blind
446,9,0.6025,blind
447,9,0.5975,blind
448,9,0.5675,blind
449,9,0.5725,blind
450,9,0.5825,blind
451,9,0.6125,blind
452,9,0.5975,blind
453,9,0.59,blind
454,9,0.59,blind
455,9,0.59,blind
456,9,0.58,blind
457,9,0.5725,blind
458,9,0.5725,blind
459,9,0.5625,blind
460,9,0.555,blind
461,9,0.5475,blind
462,9,0.5475,blind
463,9,0.5325,blind
464,9,0.5275,blind
465,9,0.54,blind
466,9,0.5525,blind
467,9,0.5475,blind
468,9,0.5375,blind
469,9,0.54,blind
470,9,0.5225,blind
471,9,0.52,blind
472,9,0.505,blind
473,9,0.52,blind
474,9,0.525,blind
475,9,0.52,blind
476,9,0.5275,blind
477,9,0.5275,blind
478,9,0.5225,blind
479,9,0.5125,blind
480,9,0.5025,blind
481,9,0.5125,blind
482,9,0.5175,blind
483,9,0.52,blind
484,9,0.52,blind
485,9,0.525,blind
486,9,0.525,blind
487,9,0.5275,blind
488,9,0.525,blind
489,9,0.525,blind
490,9,0.53,blind
491,9,0.5325,blind
492,9,0.5275,blind
493,9,0.5075,blind
494,9,0.5,blind
495,9,0.49,blind
496,9,0.49,blind
497,9,0.49,blind
498,9,0.4925,blind
499,9,0.4975,blind
500,9,0.485,blind
501,9,0.5,blind
502,9,0.4975,blind
503,9,0.5275,blind
504,9,0.5225,blind
505,9,0.5225,blind
506,9,0.5225,blind
507,9,0.5425,blind
508,9,0.545,blind
509,9,0.535,blind
510,9,0.5325,blind
511,9,0.54,blind
512,9,0.5325,blind
513,9,0.535,blind
514,9,0.55,blind
515,9,0.555,blind
516,9,0.5525,blind
517,9,0.55,blind
518,9,0.5425,blind
519,9,0.5525,blind
520,9,0.5475,blind
521,9,0.545,blind
522,9,0.5625,blind
523,9,0.5575,blind
524,9,0.5525,blind
525,9,0.5725,blind
526,9,0.565,blind
527,9,0.585,blind
528,9,0.5625,blind
529,9,0.565,blind
530,9,0.5575,blind
531,9,0.565,blind
532,9,0.555,blind
533,9,0.55,blind
534,9,0.5625,blind
535,9,0.5675,blind
536,9,0.5575,blind
537,9,0.5525,blind
538,9,0.5525,blind
539,9,0.5525,blind
540,9,0.535,blind
541,9,0.53,blind
542,9,0.53,blind
543,9,0.525,blind
544,9,0.5425,blind
545,9,0.53,blind
546,9,0.5325,blind
547,9,0.5275,blind
548,9,0.525,blind
549,9,0.5225,blind
550,9,0.525,blind
551,9,0.53,blind
552,9,0.525,blind
553,9,0.5225,blind
554,9,0.52,blind
555,9,0.5175,blind
556,9,0.54,blind
557,9,0.5425,blind
558,9,0.535,blind
559,9,0.54,blind
560,9,0.535,blind
561,9,0.535,blind
562,9,0.5325,blind
563,9,0.5375,blind
564,9,0.54,blind
565,9,0.5375,blind
566,9,0.535,blind
567,9,0.5325,blind
568,9,0.545,blind
569,9,0.5475,blind
570,9,0.5575,blind
571,9,0.5525,blind
572,9,0.5625,blind
573,9,0.55,blind
574,9,0.5475,blind
575,9,0.57,blind
576,9,0.56,blind
577,9,0.565,blind
578,9,0.5675,blind
579,9,0.58,blind
580,9,0.575,blind
581,9,0.5675,blind
582,9,0.5575,blind
583,9,0.565,blind
584,9,0.55,blind
585,9,0.5475,blind
586,9,0.5425,blind
587,9,0.55,blind
588,9,0.5375,blind
589,9,0.535,blind
590,9,0.5325,blind
591,9,0.535,blind
592,9,0.5275,blind
593,9,0.54,blind
594,9,0.535,blind
595,9,0.5125,blind
596,9,0.5175,blind
597,9,0.51,blind
598,9,0.5275,blind
599,9,0.52,blind
600,9,0.525,blind
601,9,0.5175,blind
602,9,0.5375,blind
603,9,0.5475,blind
604,9,0.5375,blind
605,9,0.54,blind
606,9,0.5375,blind
607,9,0.54,blind
608,9,0.545,blind
609,9,0.5625,blind
610,9,0.5725,blind
611,9,0.5575,blind
612,9,0.5575,blind
613,9,0.555,blind
614,9,0.5475,blind
615,9,0.5625,blind
616,9,0.5475,blind
617,9,0.545,blind
618,9,0.5625,blind
619,9,0.555,blind
620,9,0.555,blind
621,9,0.5675,blind
622,9,0.57,blind
623,9,0.57,blind
624,9,0.56,blind
625,9,0.545,blind
626,9,0.5375,blind
627,9,0.54,blind
628,9,0.5425,blind
629,9,0.5425,blind
630,9,0.55,blind
631,9,0.5375,blind
632,9,0.535,blind
633,9,0.53,blind
634,9,0.5475,blind
635,9,0.55,blind
636,9,0.5725,blind
637,9,0.5625,blind
638,9,0.5575,blind
639,9,0.555,blind
640,9,0.545,blind
641,9,0.5575,blind
642,9,0.5675,blind
643,9,0.5575,blind
644,9,0.56,blind
645,9,0.565,blind
646,9,0.5675,blind
647,9,0.56,blind
648,9,0.565,blind
649,9,0.55,blind
650,9,0.5625,blind
651,9,0.5775,blind
652,9,0.5725,blind
653,9,0.565,blind
654,9,0.56,blind
655,9,0.5625,blind
656,9,0.5575,blind
657,9,0.555,blind
658,9,0.56,blind
659,9,0.5625,blind
660,9,0.545,blind
661,9,0.555,blind
662,9,0.54,blind
663,9,0.54,blind
664,9,0.54,blind
665,9,0.545,blind
666,9,0.55,blind
667,9,0.5375,blind
668,9,0.545,blind
669,9,0.55,blind
670,9,0.5525,blind
671,9,0.545,blind
672,9,0.5525,blind
673,9,0.54,blind
674,9,0.5475,blind
675,9,0.5675,blind
676,9,0.575,blind
677,9,0.5625,blind
678,9,0.58,blind
679,9,0.59,blind
680,9,0.6,blind
681,9,0.6025,blind
682,9,0.6025,blind
683,9,0.605,blind
684,9,0.585,blind
685,9,0.5875,blind
686,9,0.5925,blind
687,9,0.5975,blind
688,9,0.605,blind
689,9,0.5975,blind
690,9,0.5825,blind
691,9,0.5975,blind
692,9,0.6,blind
693,9,0.585,blind
694,9,0.575,blind
695,9,0.585,blind
696,9,0.58,blind
697,9,0.5725,blind
698,9,0.5775,blind
699,9,0.585,blind
700,9,0.595,blind
701,9,0.5925,blind
702,9,0.595,blind
703,9,0.58,blind
704,9,0.575,blind
705,9,0.5625,blind
706,9,0.5675,blind
707,9,0.58,blind
708,9,0.59,blind
709,9,0.6025,blind
710,9,0.5825,blind
711,9,0.5775,blind
712,9,0.5775,blind
713,9,0.58,blind
714,9,0.5775,blind
715,9,0.5875,blind
716,9,0.58,blind
717,9,0.575,blind
718,9,0.555,blind
719,9,0.5775,blind
720,9,0.5825,blind
721,9,0.6025,blind
722,9,0.5875,blind
723,9,0.585,blind
724,9,0.5775,blind
725,9,0.565,blind
726,9,0.5575,blind
727,9,0.5425,blind
728,9,0.545,blind
729,9,0.55,blind
730,9,0.5475,blind
731,9,0.535,blind
732,9,0.5375,blind
733,9,0.5375,blind
734,9,0.5375,blind
735,9,0.545,blind
736,9,0.535,blind
737,9,0.5375,blind
738,9,0.5275,blind
739,9,0.5225,blind
740,9,0.5275,blind
741,9,0.515,blind
742,9,0.5225,blind
743,9,0.52,blind
744,9,0.525,blind
745,9,0.53,blind
746,9,0.535,blind
747,9,0.5425,blind
748,9,0.555,blind
749,9,0.555,blind
750,9,0.5425,blind
751,9,0.545,blind
752,9,0.545,blind
753,9,0.535,blind
754,9,0.5325,blind
755,9,0.5325,blind
756,9,0.5275,blind
757,9,0.545,blind
758,9,0.545,blind
759,9,0.545,blind
760,9,0.5625,blind
761,9,0.5575,blind
762,9,0.555,blind
763,9,0.5675,blind
764,9,0.58,blind
765,9,0.58,blind
766,9,0.5725,blind
767,9,0.5725,blind
768,9,0.5775,blind
769,9,0.575,blind
770,9,0.58,blind
771,9,0.585,blind
772,9,0.5925,blind
773,9,0.6025,blind
774,9,0.595,blind
775,9,0.595,blind
776,9,0.5825,blind
777,9,0.5775,blind
778,9,0.5775,blind
779,9,0.59,blind
780,9,0.59,blind
781,9,0.58,blind
782,9,0.59,blind
783,9,0.595,blind
784,9,0.59,blind
785,9,0.58,blind
786,9,0.585,blind
787,9,0.59,blind
788,9,0.58,blind
789,9,0.59,blind
790,9,0.595,blind
791,9,0.5925,blind
792,9,0.585,blind
793,9,0.61,blind
794,9,0.5925,blind
795,9,0.595,blind
796,9,0.5825,blind
797,9,0.575,blind
798,9,0.5825,blind
799,9,0.5775,blind
0,0,0.0,anti_coupled
1,0,0.0,anti_coupled
2,0,0.0,anti_coupled
3,0,0.0,anti_coupled
4,0,0.0,anti_coupled
5,0,0.0,anti_coupled
6,0,0.0,anti_coupled
7,0,0.0,anti_coupled
8,0,0.0,anti_coupled
9,0,0.0,anti_coupled
10,0,0.0,anti_coupled
11,0,0.0,anti_coupled
12,0,0.0,anti_coupled
13,0,0.0,anti_coupled
14,0,0.0,anti_coupled
15,0,0.0,anti_coupled
16,0,0.0,anti_coupled
17,0,0.0,anti_coupled
18,0,0.0,anti_coupled
19,0,0.0,anti_coupled
20,0,0.0,anti_coupled
21,0,0.0,anti_coupled
22,0,0.0,anti_coupled
23,0,0.0,anti_coupled
24,0,0.0,anti_coupled
25,0,0.0,anti_coupled
26,0,0.0,anti_coupled
27,0,0.0,anti_coupled
28,0,0.0,anti_coupled
29,0,0.0,anti_coupled
30,0,0.0,anti_coupled
31,0,0.0,anti_coupled
32,0,0.0,anti_coupled
33,0,0.0,anti_coupled
34,0,0.0,anti_coupled
35,0,0.0,anti_coupled
36,0,0.0,anti_coupled
37,0,0.0,anti_coupled
38,0,0.0,anti_coupled
39,0,0.0,anti_coupled
40,0,0.0,anti_coupled
41,0,0.0,anti_coupled
42,0,0.0,anti_coupled
43,0,0.0,anti_coupled
44,0,0.0,anti_coupled
45,0,0.0,anti_coupled
46,0,0.0,anti_coupled
47,0,0.0,anti_coupled
48,0,0.0,anti_coupled
49,0,0.0,anti_coupled
50,0,0.0,anti_coupled
51,0,0.0175,anti_coupled
52,0,0.0525,anti_coupled
53,0,0.0525,anti_coupled
54,0,0.0775,anti_coupled
55,0,0.075,anti_coupled
56,0,0.06,anti_coupled
57,0,0.0725,anti_coupled
58,0,0.0625,anti_coupled
59,0,0.07,anti_coupled
60,0,0.0925,anti_coupled
61,0,0.0925,anti_coupled
62,0,0.115,anti_coupled
63,0,0.105,anti_coupled
64,0,0.1025,anti_coupled
65,0,0.1075,anti_coupled
66,0,0.1125,anti_coupled
