step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
983,3.303546411495897,640,9.873396135888633,0.6964535885041035,100.0,46.940369650902376,53.05963034909765,1.6898230801323382,285,85.86855670103093,184,1.5506968971452944,0.14333333333333334,0.02494438257849294,15.0,3.7416573867739413,0.7533333333333332,0.1746106780494506,0.0,0.0,39,0.07692307692307693,fixed,1,no_mutation
984,3.30764953222386,640,9.901516701137437,0.6923504677761407,100.0,46.907724274243485,53.092275725756544,1.6885490967053023,286,86.6452442159383,185,1.5515431225338727,0.14335664335664336,0.024903844619753663,15.003496503496503,3.7355766929630496,0.7534965034965033,0.17432691233827566,0.0,0.0,39,0.07643312101910828,fixed,1,no_mutation
985,3.2889135151593756,640,9.773758891004912,0.7110864848406244,100.0,47.37656857476438,52.623431425235644,1.6954982486042496,281,85.62371134020619,180,1.5581743668741752,0.14323843416370108,0.025108520686637197,14.98576512455516,3.76627810299558,0.7526690391459073,0.17575964480646042,0.0,0.0,39,0.07692307692307693,fixed,1,no_mutation
986,3.2844874385832554,640,9.74381970523025,0.7155125614167448,100.0,47.43486037191293,52.565139628087096,1.6958050051610671,280,86.22997416020672,180,1.5579920304249868,0.14321428571428568,0.02515005984494036,14.982142857142858,3.772508976741054,0.7524999999999998,0.17605041891458256,0.0,0.0,39,0.07692307692307693,fixed,1,no_mutation
987,3.2780327191289,640,9.700322545282212,0.7219672808711004,100.0,47.609022911382375,52.39097708861765,1.6978217332198158,279,86.58247422680412,179,1.5606393482926888,0.1431899641577061,0.025191804144524124,14.978494623655914,3.7787706216786194,0.7523297491039425,0.17634262901166892,0.0,0.0,39,0.07692307692307693,fixed,1,no_mutation
988,3.274203030912103,640,9.674606821230347,0.7257969690878971,100.0,47.71320770080891,52.28679229919111,1.700026816873597,278,86.23453608247422,176,1.5622272926852723,0.14316546762589927,0.025233755262295803,14.974820143884893,3.7850632893443708,0.7521582733812948,0.17663628683607066,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
989,3.2773320652898246,640,9.695612666958436,0.7226679347101757,100.0,47.747874927730024,52.25212507227,1.6986025635173143,278,85.75321336760925,175,1.5648564155009768,0.14316546762589927,0.025233755262295803,14.974820143884893,3.7850632893443708,0.7521582733812948,0.17663628683607066,0.0,0.0,40,0.07692307692307693,fixed,1,no_mutation
990,3.2726862375168837,640,9.664440661384333,0.7273137624831159,100.0,47.77254383967064,52.227456160329375,1.6962786607959375,278,85.25257731958763,175,1.5634454675526208,0.14262589928057554,0.026646033997359098,14.917266187050359,3.889247824628133,0.7492805755395683,0.18226054671507325,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
991,3.2899649184921698,640,9.780884380319833,0.7100350815078307,100.0,47.41930381311929,52.58069618688073,1.6881933893937389,281,84.49226804123711,178,1.5600784600448443,0.14270462633451958,0.026514246756944315,14.9288256227758,3.8700310869191608,0.7498220640569394,0.18135993883306556,0.0,0.0,39,0.07692307692307693,fixed,1,no_mutation
992,3.277541180246773,640,9.697018123077275,0.7224588197532277,100.0,47.60669623788837,52.39330376211163,1.6939419620513798,279,84.51937984496124,176,1.5603290737517828,0.14265232974910394,0.026601888793914813,14.921146953405017,3.8828107696652374,0.7494623655913977,0.18195886882935514,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
993,3.277541180246773,640,9.697018123077275,0.7224588197532277,100.0,47.60669623788837,52.39330376211163,1.6939419620513798,279,85.51162790697674,176,1.5603290737517828,0.14265232974910394,0.026601888793914813,14.921146953405017,3.8828107696652374,0.7494623655913977,0.18195886882935514,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
994,3.273607480575262,640,9.670613928677266,0.7263925194247377,100.0,47.60471763569528,52.39528236430472,1.697229116531031,278,85.95584415584416,175,1.5583915976288518,0.14262589928057556,0.026646033997359098,14.917266187050359,3.889247824628133,0.7492805755395683,0.18226054671507325,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
995,3.273765858786167,640,9.671675621247012,0.7262341412138336,100.0,47.55053336186016,52.44946663813986,1.6955732110714101,278,85.7890625,174,1.5566931268713042,0.14262589928057556,0.026646033997359098,14.917266187050359,3.889247824628133,0.7492805755395683,0.18226054671507325,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
996,3.2662841158324962,640,9.621648635220716,0.7337158841675036,100.0,47.60139221084293,52.39860778915708,1.6953956909548389,276,87.04724409448819,173,1.5547967126978899,0.14257246376811594,0.026734981611288487,14.909420289855072,3.9022176467345937,0.7489130434782608,0.18286838849573508,0.0,0.0,39,0.07792207792207792,fixed,1,no_mutation
997,3.2659837319019394,640,9.619645517658796,0.7340162680980613,100.0,47.654320588542916,52.345679411457084,1.6962194626844525,276,87.03403141361257,172,1.5563823579702083,0.14257246376811594,0.026734981611288487,14.909420289855072,3.9022176467345937,0.7489130434782608,0.18286838849573508,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
998,3.268981620500033,640,9.639655712867807,0.7310183794999674,100.0,47.656099614634385,52.343900385365636,1.6964328323569406,277,87.16145833333333,174,1.557869137449585,0.14259927797833935,0.02669039767404263,14.913357400722022,3.8957166970220074,0.7490974729241876,0.1825637158764707,0.0,0.0,39,0.07741935483870968,fixed,1,no_mutation
999,3.2744280292040466,640,9.67611576088725,0.7255719707959531,100.0,47.542986290493886,52.45701370950613,1.6951594281411912,278,87.2109375,175,1.556760869016569,0.14262589928057554,0.026646033997359098,14.917266187050359,3.889247824628133,0.7492805755395683,0.18226054671507325,0.0,0.0,40,0.07741935483870968,fixed,1,no_mutation
0,0.9570222302695282,355,1.9412988524888264,3.042977769730472,100.0,61.183495011317945,38.816504988682084,1.9210697986353689,36,0.0,0,0.5855396485141605,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.8000000000000002,1.1102230246251565e-16,0.0,0.0,36,0.027777777777777776,fixed,2,no_mutation
1,1.138625593137654,445,2.201711735884385,2.8613744068623466,100.0,60.41332545160402,39.586674548396005,1.9145200153468176,45,0.9259259259259259,4,0.6878815852575076,0.15000000000000005,5.551115123125783e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,39,0.04878048780487805,fixed,2,no_mutation
2,1.2343937899782973,505,2.3528246268076978,2.765606210021703,100.0,60.08938263438171,39.91061736561832,1.9064780385191171,51,1.8309859154929577,9,0.7417396076751053,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,39,0.043478260869565216,fixed,2,no_mutation
3,1.4235001091886326,550,2.6823548583802044,2.576499890811368,100.0,59.244554796302985,40.755445203697036,1.8899960366438433,61,2.615894039735099,17,0.8433463022136922,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,40,0.05660377358490566,fixed,2,no_mutation
4,1.480705178436616,550,2.79085114631857,2.5192948215633835,100.0,59.02710206533507,40.97289793466495,1.8845202912930819,65,3.448717948717949,21,0.8740173569624833,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,40,0.07272727272727272,fixed,2,no_mutation
5,1.5585971429482717,550,2.9456727094005712,2.441402857051729,100.0,58.55113761042949,41.448862389570536,1.878213341341904,71,4.22360248447205,25,0.912576357959865,0.15000000000000002,2.7755575615628914e-17,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,41,0.06666666666666667,fixed,2,no_mutation
6,1.6484941114157086,565,3.1350622974974276,2.351505888584292,100.0,58.34070044283052,41.65929955716952,1.878523055197477,76,4.893491124260355,31,0.9617430113587393,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,41,0.07692307692307693,fixed,2,no_mutation
7,1.7224475161880086,565,3.2999576646895816,2.277552483811992,100.0,57.924017493871844,42.0759825061282,1.8706437476312316,81,5.676300578034682,36,0.9977108005995032,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,41,0.10294117647058823,fixed,2,no_mutation
8,1.821212663784892,565,3.533781072672117,2.1787873362151076,100.0,57.56605284564564,42.433947154354385,1.8648900130881156,87,6.3277777777777775,42,1.0484002444660017,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,41,0.1,fixed,2,no_mutation
9,1.8828974655795583,580,3.6881503401636166,2.117102534420442,100.0,57.30323166557453,42.6967683344255,1.8591168620970189,91,7.065217391304348,45,1.0789610967262857,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,41,0.09722222222222222,fixed,2,no_mutation
10,1.9267636816829894,580,3.8020135712541983,2.0732363183170106,100.0,57.2742984366997,42.72570156330033,1.8612143020355034,95,7.625,49,1.1035403812170579,0.15,0.0,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,42,0.0958904109589041,fixed,2,no_mutation
11,1.989120383690685,580,3.9699487518009304,2.010879616309315,100.0,56.98281871852459,43.01718128147544,1.8571374791910131,100,8.313131313131313,54,1.1334568623316839,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,42,0.09090909090909091,fixed,2,no_mutation
12,2.0450384246329696,580,4.126842629762971,1.9549615753670306,100.0,56.762891981055,43.23710801894502,1.8564021992526734,105,8.86829268292683,57,1.1608229519454814,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,42,0.08536585365853659,fixed,2,no_mutation
13,2.1223754043551333,580,4.354102602375,1.8776245956448667,100.0,56.27846539780622,43.721534602193806,1.8485788661429225,112,9.40566037735849,64,1.1944403075515535,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,43,0.08139534883720931,fixed,2,no_mutation
14,2.1725305662954257,595,4.508134523118359,1.8274694337045745,100.0,56.06597293266013,43.9340270673399,1.8439128416263855,116,10.059907834101383,68,1.2180503992529612,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,43,0.07777777777777778,fixed,2,no_mutation
15,2.23492003858403,595,4.7073660357406695,1.7650799614159696,100.0,55.87246367719199,44.127536322808034,1.8396589054484742,120,10.627802690582959,73,1.2487048867721473,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8000000000000002,1.1102230246251565e-16,0.0,0.0,43,0.07692307692307693,fixed,2,no_mutation
16,2.297003822752523,610,4.914360943495626,1.7029961772474769,100.0,55.41165477110778,44.58834522889226,1.8311905976354053,126,11.31578947368421,78,1.2728078283427764,0.1499999999999999,8.326672684688674e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,43,0.07446808510638298,fixed,2,no_mutation
17,2.3493152961694364,610,5.09582345476942,1.6506847038305639,100.0,55.03150792766867,44.96849207233136,1.8237133591813899,132,11.927350427350428,83,1.2928636334574162,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,44,0.07291666666666667,fixed,2,no_mutation
18,2.3956295573128927,610,5.2620667788839794,1.6043704426871073,100.0,54.844961422238,45.155038577762035,1.8196878800750846,137,12.334710743801653,90,1.313882106527987,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,43,0.07368421052631578,fixed,2,no_mutation
19,2.488830833009047,610,5.613228671715263,1.5111691669909526,100.0,53.99185948529801,46.00814051470202,1.8071805334745454,147,12.778225806451612,98,1.3437660461850165,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,44,0.0707070707070707,fixed,2,no_mutation
20,2.522858039355633,625,5.747195156530045,1.4771419606443674,100.0,53.822266696731276,46.17773330326876,1.8046800922726802,151,13.442687747035572,100,1.3578593823219143,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,45,0.06930693069306931,fixed,2,no_mutation
21,2.522454934156702,625,5.745589549972889,1.477545065843298,100.0,53.854066641406,46.145933358594036,1.804759592134367,151,14.385826771653543,100,1.3584445612401843,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,45,0.06930693069306931,fixed,2,no_mutation
22,2.56833515017716,625,5.931245757391447,1.4316648498228401,100.0,53.52336745761127,46.47663254238876,1.7999527159734559,155,15.081712062256809,103,1.3746594599723136,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,45,0.0673076923076923,fixed,2,no_mutation
23,2.625967308151067,625,6.172980817282565,1.3740326918489336,100.0,53.28800817042833,46.711991829571694,1.7955233793841012,160,15.617424242424242,106,1.3993256737203175,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,46,0.0660377358490566,fixed,2,no_mutation
24,2.6819599890423813,625,6.417271355069363,1.318040010957618,100.0,52.85944661388674,47.14055338611329,1.7866366775851166,166,16.2453531598513,112,1.4176692086136604,0.15,0.0,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,46,0.06363636363636363,fixed,2,no_mutation
25,2.717700237384695,625,6.578233584871407,1.282299762615305,100.0,52.57160892234161,47.42839107765841,1.7811936267088238,170,16.80514705882353,115,1.4287387404794314,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,46,0.0625,fixed,2,no_mutation
26,2.7417053577634967,625,6.688605043091033,1.2582946422365024,100.0,52.463394015920585,47.53660598407945,1.7764724237685225,173,17.547101449275363,117,1.4383916845990683,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,46,0.061946902654867256,fixed,2,no_mutation
27,2.768123817922945,625,6.812214288683848,1.2318761820770545,100.0,52.205320252018836,47.794679747981185,1.7711043937212958,176,18.33812949640288,118,1.4451079041190844,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,47,0.06140350877192982,fixed,2,no_mutation
28,2.7687664927408173,625,6.815249589794999,1.2312335072591833,100.0,52.375896957684425,47.6241030423156,1.7719776734358141,176,18.86120996441281,119,1.4501662852368236,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,47,0.06140350877192982,fixed,2,no_mutation
29,2.8602881246706096,640,7.26160333288815,1.1397118753293898,100.0,51.584314112331676,48.415685887668346,1.7591463348643106,190,18.759322033898304,128,1.4754600107478084,0.15,0.0,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,48,0.05785123966942149,fixed,2,no_mutation
30,2.9051871366431032,640,7.491149617719773,1.0948128633568965,100.0,51.1508794683988,48.84912053160122,1.7497258019899047,196,19.34,133,1.4860287705957402,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,48,0.056910569105691054,fixed,2,no_mutation
31,2.93302068743174,640,7.637077623710622,1.0669793125682605,100.0,50.846811719758534,49.153188280241494,1.7449402867796238,200,19.95049504950495,137,1.4913475066399844,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.8,0.0,0.0,0.0,48,0.056451612903225805,fixed,2,no_mutation
32,2.9576640206674822,640,7.768650566015215,1.0423359793325175,100.0,50.65630379219874,49.34369620780128,1.7373929575582545,203,20.65032679738562,138,1.4982432714618796,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,48,0.056,fixed,2,no_mutation
33,3.024340660387918,640,8.136118323151232,0.9756593396120818,100.0,49.93438098792155,50.065619012078464,1.7250607274620728,212,20.71884984025559,145,1.5101857877307256,0.14999999999999997,2.7755575615628914e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,50,0.05426356589147287,fixed,2,no_mutation
34,3.034024437709772,640,8.190913947567395,0.9659755622902282,100.0,49.840653172220165,50.15934682777985,1.7214486566707081,214,21.447619047619046,145,1.5121775971593305,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,50,0.05384615384615385,fixed,2,no_mutation
35,3.039299441520316,640,8.220917647344287,0.9607005584796842,100.0,49.843285612305735,50.156714387694294,1.7211930060143215,215,22.145110410094638,146,1.514886701250184,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,50,0.05343511450381679,fixed,2,no_mutation
36,3.0599109061870884,640,8.339211081802404,0.9400890938129115,100.0,49.655763308698,50.34423669130203,1.7174268197039644,218,22.909375,148,1.5194221170332967,0.14999999999999994,5.551115123125783e-17,16.0,0.0,0.8,0.0,0.0,0.0,50,0.06716417910447761,fixed,2,no_mutation
37,3.0962787268657728,640,8.55210002505064,0.9037212731342273,100.0,49.39360792627397,50.606392073726056,1.716426988178049,222,23.44753086419753,150,1.5293637746527071,0.1499999999999999,8.326672684688674e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,52,0.06521739130434782,fixed,2,no_mutation
38,3.101305667723464,640,8.58195102324731,0.8986943322765353,100.0,49.39011259730166,50.60988740269837,1.7177400712749984,223,24.233128834355828,150,1.531738361275117,0.1499999999999999,8.326672684688674e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,52,0.06474820143884892,fixed,2,no_mutation
39,3.1037431939969133,640,8.596463038768485,0.8962568060030863,100.0,49.358237933123405,50.64176206687662,1.7180201655216103,223,25.19325153374233,151,1.5319529505261205,0.1499999999999999,8.326672684688674e-17,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,52,0.06428571428571428,fixed,2,no_mutation
40,3.106577957129021,640,8.613370904149633,0.8934220428709783,100.0,49.30427549303919,50.69572450696084,1.7186493841968724,225,25.605504587155963,152,1.5316757543889217,0.14866666666666664,0.014079141387961916,15.857777777777779,1.5017750813826043,0.7928888888888891,0.07508875406913024,0.0,0.0,51,0.06993006993006994,fixed,2,no_mutation
41,3.128975895676951,640,8.748137496143285,0.87102410432305,100.0,49.00390226122717,50.99609773877286,1.7129507478570767,229,26.23939393939394,156,1.5333202896948905,0.14868995633187768,0.013956730842355358,15.860262008733624,1.488717956517905,0.7930131004366813,0.07443589782589527,0.0,0.0,51,0.06896551724137931,fixed,2,no_mutation
42,3.1393254503813104,640,8.811120217287272,0.8606745496186903,100.0,48.87794201552438,51.122057984475646,1.7104382488334102,231,26.629518072289155,157,1.5344376733159766,0.14870129870129864,0.013896710752618632,15.86147186147186,1.4823158136126542,0.793073593073593,0.07411579068063273,0.0,0.0,51,0.0684931506849315,fixed,2,no_mutation
43,3.1534584441333147,640,8.89786027740563,0.8465415558666856,100.0,48.76283268274504,51.237167317254986,1.7091570257065134,235,27.03560830860534,162,1.5377156648326231,0.14829787234042552,0.015203463902084973,15.8,1.7595937635619072,0.7902127659574468,0.08623296900497693,0.0,0.0,51,0.06756756756756757,fixed,2,no_mutation
44,3.1746268320141366,640,9.029379394047462,0.8253731679858631,100.0,48.59084267879974,51.40915732120028,1.706700375022362,239,27.34795321637427,166,1.5425779295829531,0.14832635983263592,0.01507728263324456,15.803347280334728,1.7449956206868982,0.790376569037657,0.08551752637383048,0.0,0.0,51,0.06711409395973154,fixed,2,no_mutation
45,3.1793350890596175,640,9.058895046203054,0.8206649109403824,100.0,48.53438670052374,51.46561329947629,1.7043203718662914,240,27.927113702623906,167,1.5430707866296356,0.14833333333333332,0.015046225071056492,15.804166666666667,1.7414024919268054,0.7904166666666669,0.08534143027991868,0.0,0.0,50,0.06666666666666667,fixed,2,no_mutation
46,3.1746671171528256,640,9.029631529716807,0.8253328828471751,100.0,48.66410032386332,51.33589967613669,1.7051672493798053,240,28.59011627906977,166,1.5449231908399506,0.14770833333333327,0.017823157143322155,15.7375,2.0170755439497055,0.7870833333333335,0.09937216103561848,0.0,0.0,50,0.06711409395973154,fixed,2,no_mutation
47,3.180492638257522,640,9.0661663851214,0.8195073617424781,100.0,48.60119679037927,51.398803209620745,1.7046905433161477,241,29.231884057971016,167,1.5457574860230636,0.14771784232365143,0.01778675124427619,15.738589211618256,2.0129571157690127,0.7871369294605811,0.0991692564069023,0.0,0.0,51,0.06666666666666667,fixed,2,no_mutation
48,3.205514801840899,640,9.224781897864514,0.7944851981591016,100.0,48.296254687808386,51.70374531219163,1.70150456554178,245,29.85919540229885,169,1.548143592752477,0.14775510204081627,0.01764332632371509,15.742857142857142,1.996732023960703,0.7873469387755103,0.09836988734123293,0.0,0.0,51,0.06535947712418301,fixed,2,no_mutation
49,3.2061895127779882,640,9.229097097338403,0.7938104872220116,100.0,48.29409415708551,51.70590584291452,1.700678720286342,245,30.683908045977013,170,1.5484001821556028,0.14775510204081627,0.01764332632371509,15.742857142857142,1.996732023960703,0.7873469387755103,0.09836988734123293,0.0,0.0,50,0.06535947712418301,fixed,2,no_mutation
50,3.2062692780963786,640,9.229607379968344,0.7937307219036219,100.0,48.29210637393846,51.707893626061555,1.7013795969357381,245,31.313218390804597,169,1.548374970413212,0.14775510204081627,0.01764332632371509,15.742857142857142,1.996732023960703,0.7873469387755103,0.09836988734123293,0.0,0.0,50,0.06535947712418301,fixed,2,no_mutation
51,3.219863782715418,640,9.316988952914041,0.780136217284581,100.0,48.225460758133856,51.774539241866165,1.70174253428638,248,31.53125,174,1.5527941449987883,0.1477822580645161,0.01753800503784841,15.745967741935484,1.98481733918443,0.7875000000000002,0.09778288160758954,0.0,0.0,49,0.06493506493506493,fixed,2,no_mutation
52,3.2291662473412863,640,9.37725878501392,0.7708337526587137,100.0,48.02032709300849,51.97967290699154,1.6961170856761765,249,32.03133903133903,174,1.5506561943503132,0.14779116465863454,0.017503314724771808,15.74698795180723,1.9808929074279142,0.7875502008032129,0.09758953509161436,0.0,0.0,49,0.06451612903225806,fixed,2,no_mutation
53,3.2371133253876447,640,9.429055896804565,0.7628866746123554,100.0,48.0324206542638,51.96757934573623,1.6968672395130455,250,32.59206798866855,174,1.5548638895054208,0.1478,0.017468829382646107,15.748,1.9769916540036276,0.7876000000000001,0.09739733055890187,0.0,0.0,50,0.06369426751592357,fixed,2,no_mutation
54,3.2429292577800024,640,9.467143943409921,0.7570707422199976,100.0,48.02138304890735,51.97861695109269,1.6949722470310251,251,33.23380281690141,175,1.5572994808836231,0.14780876494023903,0.017434547001626347,15.749003984063744,1.9731133517334751,0.7876494023904382,0.09720625681603369,0.0,0.0,50,0.06329113924050633,fixed,2,no_mutation
55,3.248233530709073,640,9.502015306276162,0.7517664692909268,100.0,47.99237073607867,52.00762926392137,1.6911630672321252,252,33.66946778711485,176,1.558904278431516,0.1478174603174603,0.017400465599340213,15.75,1.969257776543282,0.7876984126984127,0.09701630282253333,0.0,0.0,49,0.06329113924050633,fixed,2,no_mutation
56,3.2485340273897405,640,9.503994672229723,0.7514659726102597,100.0,47.912890751971375,52.08710924802864,1.6913593056801601,252,34.62078651685393,176,1.5564665595838623,0.14781746031746032,0.017400465599340213,15.75,1.969257776543282,0.7876984126984127,0.09701630282253333,0.0,0.0,49,0.06329113924050633,fixed,2,no_mutation
57,3.254011255633447,640,9.54014540876218,0.745988744366553,100.0,47.743073423641945,52.25692657635806,1.6875588977431313,253,35.416901408450705,178,1.5535649829906497,0.14782608695652172,0.017366583220407284,15.75098814229249,1.9654247074085043,0.7877470355731225,0.09682745768819102,0.0,0.0,49,0.06329113924050633,fixed,2,no_mutation
58,3.2616670261425185,640,9.590905474928704,0.7383329738574809,100.0,47.716230267474316,52.2837697325257,1.6863836457741639,255,35.97486033519553,179,1.5563445487524459,0.14784313725490195,0.017299407843225707,15.75294117647059,1.9578252181374836,0.7878431372549018,0.09645305117181992,0.0,0.0,50,0.0625,fixed,2,no_mutation
59,3.266535620810318,640,9.623326123116742,0.733464379189682,100.0,47.62924699764118,52.37075300235884,1.6857778938570893,256,36.86908077994429,180,1.5558263191016781,0.14785156249999998,0.017266111064990684,15.75390625,1.9540583707276857,0.7878906250000002,0.09626746873741605,0.0,0.0,50,0.062111801242236024,fixed,2,no_mutation
60,3.2656720917749595,640,9.61756777863525,0.734327908225041,100.0,47.71131384036986,52.28868615963015,1.686878382259007,256,37.480555555555554,180,1.5580950607041222,0.14785156249999998,0.017266111064990684,15.75390625,1.9540583707276857,0.7878906250000002,0.09626746873741605,0.0,0.0,50,0.062111801242236024,fixed,2,no_mutation
61,3.2902220312667723,640,9.782627655476611,0.7097779687332282,100.0,47.22102840242583,52.7789715975742,1.6812904470541208,261,37.81440443213297,183,1.5536766798873547,0.14789272030651338,0.017102462927713138,15.758620689655173,1.9355448146934962,0.7881226053639846,0.0953553562824666,0.0,0.0,50,0.06134969325153374,fixed,2,no_mutation
62,3.283317469068864,640,9.735921049957701,0.7166825309311359,100.0,47.365731257829054,52.634268742170974,1.6824498692745733,260,38.466850828729285,181,1.5551673287405128,0.14788461538461536,0.017134820425260287,15.757692307692308,1.9392054433399493,0.7880769230769231,0.0955357053981241,0.0,0.0,51,0.06172839506172839,fixed,2,no_mutation
63,3.2865056369397077,640,9.757459955950974,0.7134943630602923,100.0,47.33699854163693,52.6630014583631,1.681666166662685,261,39.192837465564736,181,1.555733125428965,0.1478927203065134,0.017102462927713138,15.758620689655173,1.9355448146934962,0.7881226053639846,0.0953553562824666,0.0,0.0,51,0.06134969325153374,fixed,2,no_mutation
64,3.3016006019663533,640,9.860088542935795,0.6983993980336467,100.0,47.07941279514621,52.92058720485381,1.6768362491491604,265,39.47267759562842,187,1.5543741762467718,0.14754716981132074,0.018004785566920447,15.705660377358491,2.1235796668921076,0.7856603773584906,0.10362321867667597,0.0,0.0,51,0.0658682634730539,fixed,2,no_mutation
65,3.3129934292282215,640,9.93826099024417,0.6870065707717785,100.0,47.055611343426875,52.944388656573146,1.6767046420346055,266,39.86684782608695,190,1.5589493118909021,0.1475563909774436,0.017971537034041734,15.706766917293233,2.1196607576749966,0.7857142857142857,0.10343197767830163,0.0,0.0,51,0.06547619047619048,fixed,2,no_mutation
66,3.3213863506183383,640,9.99624561981839,0.6786136493816618,100.0,46.94266196705033,53.0573380329497,1.676112527325203,268,40.556756756756755,193,1.5591471671905155,0.14757462686567163,0.017905588582135774,15.708955223880597,2.1118875580145335,0.785820895522388,0.10305264925561607,0.0,0.0,51,0.0650887573964497,fixed,2,no_mutation
67,3.3184631185037077,640,9.97601143255516,0.681536881496293,100.0,46.894788452480235,53.1052115475198,1.6754179589473173,267,41.171662125340596,190,1.5561862592958924,0.14756554307116104,0.01793847193232666,15.707865168539326,2.115763453946691,0.7857677902621724,0.10324179108748678,0.0,0.0,51,0.06626506024096386,fixed,2,no_mutation
68,3.312822718722816,640,9.937085090184082,0.6871772812771839,100.0,47.011321696764796,52.98867830323523,1.676673439754178,266,41.96457765667575,188,1.5574017455422926,0.1475563909774436,0.017971537034041734,15.706766917293233,2.1196607576749966,0.7857142857142857,0.10343197767830162,0.0,0.0,51,0.06060606060606061,fixed,2,no_mutation
69,3.323065407514947,640,10.007886358510783,0.6769345924850528,100.0,46.762815676184815,53.2371843238152,1.6745725378193435,268,42.37431693989071,190,1.5539589513152743,0.14757462686567163,0.017905588582135774,15.708955223880597,2.1118875580145335,0.7858208955223881,0.10305264925561607,0.0,0.0,51,0.05952380952380952,fixed,2,no_mutation
