step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
853,3.315802409032823,640,9.95762999642243,0.6841975909671764,100.0,80.68751128275821,19.31248871724182,2.223813891748583,290,102.2264631043257,195,2.6754384429023275,0.1395364623883849,0.04573127780820617,15.144764857142274,3.431252558768409,0.7587981270539998,0.15986781414142667,0.02508932243095698,0.03616339211042445,34,0.08695652173913043,evolving,1,no_tradeoff
854,3.318580046958373,640,9.976820007367948,0.6814199530416267,100.0,80.7721114001186,19.227888599881425,2.2253812477339587,290,100.18020304568527,194,2.6804871724313255,0.1398477395623703,0.04536558014263709,15.145156995337185,3.4313450153265115,0.758487264086515,0.15983210717299287,0.024743458842478513,0.03613463364354453,34,0.08695652173913043,evolving,1,no_tradeoff
855,3.3154549048014026,640,9.955231775212907,0.6845450951985971,100.0,80.77293068088827,19.22706931911177,2.2256631511658997,290,100.0761421319797,194,2.6779900920113473,0.13973505375138634,0.045390881504926914,15.145059162345092,3.4313215869692413,0.7583347194131702,0.1598345648832905,0.02478049561186321,0.03612982536230396,34,0.08695652173913043,evolving,1,no_tradeoff
856,3.311658208194111,640,9.929067338075763,0.6883417918058892,100.0,80.70628911038739,19.29371088961264,2.2242556629017303,290,100.74554707379134,193,2.6727164478530137,0.13946992212314116,0.04568872447936959,15.093548831109183,3.529715494464466,0.7554669179455988,0.16367201432123318,0.024780495611863212,0.03612982536230396,34,0.08759124087591241,evolving,1,no_tradeoff
857,3.311658208194111,640,9.929067338075763,0.6883417918058892,100.0,80.70628911038739,19.29371088961264,2.2242556629017303,290,101.74554707379134,193,2.6727164478530137,0.13946992212314116,0.04568872447936959,15.093548831109183,3.529715494464466,0.7554669179455988,0.16367201432123318,0.024780495611863212,0.03612982536230396,34,0.08759124087591241,evolving,1,no_tradeoff
858,3.303487400990729,640,9.872992292968533,0.6965125990092711,100.0,80.74730498922393,19.252695010776108,2.224172863248119,288,101.5852417302799,191,2.667477046958571,0.13947140590251086,0.04570934388099577,15.087231458267635,3.5411336055037923,0.7551561542612415,0.16398249239561705,0.024844651265185078,0.036220954299771846,34,0.08888888888888889,evolving,1,no_tradeoff
859,3.303487400990729,640,9.872992292968533,0.6965125990092711,100.0,80.74730498922393,19.252695010776108,2.224172863248119,288,102.1704834605598,191,2.667477046958571,0.13947140590251086,0.04570934388099577,15.087231458267635,3.5411336055037923,0.7551561542612415,0.16398249239561705,0.024844651265185078,0.036220954299771846,34,0.08888888888888889,evolving,1,no_tradeoff
860,3.303487400990729,640,9.872992292968533,0.6965125990092711,100.0,80.74730498922393,19.252695010776108,2.224172863248119,288,102.83969465648855,192,2.667477046958571,0.13947140590251086,0.04570934388099577,15.087231458267635,3.5411336055037923,0.7551561542612415,0.16398249239561705,0.024844651265185078,0.036220954299771846,34,0.08888888888888889,evolving,1,no_tradeoff
861,3.3031901981419836,640,9.87095861354639,0.6968098018580172,100.0,80.76104222785025,19.23895777214979,2.225909717097564,287,102.96437659033079,190,2.6676908307876577,0.13982534595266177,0.0458599908081638,15.083944910629171,3.546861140663473,0.7549465294107277,0.16422438130248068,0.024993433070830094,0.03629257907400504,34,0.08888888888888889,evolving,1,no_tradeoff
862,3.2847465277253556,640,9.745569724822323,0.7152534722746451,100.0,80.76149517328949,19.238504826710553,2.224791183377287,283,103.24234693877551,187,2.652810408443707,0.13977891184333383,0.04601055484811259,15.071210898389188,3.570209662831214,0.7548688654047064,0.16523633628937565,0.025098821812667274,0.03651288715771554,34,0.09022556390977443,evolving,1,no_tradeoff
863,3.280434486998788,640,9.716484884559904,0.7195655130012117,100.0,80.69696759006696,19.30303240993308,2.2243331155441237,282,101.78005115089515,189,2.647211154786791,0.13988015335673817,0.04601553793011401,15.067793721325389,3.5760742890524795,0.7549638563324113,0.1655158108083667,0.02502187164769815,0.036359627477203726,34,0.09701492537313433,evolving,1,no_tradeoff
864,3.2864612036525487,640,9.757159442445731,0.7135387963474508,100.0,80.76091826257894,19.239081737421092,2.2262394174924913,283,101.59693877551021,190,2.654176246413203,0.139946508515025,0.04601655389637276,15.070955957153707,3.570145313189487,0.7556178431384464,0.16544518202629632,0.024917322818153727,0.036332700708449225,34,0.09701492537313433,evolving,1,no_tradeoff
865,3.2926518781448006,640,9.79911784591077,0.7073481218551992,100.0,80.80319803921783,19.19680196078221,2.2266708065658025,285,102.18575063613231,191,2.6605680178393687,0.13963388657616269,0.0460279521691345,15.077432937193532,3.5584306576283824,0.7559955590909766,0.1649684315387,0.024868068016167713,0.03622159618476212,34,0.09701492537313433,evolving,1,no_tradeoff
866,3.28975464146106,640,9.779458891638287,0.7102453585389397,100.0,80.6446575557396,19.355342444260433,2.2238833139551177,282,103.24615384615385,189,2.653011365030321,0.14048187097614642,0.04519309233313727,15.177565426352714,3.358168740308249,0.7611433279165206,0.15465873513544112,0.02455564106312108,0.03541330274618709,34,0.09774436090225563,evolving,1,no_tradeoff
867,3.290641394646891,640,9.785471688343218,0.7093586053531094,100.0,80.64397862156768,19.356021378432352,2.2240474424848493,282,103.09487179487179,189,2.653704142811496,0.14059689346047757,0.04500353734722013,15.177609105244866,3.3581792702361435,0.7612621318273594,0.15469743698545774,0.024742848172195714,0.035422536572324276,34,0.09774436090225563,evolving,1,no_tradeoff
868,3.288396892300301,640,9.770259576768508,0.7116031076996995,100.0,80.65136397753612,19.348636022463907,2.2242996652554994,282,102.37179487179488,187,2.6521369466351024,0.14025557700696645,0.04529497917798878,15.177587379271795,3.3581739694655375,0.7614900439324529,0.1548016502228027,0.024912669512470027,0.035418303315646965,34,0.09701492537313433,evolving,1,no_tradeoff
869,3.283864138333648,640,9.739610906201268,0.7161358616663522,100.0,80.58778201159573,19.412217988404294,2.2237491967327445,281,103.2827763496144,185,2.646393273357287,0.14017468675265174,0.045420839389273916,15.174744261972076,3.3638051524993693,0.7613847331558746,0.15509609833025376,0.025537337840783818,0.03657351467027852,34,0.09701492537313433,evolving,1,no_tradeoff
870,3.281358515524489,640,9.722710167666094,0.7186414844755104,100.0,80.58771146002866,19.412288539971392,2.223395099155053,281,104.07969151670952,185,2.644371732459955,0.13984129469420417,0.04569051720113725,15.17460000756485,3.3637706278877317,0.7615564982511893,0.15516547984870557,0.025589662522890928,0.03654745016315703,33,0.09701492537313433,evolving,1,no_tradeoff
871,3.2816463443251003,640,9.724650116930686,0.7183536556749,100.0,80.60892240939219,19.391077590607853,2.2239799626026144,280,103.96658097686375,183,2.645299755447675,0.14027403994631596,0.04548945982368881,15.172220040952396,3.3695409029186285,0.7616653298369128,0.155464855129346,0.025282539584266295,0.036343555189186555,33,0.09701492537313433,evolving,1,no_tradeoff
872,3.2816463443251003,640,9.724650116930686,0.7183536556749,100.0,80.60892240939219,19.391077590607853,2.2239799626026144,280,104.74807197943444,182,2.645299755447675,0.14027403994631596,0.04548945982368881,15.172220040952396,3.3695409029186285,0.7616653298369128,0.155464855129346,0.025282539584266295,0.036343555189186555,33,0.09701492537313433,evolving,1,no_tradeoff
873,3.287054264521826,640,9.761171225137664,0.7129457354781739,100.0,80.56730079131268,19.432699208687367,2.2241203954413504,282,104.51413881748071,183,2.64829089647097,0.13999087604390986,0.04553757609867019,15.177868569037855,3.3582369691362413,0.7623178911311284,0.1551136352421878,0.025132024194511996,0.03625982385383985,33,0.0962962962962963,evolving,1,no_tradeoff
874,3.283267932121209,640,9.7355867592602,0.7167320678787907,100.0,80.58853009190886,19.41146990809119,2.224636675951541,281,105.0668380462725,183,2.6459373654754943,0.14008523229324435,0.04559100540410572,15.174980979528675,3.3638576868520844,0.7622107655606738,0.15537897948883247,0.02522146200303339,0.03629322233686962,33,0.09701492537313433,evolving,1,no_tradeoff
875,3.271928885967914,640,9.659368585819333,0.7280711140320852,100.0,80.61311885694019,19.38688114305985,2.226467788196997,280,103.96401028277634,181,2.6376039217598737,0.13952093130251803,0.045117970087553555,15.172137783194824,3.369522378355522,0.7618477253504565,0.15555519229313092,0.02527667063684545,0.03634656847555396,34,0.09701492537313433,evolving,1,no_tradeoff
876,3.267679944400764,640,9.630962225895018,0.7323200555992344,100.0,80.69909947862868,19.300900521371354,2.2281700313057566,280,103.90512820512821,180,2.636988288975171,0.13916779187112138,0.045412714434989766,15.171959629157836,3.369479921202805,0.7617345146036493,0.15555513111904803,0.025389812240612472,0.03631700482031765,34,0.09701492537313433,evolving,1,no_tradeoff
877,3.2660232655618016,640,9.61990912500046,0.7339767344381983,100.0,80.60631829608445,19.393681703915615,2.2261237245628958,278,104.73969072164948,180,2.6326211090629177,0.13948391100661817,0.045413148800949196,15.220081281493222,3.272312298062653,0.7637657794121246,0.15164140401065032,0.025572472760329104,0.036383271236400186,34,0.09701492537313433,evolving,1,no_tradeoff
878,3.2723174414474414,640,9.661970456588472,0.7276825585525588,100.0,80.52327979642106,19.476720203578985,2.2242227791966007,278,105.24806201550388,180,2.6349773292038106,0.13991380741629647,0.04533164658852294,15.220176187971047,3.2723339798437348,0.7635573096894491,0.15158940361968565,0.02509126987797041,0.03546059720387248,34,0.09774436090225563,evolving,1,no_tradeoff
879,3.2885515134161487,640,9.771306762315085,0.7114484865838514,100.0,80.62993377807251,19.370066221927537,2.224696213091915,281,105.46529562982005,181,2.651556907525242,0.14014583105238762,0.04564870676552265,15.228320820585703,3.2557633385422173,0.7636517046342284,0.150819799899715,0.025583049738525772,0.035658871755790515,34,0.1037037037037037,evolving,1,no_tradeoff
880,3.2634711956915794,640,9.602906932749617,0.7365288043084203,100.0,80.54392854748559,19.456071452514454,2.2246348233518107,277,105.62532299741602,176,2.628527908025599,0.13955944268873235,0.04630329966589181,15.217521925969212,3.277932979358779,0.7634572118242294,0.15162992353189653,0.025569942950819092,0.03578144224039719,34,0.09701492537313433,evolving,1,no_tradeoff
881,3.263311760883261,640,9.601845756973042,0.7366882391167383,100.0,80.6412048553762,19.35879514462383,2.2266092987502417,276,104.49226804123711,174,2.631573922163455,0.13997321469192725,0.045987935270681284,15.215117206055357,3.283626467557661,0.7641847987104278,0.15196941460790442,0.025326109203862718,0.035875013856920976,34,0.09848484848484848,evolving,1,no_tradeoff
882,3.2669974957639845,640,9.626407498423587,0.7330025042360149,100.0,80.70490189898086,19.295098101019168,2.227438682087749,277,104.4241645244216,173,2.6366271239984855,0.13988562615041397,0.045927906674941656,15.217918297032478,3.2780243112597804,0.7638144703897788,0.1518195642308792,0.025414380471472243,0.035840213326038164,34,0.10526315789473684,evolving,1,no_tradeoff
883,3.274507751306233,640,9.676650469596614,0.7254922486937662,100.0,80.66279889995319,19.337201100046848,2.2264764333395557,279,104.63239074550128,173,2.6413096023995264,0.14002281085458904,0.045838253986689184,15.223377955307157,3.2668859299641175,0.763944876895466,0.15128908824117893,0.025381486543253153,0.03575712150902738,34,0.1111111111111111,evolving,1,no_tradeoff
884,3.2785090356007287,640,9.70352570748689,0.7214909643992713,100.0,80.81267437935071,19.18732562064933,2.229291306259908,280,104.0920716112532,174,2.6494508314376084,0.13999899739504468,0.04575805560700232,15.226151605466773,3.2613760648986974,0.763883921510418,0.15102211963203588,0.02529083837702725,0.03572531286209603,34,0.1111111111111111,evolving,1,no_tradeoff
885,3.2913926248936445,640,9.79056843876727,0.7086073751063546,100.0,80.82051165223947,19.17948834776055,2.2291783390573774,282,104.71938775510205,175,2.6601203599231185,0.14041961913633103,0.04586635738522292,15.17834016002676,3.358079481829397,0.7616188496834342,0.15477225699490083,0.025591982814916675,0.035776637326619454,34,0.11764705882352941,evolving,1,no_tradeoff
886,3.279825745389611,640,9.712385902600174,0.7201742546103889,100.0,80.89419073871295,19.105809261287096,2.2302868334932318,281,105.02798982188295,174,2.653188494372886,0.14029674287820296,0.04600021851495082,15.122035320738599,3.467599406147508,0.7594876509073566,0.15921495243613287,0.025002206127106425,0.03444463556457792,34,0.11851851851851852,evolving,1,no_tradeoff
887,3.2786156926313588,640,9.704243106151615,0.721384307368641,100.0,80.89312135735756,19.10687864264249,2.2303293820408907,281,105.49363867684478,173,2.6521745710816544,0.14031293334139408,0.0459756697663919,15.12190689973962,3.4675685265233973,0.7593096861981719,0.15916870218626936,0.025117361935828024,0.03447784995009698,33,0.11851851851851852,evolving,1,no_tradeoff
888,3.2741747554442284,640,9.674417209880795,0.7258252445557711,100.0,80.86408857289855,19.135911427101483,2.2294812188238975,280,105.57908163265306,173,2.6476315742739054,0.14015242559853566,0.04583149946816998,15.17251511058172,3.369341872702301,0.7619533404640719,0.15468047199270815,0.024927885224221763,0.034545595783125646,33,0.11764705882352941,evolving,1,no_tradeoff
889,3.279572159966592,640,9.710678886928559,0.7204278400334088,100.0,80.84570904671978,19.154290953280263,2.2307183085038433,281,105.29336734693878,174,2.651393366423814,0.14027020217401898,0.04571853331325136,15.175438734817178,3.3636970480256734,0.762622650459254,0.15460979277138334,0.02476745148656405,0.03450160764051242,34,0.11764705882352941,evolving,1,no_tradeoff
890,3.277258757842354,640,9.695120017757768,0.7227412421576458,100.0,80.84599953582355,19.154000464176498,2.2304863496485936,281,105.625,174,2.649532600152966,0.1401640026395897,0.04584109372440651,15.175907269235188,3.3638026986808205,0.7628076899064677,0.15464959568582065,0.02472742804249717,0.034523785397103046,34,0.11851851851851852,evolving,1,no_tradeoff
891,3.271259703379564,640,9.65488920368326,0.7287402966204359,100.0,80.80139937283495,19.19860062716508,2.2305538132682585,279,106.04347826086956,174,2.6432236174503374,0.14039855638537785,0.04572658409793008,15.170331833783417,3.3751897385704677,0.7627465282770618,0.15518873937824915,0.024856932686173044,0.03460868805018455,33,0.12030075187969924,evolving,1,no_tradeoff
892,3.259609956672452,640,9.577240008882628,0.7403900433275469,100.0,80.86569011306506,19.134309886934968,2.2308790692013445,276,105.21483375959079,170,2.6359060864573594,0.14050293942434308,0.04591577428185192,15.16178975336817,3.392481270254954,0.7627956210510884,0.1560003967323207,0.025118515392917592,0.034704564138029255,33,0.12213740458015267,evolving,1,no_tradeoff
893,3.26337314030473,640,9.602254275931058,0.7366268596952693,100.0,80.84293670037258,19.15706329962747,2.229858341794638,277,106.0153452685422,171,2.6382066821135135,0.14045292674049234,0.04584034944375649,15.164626687279254,3.386680083772959,0.762694432302305,0.1557276267945641,0.025211997681268725,0.03467665900970597,33,0.12121212121212122,evolving,1,no_tradeoff
894,3.2687358899502446,640,9.638013954831507,0.7312641100497557,100.0,80.64952050106345,19.35047949893659,2.2284153979501253,278,105.87146529562982,171,2.636219821691041,0.14061650666291498,0.045784155975338435,15.167750696459086,3.380981538522568,0.7628248129587673,0.15546029831981648,0.025283614890305655,0.034586345801247975,33,0.12030075187969924,evolving,1,no_tradeoff
895,3.2702391398926007,640,9.648061743427483,0.7297608601073988,100.0,80.39781355784476,19.602186442155272,2.2244303801822998,278,106.12176165803109,171,2.629200766586519,0.14046436827641232,0.045696446890299676,15.167781963678824,3.380988714915319,0.762776329678437,0.15590486446369212,0.02541624158851714,0.03457134910997466,33,0.12121212121212122,evolving,1,no_tradeoff
896,3.2854802081202026,640,9.750527080080417,0.7145197918797971,100.0,80.59298800283287,19.40701199716716,2.2250954435648556,281,104.95886889460154,171,2.6478666699657634,0.14058856095709305,0.045459458677634144,15.176210574525076,3.363872756257619,0.7632717348637295,0.1552013248475658,0.02597362111593467,0.03559009183931175,34,0.12121212121212122,evolving,1,no_tradeoff
897,3.27213125385666,640,9.66072360754961,0.7278687461433402,100.0,80.69570044253977,19.304299557460272,2.2256138121915647,280,104.38461538461539,172,2.6404692346988914,0.14007965912416107,0.04551036109047703,15.173249828665478,3.3695102973802364,0.7632100652475368,0.15546139658421781,0.02642896093324385,0.03592878886054448,34,0.12213740458015267,evolving,1,no_tradeoff
898,3.2668182052150625,640,9.625211253482217,0.733181794784937,100.0,80.7171338206396,19.282866179360443,2.2259503726851047,279,104.34358974358975,169,2.636882022380459,0.13986803103698442,0.04545411303777959,15.17028656640263,3.375179238378206,0.7630846131183524,0.15572560373507094,0.026435919468650766,0.03599293143720279,34,0.12307692307692308,evolving,1,no_tradeoff
899,3.2693534233260646,640,9.642140308020863,0.7306465766739361,100.0,80.73953073024785,19.260469269752193,2.2264135828124534,278,104.43333333333334,170,2.6396606119067583,0.14021110529749722,0.04599841582524928,15.16764523400247,3.380958793261031,0.7631002185452984,0.1560134299097132,0.02651380383313504,0.03603413307697457,34,0.12403100775193798,evolving,1,no_tradeoff
900,3.2729634510971697,640,9.666297860261011,0.7270365489028306,100.0,80.65428124045874,19.345718759541292,2.2247811190344495,278,104.2133676092545,169,2.6397851467453357,0.14045435725349031,0.045698541685757106,15.167869571465113,3.3810119457235928,0.7625751959070545,0.15604206550257935,0.027202002509716324,0.03732502166243275,34,0.12403100775193798,evolving,1,no_tradeoff
901,3.2701457257561906,640,9.647437054111634,0.7298542742438099,100.0,80.73626753596962,19.26373246403043,2.2261380349541042,278,103.06666666666666,174,2.6401936019625936,0.14037730936126555,0.04582966340280344,15.168079318722024,3.3810620605852457,0.762291828227718,0.1558542947365582,0.02771775828311394,0.038072601959847116,34,0.1171875,evolving,1,no_tradeoff
902,3.2706760771464483,640,9.65098421555075,0.7293239228535519,100.0,80.44582774170529,19.55417225829474,2.222023688593562,278,103.21705426356588,176,2.631122443010396,0.14071787165150648,0.04637054132767184,15.113852460959082,3.484855101724459,0.7598534369927429,0.16036891353711,0.027889604995263773,0.03812624204239246,34,0.125,evolving,1,no_tradeoff
903,3.283451307484535,640,9.736824290528094,0.7165486925154652,100.0,80.78570663939902,19.21429336060102,2.227140007236577,282,101.40306122448979,182,2.652559340911968,0.1401630378054395,0.046413531536053695,15.126066746695628,3.4615502938262175,0.7611414996938841,0.15967888262021745,0.028303399061216702,0.038362156432575005,34,0.12213740458015267,evolving,1,no_tradeoff
904,3.286796959617351,640,9.759430473835497,0.7132030403826484,100.0,80.76441271427892,19.235587285721124,2.2270274086230124,283,99.3265306122449,183,2.654562261545729,0.1400458929286257,0.04637320027069843,15.12911900046139,3.4558092004352603,0.7609971125278001,0.15941495527644423,0.02827357584930104,0.03829759351718087,34,0.12121212121212122,evolving,1,no_tradeoff
905,3.3042059718065646,640,9.877911011757158,0.6957940281934357,100.0,80.87039583354323,19.129604166456804,2.2281175732713767,286,99.251269035533,187,2.6721244485555427,0.1407563817413051,0.04653756895467741,15.137916612222208,3.4386983579586694,0.7607561186732855,0.15867159859409613,0.02849243169876829,0.03823593659381139,34,0.1417910447761194,evolving,1,no_tradeoff
906,3.294628935073294,640,9.812555678527493,0.7053710649267066,100.0,80.74314556226334,19.256854437736703,2.226216829349087,284,99.9234693877551,187,2.660187036782676,0.14070836746930607,0.046684857371121324,15.131819971423456,3.450015581943526,0.7606505879319436,0.1592116947156288,0.028734342971122394,0.038481301330302774,34,0.13636363636363635,evolving,1,no_tradeoff
907,3.294628935073294,640,9.812555678527493,0.7053710649267066,100.0,80.74314556226334,19.256854437736703,2.226216829349087,284,100.77295918367346,187,2.660187036782676,0.14070836746930607,0.046684857371121324,15.131819971423456,3.450015581943526,0.7606505879319436,0.1592116947156288,0.028734342971122394,0.038481301330302774,34,0.13636363636363635,evolving,1,no_tradeoff
908,3.2887253383889377,640,9.772484141740991,0.7112746616110625,100.0,80.5951023441739,19.404897655826144,2.222819466207594,283,101.4948717948718,185,2.650551552293343,0.14042544467304915,0.04652358937575258,15.12893305408348,3.4557631950993555,0.7605402166231937,0.1594818932843799,0.028816323176184825,0.03852446500669014,34,0.13740458015267176,evolving,1,no_tradeoff
909,3.2898890940782906,640,9.78037033520595,0.7101109059217082,100.0,80.51040427105758,19.489595728942458,2.2217748207339696,283,100.89460154241645,183,2.648703009711866,0.140719622169024,0.046620510769120584,15.128831594312325,3.4557385045711655,0.7604534813916981,0.15946234258204492,0.028557308380148656,0.03830865023147799,34,0.13636363636363635,evolving,1,no_tradeoff
910,3.2858102239422564,640,9.752757763755756,0.7141897760577433,100.0,80.44478755110994,19.555212448890103,2.221787749667888,282,100.75,184,2.6432630539829978,0.14079457358001524,0.04667046640414206,15.125641158007152,3.4614477426714414,0.7603104227635883,0.1597320440926675,0.028697396159498793,0.038315992424791716,34,0.14285714285714285,evolving,1,no_tradeoff
911,3.2911633843105577,640,9.789012865864395,0.708836615689443,100.0,80.50987255331765,19.490127446682386,2.22211498442368,283,101.34961439588689,186,2.6497114462298863,0.14080598323176327,0.04658833077223404,15.128694856376848,3.4557072017895236,0.7601587491976641,0.15946992398215343,0.02890359563064503,0.038404657628820504,34,0.14285714285714285,evolving,1,no_tradeoff
912,3.2786966758017426,640,9.704787852205392,0.721303324198257,100.0,80.29767254882378,19.702327451176263,2.219560049930949,281,102.69948186528498,183,2.632717120604454,0.14068549210292752,0.04671639349526422,15.122688464022755,3.467247172679494,0.7595095033646357,0.15987859029284712,0.028711372593660647,0.03849833491627329,34,0.13636363636363635,evolving,1,no_tradeoff
913,3.274755786433114,640,9.678314269286396,0.7252442135668853,100.0,80.23405096647974,19.7659490335203,2.2189071616146436,280,102.93506493506493,182,2.6274692267144895,0.14053466951916205,0.046731400037603676,15.119660198832102,3.4730622060948555,0.7595572467688113,0.16016183372944107,0.028628868411164517,0.038542214950117684,34,0.13636363636363635,evolving,1,no_tradeoff
914,3.2800886694508344,640,9.714156098365576,0.7199113305491651,100.0,80.21850149290852,19.78149850709152,2.218764616182531,281,102.84155844155845,185,2.6312379782721407,0.14058594282188053,0.04676807889376684,15.12294066808867,3.467309198027006,0.7597409915717168,0.15988386943122126,0.02903741245938039,0.03863394019284454,34,0.13636363636363635,evolving,1,no_tradeoff
915,3.285376476719568,640,9.749826031389272,0.7146235232804321,100.0,80.28076492699671,19.719235073003325,2.2202908438767532,282,102.17098445595855,187,2.6375253662420834,0.14083435220016255,0.046870424736507404,15.126043309237676,3.461546772168877,0.7600640874798427,0.15969200717444842,0.029085646808770814,0.03857385454492473,34,0.13533834586466165,evolving,1,no_tradeoff
916,3.299522826078487,640,9.8458982199968,0.7004771739215128,100.0,80.38692326527462,19.613076734725404,2.2222105636916605,285,100.70876288659794,189,2.6523848823199336,0.14084462147592874,0.04663965470862335,15.135178007889825,3.444418809182371,0.7603303151923726,0.15890974535835992,0.028988564730215785,0.03848988959680614,34,0.13333333333333333,evolving,1,no_tradeoff
917,3.3051581502705223,640,9.88443258310522,0.6948418497294775,100.0,80.40546245491117,19.594537545088865,2.2228020164135036,284,100.8917525773196,189,2.6575276955912015,0.14153572782464569,0.04618665494692783,15.185011017772084,3.3472415686461834,0.7626483285777128,0.15464591786473128,0.029090637141237677,0.0385190692904575,34,0.13432835820895522,evolving,1,no_tradeoff
918,3.3052865534600633,640,9.88531235957683,0.6947134465399373,100.0,80.55046764940465,19.449532350595383,2.223312135826227,285,99.02564102564102,189,2.66242377596497,0.14097708432091033,0.04609709911797814,15.18784265491437,3.341704639525531,0.7621461715308597,0.15429514193864727,0.02907695740934886,0.03847124302794451,34,0.13533834586466165,evolving,1,no_tradeoff
919,3.3041229691093905,640,9.877342721406015,0.695877030890609,100.0,80.49402218705963,19.50597781294041,2.2240194335362857,284,99.55269922879178,188,2.6596214758426457,0.1410715337326941,0.04615469808931126,15.184965601652047,3.347230560007085,0.7615897897908668,0.15451200308058968,0.029044307600942648,0.03853497273304246,34,0.13533834586466165,evolving,1,no_tradeoff
920,3.299422804155393,640,9.845215628382364,0.7005771958446074,100.0,80.514732813008,19.485267186992047,2.222717114021632,283,98.02313624678663,187,2.6565214551371708,0.1409747950135546,0.04613396733962858,15.181898288216193,3.352745559021844,0.7614504019039895,0.15472876762667565,0.02886704420010324,0.03859979403460701,34,0.1297709923664122,evolving,1,no_tradeoff
921,3.2950119720826665,640,9.81516126797737,0.7049880279173322,100.0,80.5925216467435,19.407478353256543,2.223369230373747,283,98.12051282051281,187,2.655533236863513,0.1405123926470495,0.04638699315669237,15.181854652465057,3.352735438209902,0.7615147409240886,0.15474418500262327,0.028992981331824597,0.03856352939581183,34,0.12878787878787878,evolving,1,no_tradeoff
922,3.2950119720826665,640,9.81516126797737,0.7049880279173322,100.0,80.5925216467435,19.407478353256543,2.223369230373747,283,99.12051282051281,187,2.655533236863513,0.1405123926470495,0.04638699315669237,15.181854652465057,3.352735438209902,0.7615147409240886,0.15474418500262327,0.028992981331824597,0.03856352939581183,34,0.12878787878787878,evolving,1,no_tradeoff
923,3.3096818494336473,640,9.915474746657797,0.6903181505663532,100.0,80.62394554789608,19.37605445210396,2.2246641867048726,285,98.0230179028133,187,2.6683960920959837,0.14073040296878184,0.04596771496103263,15.239990815540407,3.234120152561003,0.7635444628993099,0.15008516369138478,0.029317165675779834,0.038660190963828285,34,0.1259259259259259,evolving,1,no_tradeoff
924,3.315400863147212,640,9.954858870959752,0.6845991368527886,100.0,80.66661497544274,19.333385024557295,2.225324810689949,287,97.8188775510204,187,2.6744216491674666,0.14037283438315606,0.045979059309904195,15.245164331042053,3.223424281500077,0.763814136295934,0.14959846922576375,0.029144643830022476,0.03859911433892927,35,0.125,evolving,1,no_tradeoff
925,3.315127597803235,640,9.95297346881942,0.6848724021967654,100.0,80.72785482096995,19.272145179030105,2.2273652056493676,286,97.01785714285714,185,2.676231394284504,0.14077541869936444,0.04587363272415612,15.242548901735743,3.228751016031683,0.7637064008379001,0.1498437472029496,0.029147466857123,0.03868463001837618,35,0.1259259259259259,evolving,1,no_tradeoff
926,3.300875761843195,640,9.855135872763674,0.6991242381568042,100.0,80.60224834132906,19.397751658670995,2.2257236627346844,284,96.46923076923076,183,2.6605800789995895,0.14035717139720827,0.04562659976258516,15.237395455365808,3.239513717324579,0.7634591470550137,0.15032987204910728,0.029263210414825318,0.03878125391507279,35,0.1259259259259259,evolving,1,no_tradeoff
927,3.3051258078311188,640,9.88421099568068,0.6948741921688809,100.0,80.66549060739389,19.33450939260615,2.2265538822797577,285,95.0460358056266,184,2.666095948078562,0.14042368976573724,0.045522483245999876,15.239980241441318,3.2341187260269555,0.7637815106101368,0.15012016612217796,0.028493766846191784,0.037595748204356245,35,0.1259259259259259,evolving,1,no_tradeoff
928,3.316141148136376,640,9.959968283157997,0.683858851863624,100.0,80.68838480601606,19.311615193983986,2.226448681891201,288,94.81122448979592,184,2.6757407303189185,0.14011271396069938,0.045429263286632056,15.247511273271146,3.218070646569712,0.7634596614276454,0.1493819355455708,0.029041709585506212,0.03816787710072733,35,0.12408759124087591,evolving,1,no_tradeoff
929,3.3081761039330457,640,9.90513133212206,0.6918238960669547,100.0,80.64609733745235,19.3539026625477,2.226013627995441,286,94.769820971867,180,2.6679149208721826,0.13989287433249986,0.045511434776814484,15.242805704146834,3.2288091794058045,0.7637387775724055,0.14986505313543963,0.029212837439356643,0.038245771108402604,35,0.12408759124087591,evolving,1,no_tradeoff
930,3.3092227986015517,640,9.912320245722011,0.6907772013984488,100.0,80.70934649603858,19.290653503961476,2.2261152255831576,287,95.20918367346938,181,2.670852094849231,0.13966237884390348,0.04534432100099471,15.244746878596132,3.223335117242677,0.763881683183933,0.1496308323916487,0.029156652928754835,0.038179954841325935,35,0.12318840579710146,evolving,1,no_tradeoff
931,3.3093817354846573,640,9.913412313014714,0.6906182645153421,100.0,80.70926997277012,19.290730027229934,2.2261715070303687,287,95.82908163265306,179,2.6709778393218575,0.13957385264685923,0.04533474770936117,15.244460450671436,3.223271643934922,0.7636152096666144,0.14963917815609012,0.029186068926451772,0.03818653631221824,35,0.12318840579710146,evolving,1,no_tradeoff
