step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
87,3.2288738425466796,640,9.375358398930294,0.7711261574533206,100.0,48.20664152653303,51.793358473466995,1.702285485030659,252,49.9366391184573,171,1.5565316386204706,0.14854823910854087,0.03690262391116838,15.614424342069801,2.3877239238252113,0.7841720629947803,0.12024269639434738,0.011387503127069024,0.02399687014660584,52,0.09090909090909091,evolving,2,no_persistence
88,3.230038441047352,640,9.382929601532043,0.7699615589526482,100.0,48.26002505168842,51.73997494831163,1.704876112510584,253,50.068306010928964,171,1.5588173608286184,0.14846485899993642,0.036658662919274894,15.61627935265124,2.383173381672151,0.7843656991393277,0.12001826166507236,0.011282314250262977,0.02396934523616202,53,0.08917197452229299,evolving,2,no_persistence
89,3.2297258192770313,640,9.380896607594217,0.7702741807229689,100.0,48.42293031733871,51.57706968266134,1.7085186944778894,252,50.31607629427793,169,1.5639278829096137,0.1482577949352375,0.0365017446228258,15.614884536690079,2.387794059154828,0.7843232786761005,0.12023705302359303,0.011499956468104944,0.024184520053187452,53,0.09032258064516129,evolving,2,no_persistence
90,3.229822945183228,640,9.38152817471585,0.7701770548167717,100.0,48.52657531217873,51.47342468782133,1.7093417296919409,252,50.799457994579946,169,1.5673224639443684,0.1482577949352375,0.0365017446228258,15.614884536690079,2.387794059154828,0.7843232786761005,0.12023705302359303,0.011499956468104944,0.024184520053187452,53,0.09032258064516129,evolving,2,no_persistence
91,3.2490960449241495,640,9.507697777902724,0.7509039550758504,100.0,48.20556186518195,51.794438134818094,1.7041599818231168,255,50.8319783197832,171,1.5662450039950908,0.14817004904557932,0.03630193151758314,15.619415306846669,2.374069844953474,0.7845071270809959,0.11953951239991456,0.011374040587892797,0.024069829528600158,54,0.09032258064516129,evolving,2,no_persistence
92,3.246458120087145,640,9.490329120069537,0.753541879912855,100.0,48.24401724515098,51.755982754849065,1.7015285560496267,256,50.88108108108108,171,1.5662218153114467,0.14747495622280868,0.03662643445299446,15.562362971306706,2.538866531093642,0.781075286090803,0.12661119164756227,0.011228779701621047,0.023089260036828683,54,0.09090909090909091,evolving,2,no_persistence
93,3.2329131424652857,640,9.401644583786938,0.767086857534715,100.0,48.53733628086793,51.46266371913212,1.7028519868769751,253,51.34417344173442,169,1.5691699236267507,0.14737804356815626,0.036864106793843374,15.557153583498767,2.553422030146862,0.7806858504414986,0.12728730623544474,0.01178896010680782,0.024025600244019632,54,0.09210526315789473,evolving,2,no_persistence
94,3.2497964697541573,640,9.51231486206841,0.7502035302458426,100.0,48.389115806099376,51.610884193900674,1.7013047275408093,255,51.71967654986523,170,1.5725477772118686,0.1477337587526486,0.0370103584916205,15.560494874334925,2.5436669568608283,0.7810520086289434,0.1269533571139823,0.011811641748232984,0.023967846608444376,54,0.09803921568627451,evolving,2,no_persistence
95,3.240152966854475,640,9.448943096003214,0.7598470331455248,100.0,48.416682753371724,51.58331724662832,1.6986565429696823,254,51.945945945945944,168,1.5687745826858928,0.14775786533453036,0.036853957942297635,15.558610081806417,2.548493913268756,0.7810999398924056,0.12720244927937402,0.011896886420468286,0.02399226548639234,54,0.09868421052631579,evolving,2,no_persistence
96,3.2489009982884056,640,9.5064124618369,0.7510990017115942,100.0,48.28066686822634,51.7193331317737,1.6941125290224373,255,52.11351351351351,167,1.5685910678621051,0.1478634326423641,0.036731163364983145,15.560170485709076,2.5436135306554437,0.7812248033930494,0.12698478538402666,0.011812932478057965,0.023947228398379133,54,0.09803921568627451,evolving,2,no_persistence
97,3.2550920350592314,640,9.547294983453066,0.7449079649407682,100.0,48.224925584569846,51.7750744154302,1.6939199429799752,257,52.76075268817204,169,1.5697657116165746,0.14749813392591285,0.036807198136341555,15.563340987178801,2.533952033363327,0.781033263338302,0.1263597664875866,0.012032106675722232,0.02395803963058081,54,0.0915032679738562,evolving,2,no_persistence
98,3.256122176881254,640,9.554114567441447,0.7438778231187455,100.0,48.13644658844423,51.86355341155581,1.69587465541041,257,53.19946091644205,171,1.5673815125289323,0.147570647916467,0.036793695646081856,15.563425425798222,2.533966221093996,0.7808293126938248,0.12628666713947717,0.011847201253279207,0.023866634503879876,54,0.09271523178807947,evolving,2,no_persistence
99,3.2627087034616418,640,9.597832951688067,0.7372912965383587,100.0,48.00459529304215,51.995404706957885,1.6938611901015792,259,52.815013404825734,173,1.566250108687624,0.1478091147308102,0.03669756677283505,15.566635595748856,2.5244280091354505,0.7813366954628548,0.12590863617479542,0.012403185628760706,0.024295072953726238,53,0.09868421052631579,evolving,2,no_persistence
100,3.264289724257898,640,9.608356791273318,0.7357102757421022,100.0,47.96873493024562,52.03126506975442,1.6919687631053997,259,53.152815013404826,172,1.5658384851845164,0.1478091147308102,0.03669756677283505,15.566635595748856,2.5244280091354505,0.7813366954628548,0.12590863617479545,0.012403185628760706,0.024295072953726238,53,0.09868421052631579,evolving,2,no_persistence
101,3.2767307766681935,640,9.691572556823804,0.7232692233318061,100.0,47.757507142920005,52.24249285708003,1.6897604487336688,262,53.73529411764706,174,1.5648849347215708,0.14779793445569217,0.03649015722099018,15.571597783583794,2.5103570099047032,0.7814518850867445,0.1251970548741551,0.01230505333871679,0.02417973966616937,54,0.09803921568627451,evolving,2,no_persistence
102,3.284758017279394,640,9.745647338380767,0.7152419827206065,100.0,47.53505959598266,52.464940404017376,1.68647490248727,264,54.31733333333333,177,1.5614116810975784,0.14804100829062075,0.03647457560533111,15.574725231664168,2.501086111917423,0.7817514576344998,0.12481218239648387,0.012591099110858732,0.02435912847177108,53,0.09740259740259741,evolving,2,no_persistence
103,3.2876819578842316,640,9.765419077449696,0.7123180421157684,100.0,47.52037069802225,52.47962930197779,1.6900959439690262,264,54.856,177,1.5623186537585827,0.14804100829062072,0.03647457560533111,15.574725231664168,2.501086111917423,0.7817514576344999,0.12481218239648384,0.012591099110858732,0.02435912847177108,53,0.09740259740259741,evolving,2,no_persistence
104,3.2851405351526024,640,9.748231653456896,0.7148594648473976,100.0,47.676244013743286,52.32375598625674,1.6952529174506574,263,55.045212765957444,175,1.5662316177337468,0.14798419670382176,0.03654962392012365,15.57311681025843,2.5057002369907972,0.7814282231877554,0.12496270260678573,0.01265748147400361,0.02438524369949368,53,0.09210526315789473,evolving,2,no_persistence
105,3.2839400084907506,640,9.740123117874033,0.7160599915092491,100.0,47.64737522811261,52.35262477188742,1.6951771806492042,263,55.544,174,1.5647112181117009,0.14789271219581612,0.036514334904839366,15.57311729208776,2.505700319065337,0.781534121277482,0.12496659502098478,0.01265748147400361,0.02438524369949368,53,0.09271523178807947,evolving,2,no_persistence
106,3.2766879946842744,640,9.691285165142324,0.7233120053157251,100.0,47.82031832169292,52.179681678307105,1.6977323188053774,262,55.8031914893617,176,1.5669226294667167,0.1479047290580688,0.03658631509046172,15.57148796877512,2.510338577740157,0.7815736080833754,0.12522851895442708,0.012705792471995991,0.02441917073757073,52,0.09333333333333334,evolving,2,no_persistence
107,3.271244942198533,640,9.65479041853863,0.7287550578014668,100.0,47.937856213910635,52.06214378608939,1.6983472406341977,261,56.462765957446805,176,1.5681646967959568,0.14789670120005374,0.036656106494804844,15.569846160226366,2.515002658321214,0.7815030088806297,0.1254629868727974,0.012754473669206704,0.02445321359415641,52,0.09395973154362416,evolving,2,no_persistence
108,3.2742837459115135,640,9.675148105220664,0.7257162540884866,100.0,47.84804909498432,52.15195090501571,1.697258628053508,262,56.60372340425532,177,1.5666808942528325,0.1477845513676166,0.036630921105316405,15.571397340214538,2.5103235344804076,0.7816579567812715,0.12524834282851766,0.012767637407743717,0.024407429062660115,52,0.09333333333333334,evolving,2,no_persistence
109,3.276014351981602,640,9.686761035368573,0.723985648018398,100.0,47.678495230759616,52.32150476924042,1.6952121920630685,263,56.61066666666667,176,1.5619543465685488,0.14800858361466074,0.03677414651204149,15.572984709315527,2.5056783390263275,0.7815605845497313,0.12501014200312774,0.012732968928543661,0.024367445234054413,52,0.09333333333333334,evolving,2,no_persistence
110,3.281834311241356,640,9.725917211864628,0.7181656887586437,100.0,47.65685610625388,52.34314389374616,1.6935495053512104,265,56.34920634920635,177,1.5640190553539615,0.14764049559139397,0.038084332244421516,15.515820273300143,2.6727539792621275,0.7784301720487867,0.13343478640319842,0.01271158440141722,0.024295817252337714,52,0.09333333333333334,evolving,2,no_persistence
111,3.2830388712431837,640,9.734041134604805,0.7169611287568161,100.0,47.53377139457588,52.466228605424156,1.6929142684721625,266,55.854881266490764,177,1.5605521918517993,0.14828543322632684,0.0374457694468485,15.51764049783661,2.6678898300264913,0.7782948132375392,0.13318179510089947,0.012466687266381471,0.024151430499267764,52,0.09395973154362416,evolving,2,no_persistence
112,3.2841296292246103,640,9.741403395841385,0.7158703707753897,100.0,47.446162589526224,52.55383741047381,1.6914086483091761,266,55.767195767195766,175,1.5581934835327131,0.14848677649856132,0.03744275753410158,15.517323604842963,2.667840876476446,0.7785028552333864,0.13328800228021026,0.012266428743973433,0.023969752632387847,52,0.10067114093959731,evolving,2,no_persistence
113,3.2915722205718705,640,9.791787305664629,0.7084277794281304,100.0,47.43168770939242,52.568312290607615,1.6934624434637089,267,55.94210526315789,177,1.561248256390763,0.1484758411946069,0.03718883485128424,15.519131381603847,2.6630034566861687,0.7781129109847571,0.13299402589881335,0.012139286455588543,0.02393800090744965,52,0.10067114093959731,evolving,2,no_persistence
114,3.2733822698843458,640,9.669104423480423,0.7266177301156543,100.0,47.72883426216721,52.271165737832824,1.6978549904526654,264,56.522427440633244,173,1.5623471983602664,0.14843854915188529,0.03647590240873984,15.51404645618897,2.677657009225779,0.777607125026753,0.13360522625801,0.012112340412049855,0.024044558187799544,52,0.09523809523809523,evolving,2,no_persistence
115,3.2838388950426305,640,9.739440490642457,0.7161611049573698,100.0,47.506070493578754,52.49392950642129,1.6948806713763098,266,56.86578947368421,174,1.5600228203745095,0.1487868829575218,0.03668563057030176,15.517879725298235,2.6679320365140473,0.7778082878867373,0.1331148925568934,0.012291576641103488,0.024069708124185473,52,0.08783783783783784,evolving,2,no_persistence
116,3.2841400519201365,640,9.741473772494436,0.7158599480798638,100.0,47.562732627840845,52.43726737215921,1.6967192167393232,266,57.70866141732284,174,1.5620267520186082,0.1487868829575218,0.03668563057030176,15.517879725298235,2.6679320365140473,0.7778082878867373,0.1331148925568934,0.012291576641103488,0.024069708124185473,52,0.08783783783783784,evolving,2,no_persistence
117,3.290051114607112,640,9.781468772305868,0.7099488853928881,100.0,47.52370703186189,52.47629296813816,1.6965201318589052,266,58.68766404199475,175,1.5635542529043907,0.14892042501240746,0.03675439248495496,15.517809931921672,2.6679196660881326,0.7779561731760689,0.133161307599275,0.012291576641103488,0.024069708124185473,52,0.087248322147651,evolving,2,no_persistence
118,3.2971334953787164,640,9.829605353990841,0.7028665046212835,100.0,47.45864169247485,52.54135830752519,1.6963278871188208,268,59.190600522193215,178,1.5647747716943567,0.14866628360496717,0.03692979301452732,15.46551836991152,2.80030058995661,0.7754213700184881,0.13870086225259745,0.012847309719962976,0.025594509133085266,52,0.087248322147651,evolving,2,no_persistence
119,3.297631171502647,640,9.832996787123138,0.7023688284973528,100.0,47.5174501655038,52.48254983449624,1.6981708821261783,266,59.23884514435696,174,1.5669502485608897,0.14894195488084291,0.03552564413214353,15.521972544600365,2.6452847561946786,0.7784389996655674,0.13081578571308933,0.012616598471847436,0.025636537147634166,53,0.08904109589041095,evolving,2,no_persistence
120,3.2931151224177513,640,9.80226481319193,0.7068848775822493,100.0,47.519016845727776,52.480983154272245,1.6997247794113335,265,59.95514511873351,173,1.5648559297709002,0.14893796225775177,0.035592550965591774,15.520168667410182,2.6501078588585654,0.7783576374001545,0.13105565767971647,0.012664208277401577,0.025673122469276843,52,0.0896551724137931,evolving,2,no_persistence
121,3.296871914092985,627,9.82782326723893,0.7031280859070147,100.0,47.381300483035204,52.61869951696484,1.6971740169915797,266,60.301587301587304,173,1.5621007881571916,0.1488264345176282,0.03555532443373952,15.465666719473537,2.789953701352106,0.7758368736441368,0.13699293434072302,0.01279291716648585,0.025696635980933937,52,0.09027777777777778,evolving,2,no_persistence
122,3.3029998550139132,627,9.869656366608059,0.6970001449860866,100.0,47.2566742031437,52.74332579685635,1.6956021584599574,268,61.08179419525066,174,1.5608878804142339,0.14869896176237007,0.035487954936546336,15.46959720163762,2.7798935946331427,0.7762044072127012,0.13656380768120258,0.012697447635392671,0.025624238145761986,52,0.0896551724137931,evolving,2,no_persistence
123,3.317196952447124,640,9.967259932437983,0.6828030475528766,100.0,47.17112446572308,52.82887553427696,1.6960367695678005,270,61.196335078534034,176,1.5647591032120056,0.14902843952701042,0.03558100245170416,15.473155302442212,2.769885621393263,0.7764782369530759,0.13616784489801467,0.012525629415998897,0.025400063446137582,52,0.0896551724137931,evolving,2,no_persistence
124,3.309658709986545,627,9.915315713212115,0.6903412900134553,100.0,47.19220965329518,52.80779034670485,1.6966590264960553,270,60.9238845144357,176,1.561901077225395,0.14860623155931607,0.03524985412847939,15.473339273965795,2.7699189577148684,0.7762249807043357,0.1360887006803618,0.012477225278735798,0.025411431784578727,53,0.0896551724137931,evolving,2,no_persistence
125,3.309475344093228,627,9.914055561111473,0.6905246559067716,100.0,47.190822136563085,52.809177863436965,1.6964828924580695,271,61.25130890052356,177,1.5617686232844443,0.14835801666689455,0.03521519061936259,15.475592389916162,2.7650386994705443,0.7761012943689034,0.13573602609440055,0.012651714884995594,0.02544771360394349,52,0.08391608391608392,evolving,2,no_persistence
126,3.3032452911743198,627,9.8713355687659,0.6967547088256808,100.0,47.3218039895625,52.67819601043756,1.6995764791999437,271,61.92689295039165,174,1.5631552619839646,0.14777373086732032,0.035485821389994676,15.420369269447635,2.9006539185795077,0.7736465081456696,0.14178906807863398,0.012569906332468192,0.02538987917794211,53,0.08391608391608392,evolving,2,no_persistence
127,3.3293469073866326,640,10.051555734333103,0.6706530926133668,100.0,47.06434313946548,52.935656860534564,1.6959875160871951,273,61.885416666666664,173,1.5669352527956266,0.14832038333922642,0.03610790408203649,15.424351943789382,2.8903827422962536,0.7739429414262149,0.14132895653807517,0.01272850320532549,0.02538962644312955,53,0.08391608391608392,evolving,2,no_persistence
128,3.3195092743874377,627,9.983248060964936,0.6804907256125625,100.0,47.00909174327934,52.99090825672071,1.6948314324960896,272,62.32020997375328,172,1.560471160223457,0.14814386718977637,0.0353166013839617,15.422637018126935,2.8955557349363223,0.7734062239001266,0.14144986147047456,0.012542432628167443,0.02535792940101035,53,0.08450704225352113,evolving,2,no_persistence
129,3.3171966268225583,627,9.967257682770367,0.6828033731774416,100.0,47.045884577144975,52.954115422855054,1.6961807720966398,272,62.960732984293195,172,1.5606044962518875,0.14827218694051325,0.03534040469099024,15.422528065152465,2.8955374015386957,0.7730099704052911,0.14130347560573353,0.012892486237500922,0.02554742094305641,52,0.0851063829787234,evolving,2,no_persistence
130,3.3133505539674264,627,9.940721411944034,0.6866494460325745,100.0,47.12632001722045,52.87367998277958,1.6969274312977751,272,63.28010471204188,172,1.561460185355036,0.14772071635227793,0.036461692171099506,15.3637045357407,3.0420248572287005,0.7700687939347028,0.14883614478926382,0.012892486237500922,0.02554742094305641,52,0.08571428571428572,evolving,2,no_persistence
131,3.30767751074601,627,9.901708725427232,0.6923224892539904,100.0,47.18714741670388,52.812852583296156,1.6972478648025209,271,63.979002624671914,173,1.560798663064881,0.14771230571151148,0.03652863935322148,15.361356581998047,3.0473862596449326,0.7699583466798493,0.14909937090953387,0.0129400599874548,0.02558248402115053,52,0.08633093525179857,evolving,2,no_persistence
132,3.3034904659500652,627,9.873013267846234,0.6965095340499348,100.0,47.287366417117994,52.712633582882034,1.6981811163811562,271,64.17015706806282,173,1.5621336411883657,0.1476748289406324,0.03653148285334624,15.361356581998047,3.0473862596449326,0.7698737143806201,0.149088803490645,0.013105652442649591,0.025643353302829745,52,0.08633093525179857,evolving,2,no_persistence
133,3.3095051098770956,627,9.91426011070165,0.6904948901229049,100.0,47.24043536091954,52.75956463908049,1.6977373798747362,272,64.46997389033943,173,1.5634246221978185,0.14758239571928025,0.0364738388802131,15.363814098492485,3.04204718667613,0.7700236553511094,0.14881897178028528,0.012988425325660883,0.025605129366034336,52,0.08633093525179857,evolving,2,no_persistence
134,3.3036049981260245,627,9.873797094328527,0.6963950018739755,100.0,47.20980854980129,52.79019145019874,1.7016853916627377,271,64.61357702349869,174,1.5596255948569626,0.14857778844288058,0.03770938278867439,15.361261396700366,3.0473672082636027,0.7708681305741304,0.1495553568766136,0.012959645206072326,0.02564652363036787,52,0.09420289855072464,evolving,2,no_persistence
135,3.305483132063366,627,9.88665940329623,0.6945168679366343,100.0,47.15795964928412,52.8420403507159,1.7035548257526054,270,64.89763779527559,173,1.5587984016323353,0.14879530130009044,0.03785035664431409,15.359183009471518,3.0528148552358605,0.7706528602930675,0.1496112579578011,0.012894957011648616,0.025489576271997764,52,0.09420289855072464,evolving,2,no_persistence
136,3.302309976904679,627,9.864937952816401,0.6976900230953209,100.0,47.254054231545354,52.74594576845469,1.7045123955313999,269,64.93438320209974,171,1.56047534738027,0.14873223578674935,0.03794651727629383,15.356800790175873,3.0582334678555148,0.7704796481092715,0.14987925327566284,0.012790143961290813,0.025456061422288078,52,0.09420289855072464,evolving,2,no_persistence
137,3.3085584160476005,627,9.907756525525135,0.6914415839524,100.0,47.13183073078862,52.8681692692114,1.7031896708170373,271,65.59007832898172,173,1.5593841522808163,0.14887306654815982,0.037910636003635804,15.361512410388539,3.0474175348917947,0.7705786283304586,0.14932987688469915,0.012695751754934424,0.025385568216708714,52,0.09352517985611511,evolving,2,no_persistence
138,3.309055917486279,627,9.911173722484403,0.6909440825137209,100.0,47.00878231354951,52.99121768645052,1.7030668000207907,271,65.50263157894737,174,1.5555468928847531,0.14895862946148197,0.038107969359618334,15.361659416013563,3.0474474845140143,0.7705178196602178,0.14923561379067687,0.012619951890556386,0.025366352355470745,52,0.08759124087591241,evolving,2,no_persistence
139,3.3081496255107323,627,9.904949540519365,0.691850374489267,100.0,46.91223770271988,53.08776229728015,1.7005851464985184,271,66.33245382585751,173,1.5519270158812322,0.14899300888420824,0.03817971698928014,15.361614940806739,3.0474385249154974,0.7705443478189455,0.14924803839883832,0.012648629487080955,0.02536643318779057,52,0.08695652173913043,evolving,2,no_persistence
140,3.3044645743503493,627,9.879681782293241,0.6955354256496509,100.0,46.876091135251855,53.12390886474819,1.6973610714037966,270,65.94666666666667,173,1.549003825404582,0.14857248459518907,0.037834495200214514,15.359201952022412,3.0528189853069616,0.7702406105177675,0.14944766831777703,0.01249161805698506,0.025374865506880638,52,0.08823529411764706,evolving,2,no_persistence
141,3.301481799690424,627,9.859276623093459,0.6985182003095767,100.0,46.91940450664816,53.08059549335187,1.7003836589961734,269,66.77540106951872,172,1.5490356003101178,0.14856717784647228,0.03790465400548749,15.356819803145171,3.058237620745095,0.77012998081709,0.14971415874197405,0.012538055298832588,0.02541053299044578,52,0.08823529411764706,evolving,2,no_persistence
142,3.309211620649134,626,9.912243445697282,0.6907883793508652,100.0,46.72157307728732,53.278426922712725,1.6970678608472536,271,66.59042553191489,172,1.546115725623669,0.149082286558916,0.03863318995635523,15.416296268333468,2.9195105438028506,0.7726011209739069,0.14349334118204213,0.012249729699606622,0.024954544262999447,52,0.0948905109489051,evolving,2,no_persistence
143,3.308479804259945,626,9.907216671148154,0.6915201957400553,100.0,46.7899170772788,53.21008292272125,1.6967120814873153,270,67.0855614973262,171,1.5480349569317442,0.14850029286225208,0.0375858964357241,15.41429335319541,2.924720080951103,0.7733801672159769,0.1439831715915089,0.012595661930680648,0.025063292826403665,52,0.09701492537313433,evolving,2,no_persistence
144,3.3094179676601594,626,9.91366128386089,0.6905820323398404,100.0,46.80794157283013,53.19205842716991,1.6973031239407859,271,67.17819148936171,171,1.5490704287031098,0.1483152367371599,0.037590881164343025,15.41633286399239,2.9195106615857433,0.773109892338199,0.14369761904509434,0.012442046993104387,0.024993071674372962,52,0.09558823529411764,evolving,2,no_persistence
145,3.3210207582513593,640,9.993712798963013,0.6789792417486407,100.0,46.593247844675474,53.40675215532456,1.6948152238946685,274,67.13793103448276,173,1.5473714328651766,0.14806345114646927,0.0376859431614729,15.422516751585842,2.9040795582009267,0.7734221308589804,0.14304313382504363,0.012327035014164878,0.024881548948631545,52,0.0948905109489051,evolving,2,no_persistence
146,3.3239835827056137,640,10.014257710323331,0.6760164172943862,100.0,46.49624710693542,53.50375289306462,1.6947188495750294,275,67.77513227513228,173,1.5455276204087673,0.14837444875147868,0.03744456354670863,15.4247109229493,2.899020583703734,0.7738950239871064,0.14281355788453795,0.012261071764113778,0.024855315547859847,52,0.09352517985611511,evolving,2,no_persistence
147,3.338606853950312,640,10.116279195397935,0.661393146049688,100.0,46.19826832153838,53.801731678461664,1.6894596586471915,278,67.30343007915567,174,1.5423785525892362,0.14882441160619517,0.03742041774918549,15.430919078457041,2.883948540309925,0.7742060195513031,0.14208709079300824,0.012117196367753432,0.02475818878572013,52,0.09352517985611511,evolving,2,no_persistence
148,3.3439667526519,626,10.153933084971163,0.6560332473481001,100.0,46.13474712945283,53.8652528705472,1.6882220011246756,279,66.99208443271768,173,1.5427306054289296,0.1484972982118258,0.03728576363735397,15.432719729878915,2.878932177772689,0.7738082273366502,0.1417387715846333,0.012047854242573637,0.024718489720208545,52,0.09352517985611511,evolving,2,no_persistence
149,3.337449197779874,626,10.108164884832185,0.6625508022201263,100.0,46.282594179432536,53.7174058205675,1.6914428470152136,277,67.3994708994709,172,1.5446580681531858,0.14851815214470157,0.03741532831912684,15.428770831634079,2.8889297535427514,0.7734859624316677,0.1421959194602943,0.011977464972872415,0.024782163050096045,52,0.09420289855072464,evolving,2,no_persistence
150,3.354551419428523,626,10.228703720747115,0.6454485805714769,100.0,46.018382951030375,53.98161704896966,1.6895315518122282,280,67.26052631578948,174,1.5437103184818428,0.14872763191479246,0.03752213562626304,15.434730249510254,2.8739825350874635,0.7730458309109404,0.14158257791569417,0.012316984730806281,0.025020584185634808,52,0.09352517985611511,evolving,2,no_persistence
151,3.3546917217956103,626,10.229698512500235,0.6453082782043895,100.0,45.93193913074231,54.06806086925773,1.6841091635507979,280,67.98412698412699,173,1.5408749596792108,0.1485987516835954,0.03745551032541876,15.434843838851112,2.874004245579887,0.7730495480097029,0.1415832718556236,0.012216159050124104,0.02501313204905811,52,0.09285714285714286,evolving,2,no_persistence
152,3.356697032585328,626,10.243927429642348,0.6433029674146717,100.0,45.89761926474938,54.10238073525066,1.6838725454569181,281,68.5657894736842,175,1.5406440238871542,0.1486865036717957,0.037417626701391225,15.436855070741322,2.869083190723773,0.7731377606938378,0.14133882776912243,0.012314456377208523,0.02502270369887052,52,0.09219858156028368,evolving,2,no_persistence
153,3.357872137457889,626,10.252274718916778,0.6421278625421104,100.0,45.85947022479044,54.14052977520958,1.6820806260767949,282,69.02105263157895,176,1.539902373064035,0.14868360595866345,0.03737951033298234,15.438537377605046,2.86412907745914,0.7733159853401561,0.141121884849085,0.01244818631369332,0.025069324125191632,52,0.09219858156028368,evolving,2,no_persistence
154,3.3524079685229613,626,10.213517943699149,0.6475920314770384,100.0,45.93097005235294,54.069029947647095,1.6848043172634328,280,69.81216931216932,173,1.5397935000549747,0.14867688648577432,0.03748644947844372,15.434846244005218,2.874004705286453,0.7730243485925782,0.14157864343742232,0.012487782021802705,0.02514994006428667,53,0.09219858156028368,evolving,2,no_persistence
155,3.366775922226533,626,10.315743651094053,0.6332240777734673,100.0,45.61832987354155,54.38167012645847,1.6789002012333716,284,69.37203166226912,177,1.5358669463042705,0.14863966342512563,0.03752451108931576,15.442795366887527,2.854468358031883,0.7737714385528687,0.1407382545961777,0.012368542156815857,0.02502194096931509,53,0.09219858156028368,evolving,2,no_persistence
156,3.3642610329365663,626,10.297777030362152,0.6357389670634335,100.0,45.70970612148604,54.29029387851398,1.6754567869107735,283,69.7071240105541,177,1.5377938313149753,0.14867068809988235,0.03778774175535972,15.440615328843561,2.8592751994357517,0.7733856175871884,0.14094134927466334,0.012511793284737172,0.025055281436643047,52,0.09219858156028368,evolving,2,no_persistence
157,3.3665521571933184,626,10.314143781646075,0.6334478428066808,100.0,45.61607755084363,54.38392244915639,1.6746955928725358,283,70.26984126984127,176,1.5356890428149033,0.14889283738674283,0.03760968693761836,15.440615328843558,2.859275199435752,0.7731620556280346,0.1408487476079712,0.012511793284737172,0.025055281436643047,52,0.09285714285714286,evolving,2,no_persistence
158,3.37097607926791,626,10.345819913900206,0.6290239207320896,100.0,45.61464204900826,54.38535795099175,1.6733603070688634,286,69.29319371727749,178,1.5376586721157504,0.14820205430336778,0.037884325461399734,15.39392967746175,2.9696331365450894,0.7709214801591996,0.1456281355266497,0.012673963410370182,0.025090284873405106,52,0.09154929577464789,evolving,2,no_persistence
159,3.36468824790441,626,10.300826888993846,0.6353117520955895,100.0,45.643309891453384,54.35669010854666,1.6719496709589732,285,70.24736842105263,177,1.535755083872323,0.14828723470027722,0.03671710862029285,15.44748435529467,2.8310466353366786,0.7733230842600453,0.1385033110790558,0.012718433457424114,0.025123010492438792,52,0.09219858156028368,evolving,2,no_persistence
160,3.3537563360873097,626,10.223068135183807,0.6462436639126902,100.0,45.86401684955263,54.135983150447395,1.6770507606164755,282,71.09498680738787,175,1.5381673710760224,0.14845820099035045,0.036814836657146514,15.442551352523724,2.8456564704611207,0.7733340610341127,0.13916819445360712,0.012619815148614743,0.025103743014640433,52,0.09285714285714286,evolving,2,no_persistence
161,3.354836663158512,626,10.230726297919542,0.6451633368414882,100.0,45.842305708927626,54.15769429107239,1.6776806655940733,284,71.01837270341207,177,1.5379344791603113,0.1477691182869742,0.037907349946359095,15.390379156982487,2.97977337835688,0.7710346821297996,0.1461483835626379,0.012481394659936619,0.025048266156443195,52,0.09154929577464789,evolving,2,no_persistence
162,3.341384502984644,626,10.13577502781059,0.6586154970153566,100.0,46.02101373978897,53.97898626021106,1.6831073763938624,281,70.79629629629629,174,1.5377390212177422,0.14773906560140418,0.03755730172828054,15.38399378211318,2.9949922279866055,0.7709487297847437,0.14691203883154255,0.01258114194636124,0.025202323344952246,52,0.09352517985611511,evolving,2,no_persistence
163,3.3293394612406955,626,10.051503855623023,0.6706605387593055,100.0,46.24469602577305,53.75530397422697,1.684969878251476,278,71.48670212765957,172,1.5396429135168699,0.1476719001102433,0.037750330013027876,15.377369034160111,3.0104261994211114,0.7705187666009171,0.1476417538294359,0.012633821307627456,0.025307546273835083,52,0.0948905109489051,evolving,2,no_persistence
164,3.3219994348565773,626,10.000494503211495,0.6780005651434222,100.0,46.43224727332646,53.56775272667357,1.6877886329509917,277,71.45212765957447,169,1.5424789920111135,0.14713499277823197,0.03751516685090588,15.375249045437533,3.015648135588249,0.770070192946142,0.14775525371612497,0.012681441475671735,0.02534079509316281,51,0.0948905109489051,evolving,2,no_persistence
165,3.3264508183839085,626,10.031398320188146,0.6735491816160915,100.0,46.38450019413315,53.61549980586686,1.6859355578829167,278,71.32275132275132,170,1.5429575863110279,0.14742595393153018,0.03762439890650696,15.377452817608857,3.010444118446065,0.7703112519296257,0.14756707454381213,0.012445223563697816,0.0251480170790775,51,0.10071942446043165,evolving,2,no_persistence
166,3.32522380524661,626,10.022870236013501,0.6747761947533908,100.0,46.3334441972466,53.66655580275343,1.6849663398219161,277,71.77866666666667,170,1.540690716237498,0.14743443532703182,0.037691986523493065,15.375425166728734,3.015683740856758,0.7700006864105214,0.14774248541239365,0.012456901363432422,0.025192617302250114,51,0.09420289855072464,evolving,2,no_persistence
