step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
77,3.299955710632996,640,9.848852951690448,0.7000442893670039,100.0,47.22182205788762,52.77817794211241,1.6787125786602188,257,42.86363636363637,173,1.5582992136642144,0.15418749313839905,0.04243900972612371,15.804002786737678,1.682266393143778,0.792681963363384,0.0868984383399064,0.011042916688710736,0.023486041101540102,51,0.05921052631578947,evolving,2,full_evolving
78,3.309398289665735,640,9.91352606495771,0.6906017103342652,100.0,47.33387146822349,52.66612853177654,1.6835730992291535,258,43.031662269129285,176,1.5664663328019655,0.1545868223614945,0.04278953359844125,15.80450644564927,1.6790224360238335,0.7927956501398689,0.08677941658081181,0.011074645927838347,0.023430777535124066,50,0.059602649006622516,evolving,2,full_evolving
79,3.313340161000564,640,9.940649800679594,0.6866598389994354,100.0,47.207492271610974,52.792507728389054,1.6806533485323474,260,43.61842105263158,177,1.564144800436524,0.15415903137503015,0.04219458916361308,15.806264293044551,1.6726638253371233,0.7927137011161851,0.08640744215857703,0.010954878215441782,0.023370116853012442,50,0.059602649006622516,evolving,2,full_evolving
80,3.301775100848948,640,9.861281226381097,0.6982248991510525,100.0,47.44705867422749,52.55294132577254,1.6813257285969625,258,44.13421052631579,176,1.5665951693908342,0.1542017844208383,0.04280897395091076,15.80461034757065,1.6790315659545059,0.7923569598513387,0.0863534198275382,0.010946776171527384,0.023405227381744904,50,0.06,evolving,2,full_evolving
81,3.294765018806764,640,9.813481301860163,0.7052349811932362,100.0,47.73978512391839,52.26021487608163,1.6876377347158296,255,45.01846965699208,175,1.5729137403163784,0.15388215740117134,0.04284485565879377,15.802795119588607,1.6887890819990121,0.7923540397100166,0.08685408909859213,0.011075561773545354,0.023512189534575383,50,0.05405405405405406,evolving,2,full_evolving
82,3.298286114595135,640,9.837461705324595,0.7017138854048642,100.0,47.649632869483575,52.350367130516446,1.6871706068499446,256,45.80738786279684,176,1.571621224589736,0.1537535037853266,0.04281041604486344,15.803565451152714,1.6855323268217766,0.7921273188796354,0.08675985864992396,0.01115633885377559,0.023501647825218696,50,0.05405405405405406,evolving,2,full_evolving
83,3.315093974712366,640,9.952741510004648,0.6849060252876343,100.0,47.411902787523374,52.588097212476654,1.684704188692117,259,46.333333333333336,178,1.5717491326056716,0.1538636811087589,0.04265114227013714,15.80580397652011,1.6758697755810865,0.7923503759664032,0.08630284106215125,0.011096774860575646,0.023382984133958732,50,0.053691275167785234,evolving,2,full_evolving
84,3.315676249607319,640,9.95675926912519,0.6843237503926811,100.0,47.47313354753741,52.526866452462635,1.6846767458809018,259,47.10236220472441,179,1.5740554139800624,0.15359830056383203,0.04245082374439913,15.805841074985583,1.6758738460597522,0.7921485446798445,0.08621630288146319,0.011148368161718816,0.023430965698161537,50,0.05405405405405406,evolving,2,full_evolving
85,3.300155553430283,640,9.850217313938861,0.699844446569717,100.0,47.766872623349855,52.23312737665019,1.6872871886382004,255,47.75925925925926,175,1.5763810995794498,0.15336258070158174,0.04178506880905307,15.80296255727592,1.6888064857730951,0.792081129854715,0.086809428378899,0.011188480796504334,0.02353815098510018,50,0.05442176870748299,evolving,2,full_evolving
86,3.3044337776672004,640,9.879470886592225,0.6955662223328,100.0,47.57695071483826,52.42304928516178,1.685821353846776,255,47.58510638297872,176,1.572148829805192,0.15360984400715327,0.04186375709435325,15.802810137934575,1.6887899704171594,0.7917378598465105,0.0868160640546403,0.011328385174569622,0.02364966935458782,50,0.04794520547945205,evolving,2,full_evolving
87,3.286994025385786,640,9.760763659970461,0.7130059746142142,100.0,47.78945584626928,52.21054415373076,1.6886956546335636,254,48.29679144385027,175,1.5708365584312494,0.15264516069737466,0.04090461806547842,15.80232492403005,1.692092077912679,0.7918465085020202,0.08690947535448128,0.011002968138528161,0.023528257681058963,50,0.04861111111111111,evolving,2,full_evolving
88,3.2787383420413745,640,9.705068138644304,0.7212616579586263,100.0,47.80668281613084,52.19331718386919,1.6861155362645661,253,49.15860215053763,176,1.567456039550587,0.15249150871368544,0.04086628719100985,15.801624433400066,1.695396047232547,0.7922713255341728,0.08699872722480426,0.01121000936936401,0.023912360610495884,50,0.04861111111111111,evolving,2,full_evolving
89,3.288836317840281,640,9.773235919915166,0.7111636821597194,100.0,47.722188128449204,52.27781187155084,1.6877447922062883,255,49.151595744680854,179,1.5695046548365006,0.15296686393403053,0.04112791327818796,15.802697417571242,1.688778298985627,0.7925849559929287,0.087041827769025,0.01185979605977769,0.024669026678544887,50,0.04827586206896552,evolving,2,full_evolving
90,3.294222459398223,640,9.809791405240858,0.7057775406017767,100.0,47.607325075693055,52.39267492430699,1.6837517439521559,256,49.848404255319146,179,1.5682911949622027,0.1529552746217882,0.04104792391623815,15.803468130783855,1.6855216096653907,0.7926139210085813,0.086872889190876,0.011813468731419184,0.024631909645516918,50,0.04827586206896552,evolving,2,full_evolving
91,3.2949010836675763,640,9.814406884119892,0.7050989163324233,100.0,47.415519577609786,52.58448042239024,1.6803327592973192,256,50.3048128342246,179,1.5622944683892765,0.1535881158261329,0.042229326967882404,15.80327189089107,1.6855016410367212,0.7924112081600627,0.08691595341121312,0.01184524508949259,0.024621894274764414,50,0.04861111111111111,evolving,2,full_evolving
92,3.3027870749574317,640,9.868200819094492,0.6972129250425687,100.0,47.157283261314575,52.842716738685446,1.6750773546152664,258,50.84986595174263,181,1.5575046564557622,0.1535603009747675,0.04206650603423867,15.804796914992687,1.6790446296588044,0.7924700360037831,0.08658097262521722,0.011753421484147687,0.024548266788762648,50,0.04861111111111111,evolving,2,full_evolving
93,3.3078609873049087,640,9.902968067783103,0.6921390126950918,100.0,47.24827005906485,52.75172994093518,1.675211181130566,257,50.83109919571046,182,1.5629070924602722,0.15393863947068065,0.04188573691717672,15.804551649377903,1.6823103615017385,0.7917953770762755,0.08646611294225247,0.01154383405281668,0.02404415392151644,49,0.04929577464788732,evolving,2,full_evolving
94,3.298426257041667,640,9.838417356293457,0.7015737429583335,100.0,47.37431681001293,52.625683189987114,1.6746473607123005,256,51.149732620320854,180,1.5626069047555708,0.1539782703642095,0.04155256686748668,15.803134523222132,1.6854978096552642,0.7915396598446955,0.08657458792143216,0.01144232532899352,0.023974497911032424,49,0.04895104895104895,evolving,2,full_evolving
95,3.3014688230949556,640,9.859187942349894,0.6985311769050442,100.0,47.28359423632519,52.71640576367485,1.674654331317484,258,51.264,179,1.5610531221509996,0.15337254636689734,0.04248117549291235,15.742578506675455,1.9450756608544604,0.7889044687096426,0.09928265047717581,0.011239349496906362,0.023885991954160024,49,0.04895104895104895,evolving,2,full_evolving
96,3.3099185263134228,640,9.91710153268261,0.690081473686577,100.0,47.12125549275409,52.87874450724594,1.6717766751194596,260,51.42440318302387,180,1.559675165386149,0.1537626800886627,0.042710289733237906,15.744252424101836,1.9376736365987974,0.7887877085232177,0.09892948244287235,0.011295613889465242,0.023910643022978545,49,0.04895104895104895,evolving,2,full_evolving
97,3.3198157729069218,640,9.985369213195373,0.6801842270930788,100.0,47.10757461326981,52.89242538673023,1.6721653567106634,261,51.91798941798942,182,1.5638846922452279,0.1533821314691052,0.04236249111288398,15.744904293621769,1.9339877962222347,0.789150141046457,0.09888795719630919,0.011440757216842566,0.024044124043198528,49,0.04827586206896552,evolving,2,full_evolving
98,3.316446189644168,640,9.962074428168581,0.6835538103558325,100.0,47.12397770108206,52.876022298917974,1.6717631143486764,260,51.88859416445624,181,1.5628413628763034,0.1535426616400366,0.04237959639586772,15.744018884122816,1.937650636222339,0.7890602069785531,0.09907947962368126,0.011484760129215036,0.02407982716283321,49,0.04827586206896552,evolving,2,full_evolving
99,3.308373166391608,640,9.906484398982126,0.6916268336083914,100.0,47.27360063068074,52.72639936931929,1.6748856629258648,259,52.50928381962865,180,1.5639871180525757,0.15336217355358686,0.042617115941275895,15.743399951762113,1.9413636154815177,0.7892712169719134,0.09932581907153236,0.011524957442620897,0.02411174923208107,49,0.04895104895104895,evolving,2,full_evolving
100,3.3171703410873343,640,9.967076082153351,0.6828296589126661,100.0,46.995595346728145,53.004404653271905,1.6718845945002163,261,52.5065963060686,182,1.5589239504590853,0.1541971478208726,0.04423668545994559,15.745271315331383,1.934025384697418,0.7895624870188052,0.09900086265136458,0.0113431355148364,0.024007899712536487,49,0.04895104895104895,evolving,2,full_evolving
101,3.3061116583935934,640,9.890967576110668,0.6938883416064067,100.0,47.14082871106999,52.85917128893005,1.672502552409246,259,53.45623342175066,180,1.5585284338800394,0.15407982439638787,0.04435102111424449,15.74353943254898,1.9413761629257733,0.7895906327034177,0.09933005359136521,0.011275214542803088,0.02402282596635451,49,0.04929577464788732,evolving,2,full_evolving
102,3.3061116583935934,640,9.890967576110668,0.6938883416064067,100.0,47.14082871106999,52.85917128893005,1.672502552409246,259,53.9893899204244,180,1.5585284338800394,0.15407982439638787,0.04435102111424449,15.74353943254898,1.9413761629257733,0.7895906327034177,0.09933005359136521,0.011275214542803088,0.02402282596635451,49,0.04929577464788732,evolving,2,full_evolving
103,3.3253661125111558,640,10.023858939484743,0.6746338874888446,100.0,46.81110584884827,53.18889415115177,1.6639210094838868,262,54.42705570291777,182,1.556640650789328,0.15403310884986432,0.044098508277446755,15.74647600393201,1.9304222542393357,0.7897098239320044,0.09876594209321422,0.011146109032770992,0.023914999897945877,49,0.04895104895104895,evolving,2,full_evolving
104,3.333037486350311,640,10.07730168033038,0.6669625136496886,100.0,46.635856591959566,53.364143408040476,1.662713414324176,264,54.90981432360743,184,1.554390582290585,0.15392234257615214,0.04396212871109379,15.748190376639961,1.9231968715756398,0.789747861663093,0.09839554865008028,0.011061668812825757,0.02384383542754125,49,0.04895104895104895,evolving,2,full_evolving
105,3.3197489867901746,640,9.98490697510661,0.6802510132098256,100.0,46.85578539903804,53.144214600961995,1.6667883895307762,261,55.95187165775401,183,1.555494461037144,0.153647924640494,0.04400645629990103,15.745496168207485,1.9340512143696933,0.7896212383429816,0.09892874156210855,0.011040355644845137,0.02393233493377669,49,0.04964539007092199,evolving,2,full_evolving
106,3.32396862851976,640,10.014153908556079,0.6760313714802401,100.0,46.82111819311021,53.17888180688983,1.6654485628888875,263,56.5718085106383,183,1.5563192802611414,0.15304984156337997,0.044847490415206616,15.686595056662181,2.1567451934627186,0.7866583391920844,0.10988553383422585,0.010956398567698027,0.023860447578849246,49,0.04929577464788732,evolving,2,full_evolving
107,3.324551915735241,640,10.018203488500317,0.6754480842647586,100.0,46.82157698634833,53.178423013651695,1.6613050010395227,263,56.83733333333333,183,1.556607634677094,0.15263815470228048,0.0432811772077009,15.686630652992486,2.156750288545765,0.7866246433351636,0.10987387318212977,0.011001847782690996,0.02385453925478825,49,0.04929577464788732,evolving,2,full_evolving
108,3.3374445057253697,640,10.10813201025917,0.6625554942746309,100.0,46.5797585411837,53.420241458816335,1.6583218307034315,266,57.00797872340426,184,1.554573592212879,0.1524327031852116,0.04309527875261567,15.690164893748209,2.1448089665122936,0.786667437375053,0.10926781787799414,0.011379636503593837,0.02437081832333888,49,0.04861111111111111,evolving,2,full_evolving
109,3.357701036309593,640,10.25105888888318,0.6422989636904065,100.0,46.119706680403596,53.88029331959643,1.649696068478575,269,57.013333333333335,186,1.5485618691508563,0.1527330575793012,0.04301692806239621,15.693620303855106,2.133063703510836,0.7865372564962752,0.10879089809687993,0.011415853864112684,0.024335189362635404,49,0.04794520547945205,evolving,2,full_evolving
110,3.3594233746355693,640,10.263304259070521,0.6405766253644307,100.0,46.02681564342815,53.97318435657188,1.6474947308349654,269,56.93582887700535,187,1.546235603325746,0.1528350385910664,0.04266978779601919,15.693398696266408,2.1330349294790145,0.7862102927405089,0.10867417746619838,0.011259464736347308,0.02427279405354617,48,0.04794520547945205,evolving,2,full_evolving
111,3.3634913358996092,640,10.292284494337128,0.6365086641003901,100.0,45.91716673075227,54.08283326924775,1.645651135209664,270,57.24,188,1.5444199246794303,0.1534164216142494,0.041505017555296175,15.75385292522936,1.9020782530268474,0.7888396761517814,0.09734680840897343,0.01119713471943077,0.02424462238274337,48,0.047619047619047616,evolving,2,full_evolving
112,3.373715746013784,640,10.365485212268123,0.6262842539862161,100.0,45.73608923430309,54.263910765696956,1.643184377635717,273,57.40848806366048,189,1.5430056441085984,0.15330020144561907,0.041309738426842345,15.756557838138928,1.8917724517389314,0.7891726333638754,0.09687754414242887,0.011348890571524682,0.02443683503714253,49,0.04697986577181208,evolving,2,full_evolving
113,3.373632196073692,640,10.364884939468029,0.626367803926308,100.0,45.73928483362461,54.26071516637543,1.6426795998372727,275,57.58575197889182,191,1.543075239401011,0.15256639374256017,0.0423865284491412,15.700036252392728,2.110105772685063,0.78659516312023,0.10761124726971141,0.01123654296303011,0.024234177965531026,49,0.04697986577181208,evolving,2,full_evolving
114,3.373758318965174,640,10.36579109521408,0.6262416810348258,100.0,45.83716662712956,54.162833372870466,1.643862484882478,275,57.317460317460316,189,1.546435222260712,0.15159409219284312,0.041836865915253395,15.700593040194924,2.1101665427720486,0.7865247073901417,0.10757160676551243,0.01129952058060127,0.02421491676803983,49,0.047619047619047616,evolving,2,full_evolving
115,3.365137903473652,640,10.30403792524185,0.6348620965263475,100.0,45.98129914294577,54.01870085705426,1.6483605297040236,273,58.281167108753316,188,1.5473341259688738,0.15173628522839055,0.04184095083330885,15.698485709158174,2.1177375842766692,0.786470195171519,0.10795983256338809,0.011262973058618878,0.02426234187127836,49,0.041379310344827586,evolving,2,full_evolving
116,3.372515649904396,640,10.356866338793509,0.6274843500956038,100.0,45.804859434591876,54.19514056540817,1.6490877710246445,274,58.84574468085106,189,1.5447760528483212,0.15173571005870184,0.04176453002273518,15.699516522086881,2.1139381803092623,0.7866036541304203,0.10778520420811173,0.011230921701998301,0.02422381647141566,48,0.041379310344827586,evolving,2,full_evolving
117,3.3951781470307623,640,10.520841137118516,0.6048218529692377,100.0,45.575892786264426,54.42410721373561,1.6453752854197854,279,58.74540682414698,192,1.5473827521934194,0.15150946522633288,0.04152497060989715,15.704810555947505,2.0952774269288357,0.7862073183167473,0.10689932471156517,0.011357979331459907,0.02407844565499426,48,0.04697986577181208,evolving,2,full_evolving
118,3.406151102139093,640,10.601166402212458,0.5938488978609072,100.0,45.397266003110516,54.602733996889526,1.643150546049686,282,59.252604166666664,195,1.5462994763059645,0.15160562828832802,0.04134966742430839,15.707766951146253,2.0842990615815133,0.7861893293923444,0.1063810859007415,0.011462250302924283,0.024021531630021704,48,0.04697986577181208,evolving,2,full_evolving
119,3.4213026371321007,640,10.71308912706712,0.5786973628678992,100.0,45.132755544546136,54.8672444554539,1.639156398355656,285,59.634715025906736,199,1.5441281556559414,0.15179385948518584,0.04122285632218534,15.71071908542322,2.073497865006237,0.7863806479452295,0.10593449714556527,0.011773819702904482,0.02425622882296758,48,0.046357615894039736,evolving,2,full_evolving
120,3.441351875877788,640,10.863009023113042,0.5586481241222115,100.0,44.80995447068736,55.19004552931268,1.6323538116430718,288,59.78350515463917,204,1.5420682087569821,0.15234347780560584,0.04182204840839446,15.713495722599724,2.0628516507435903,0.7862973784045971,0.10536513506195788,0.011790397912084284,0.024178943950287152,48,0.0457516339869281,evolving,2,full_evolving
121,3.427654705267635,640,10.760361974163228,0.5723452947323648,100.0,45.00352736646957,54.99647263353047,1.6371419137389522,286,59.80103359173127,205,1.5425655233132018,0.1523429845446937,0.04186884073255571,15.711612047973821,2.069927982078554,0.786217275971272,0.10574570853703323,0.011949161886710432,0.024240014968354543,48,0.046357615894039736,evolving,2,full_evolving
122,3.4295512233802024,640,10.774516483608451,0.5704487766197971,100.0,44.94534323927725,55.054656760722786,1.6356192333978408,286,60.468911917098445,205,1.5414235689150642,0.1523572157913629,0.0418622340264538,15.711663651077746,2.0699345811941345,0.786251789564194,0.10574532338012668,0.011991325536842639,0.024246579821177425,48,0.04666666666666667,evolving,2,full_evolving
123,3.4258819846033823,640,10.747148231168376,0.5741180153966176,100.0,44.95151222665373,55.04848777334631,1.6337114219939928,285,61.208333333333336,205,1.539985759179717,0.15237493567187832,0.041927779125420166,15.710705860608154,2.073499600021014,0.7863189400331327,0.10595466187527011,0.012033400363287698,0.0242786557493716,48,0.04697986577181208,evolving,2,full_evolving
124,3.4189064827898514,640,10.695310658000738,0.5810935172101491,100.0,45.076378859041675,54.92362114095835,1.6374375261242853,284,60.96875,201,1.5411192390186899,0.1518102287634231,0.04233274265545475,15.656912265035396,2.252347428649908,0.7838183229796747,0.1136539687370562,0.012054474572695257,0.0243187600282766,48,0.04697986577181208,evolving,2,full_evolving
125,3.421991711488219,640,10.718207241445626,0.5780082885117808,100.0,44.99471686356682,55.005283136433206,1.6358459121001778,284,61.26631853785901,200,1.5397154816788485,0.152084436450666,0.04217892059825993,15.656880760297112,2.2523429209719974,0.783828187764344,0.11365714309254042,0.01206426800729287,0.02431580811403557,48,0.04666666666666667,evolving,2,full_evolving
126,3.415874120376653,640,10.672854077125944,0.5841258796233468,100.0,45.08150220217986,54.91849779782017,1.6382525361874107,282,62.42782152230971,198,1.539927366801293,0.15210199723254056,0.042259984982653494,15.655013153472515,2.260196288822115,0.783561910795201,0.11401498443293982,0.012149830191741757,0.024380571795871605,48,0.04697986577181208,evolving,2,full_evolving
127,3.41892006106636,640,10.6954113200012,0.5810799389336395,100.0,45.136580683814344,54.86341931618568,1.6399433627784703,282,62.112271540469976,197,1.5431836118783324,0.1523066274189046,0.042169390086930686,15.655271034134024,2.260229944709075,0.7831148053506602,0.11378338657705345,0.012149830191741757,0.02438057179587161,49,0.04697986577181208,evolving,2,full_evolving
128,3.40925753226013,640,10.624017567380587,0.59074246773987,100.0,45.30061343786525,54.69938656213479,1.6434006292096865,280,61.774869109947645,196,1.5444145757904655,0.15230154783889768,0.04232206605646312,15.653058999431794,2.2681354703988164,0.782841264801467,0.11412523218943471,0.012454733906200624,0.024607554827400183,49,0.0472972972972973,evolving,2,full_evolving
129,3.413769421167256,640,10.657295161691748,0.5862305788327447,100.0,45.19749757554435,54.80250242445569,1.6425513473451434,281,62.431937172774866,197,1.542938351366745,0.1522429346613995,0.0422580760493195,15.654213221241488,2.264178421757891,0.7828123147548518,0.11392301134420929,0.012410411009737277,0.024574924265797046,49,0.04697986577181208,evolving,2,full_evolving
130,3.4084248456177892,640,10.617887425682849,0.59157515438221,100.0,45.34355443071009,54.65644556928994,1.646952963104269,280,62.60732984293194,196,1.5455009751025486,0.15207878713095516,0.04240856251122163,15.653088254908091,2.268139968591561,0.7827649511659466,0.11410559112957833,0.012404613120433164,0.024618577101523997,49,0.0472972972972973,evolving,2,full_evolving
131,3.3895205200974905,640,10.479663734292611,0.610479479902509,100.0,45.62543349029599,54.374566509704024,1.6508749532002114,276,63.37301587301587,193,1.5464834305370152,0.151730098936608,0.041499718667801,15.648458591694265,2.284185814729902,0.7825118923392306,0.11484405382140099,0.012554916398748166,0.024760792158344116,49,0.04794520547945205,evolving,2,full_evolving
132,3.3817921094587833,640,10.423675048213452,0.6182078905412177,100.0,45.68736623558429,54.31263376441574,1.6555416882526737,274,64.19414893617021,194,1.545051746374526,0.15172502886363268,0.041634897071608036,15.645892596013201,2.292308917892768,0.7827094300868119,0.11530387124108021,0.01287260813328767,0.02499290790741655,48,0.04827586206896552,evolving,2,full_evolving
133,3.374796477230513,640,10.37325296638868,0.6252035227694875,100.0,45.86434670015922,54.13565329984081,1.6594476150010637,272,64.83733333333333,192,1.5478283567417623,0.15156090967500319,0.0416925572769214,15.643300136503418,2.3005209749220983,0.7825371590623083,0.11570824132131631,0.012856602777751646,0.025050708945922377,48,0.04861111111111111,evolving,2,full_evolving
134,3.3826221860317665,640,10.429674194154275,0.6173778139682339,100.0,45.62302909405349,54.37697090594652,1.6547022591208316,274,65.22933333333333,194,1.5432547040751812,0.15176190991028074,0.041505250080452825,15.645834481792715,2.2923002194362625,0.7829513661255477,0.11538329124393316,0.012740596255431617,0.024977442046119586,48,0.04827586206896552,evolving,2,full_evolving
135,3.389885942823205,640,10.482318482669791,0.6101140571767947,100.0,45.48040238743255,54.51959761256748,1.6525047525082937,275,65.664,193,1.5417337672710054,0.15191494894360133,0.041507093507320264,15.64708216881785,2.2882218107541425,0.7831358670496641,0.11521379694307735,0.012944471423261696,0.025159348491606698,49,0.04794520547945205,evolving,2,full_evolving
136,3.37385573550519,640,10.366491058524426,0.6261442644948091,100.0,45.87309418923381,54.1269058107662,1.6618304093309644,273,65.45744680851064,191,1.547692019357163,0.15126616464240447,0.041406053744908564,15.644496266815889,2.296390206908058,0.7834316680601581,0.1157442619486513,0.01310747959006154,0.025240265836954337,49,0.04861111111111111,evolving,2,full_evolving
137,3.3798231053581804,640,10.409458419717225,0.6201768946418197,100.0,45.78021594435186,54.219784055648155,1.6615982137187595,274,66.28116710875332,192,1.547290316170074,0.15145110373899795,0.0414432310866929,15.645732411714153,2.2922868770396487,0.7835775203760826,0.11555798754215284,0.013084047893516656,0.025197139360025742,49,0.04827586206896552,evolving,2,full_evolving
138,3.3898497867977975,640,10.482055783891772,0.6101502132022028,100.0,45.620408901206005,54.379591098794016,1.6604625448942152,276,66.31746031746032,195,1.5464633338738154,0.15152727990240406,0.04140910079737595,15.64829956815101,2.284164034463729,0.7837848904905514,0.11517129059225521,0.012989235952259289,0.025130194431607113,49,0.04794520547945205,evolving,2,full_evolving
139,3.3928653789596668,640,10.503988807414643,0.607134621040333,100.0,45.585689153044164,54.41431084695586,1.6602786862320942,277,66.6939313984169,195,1.5466610650338075,0.15139781606181443,0.04139020815941403,15.649448503548179,2.2801171620148004,0.7836481315980143,0.11498566079360192,0.012942343403695176,0.025096886100750487,49,0.047619047619047616,evolving,2,full_evolving
140,3.3859525856467663,640,10.453778460761107,0.6140474143532337,100.0,45.64143042453282,54.358569575467214,1.66329428622912,275,67.19148936170212,192,1.545397193585639,0.15158551311876667,0.04163808478595606,15.64689903811944,2.288196775824162,0.783482335015854,0.1153904640501452,0.013179308638977082,0.025200665920762685,48,0.047619047619047616,evolving,2,full_evolving
141,3.3952032242192525,640,10.521024013888596,0.6047967757807471,100.0,45.48655277942642,54.51344722057361,1.660151899507114,279,66.98687664041995,195,1.5443609065532777,0.1513566525505057,0.0418276110695123,15.598115744635779,2.434874344766571,0.7814828890394677,0.12176521975933112,0.01312378196764541,0.025048418770904298,48,0.04697986577181208,evolving,2,full_evolving
142,3.395294124222607,640,10.521686933785354,0.6047058757773922,100.0,45.412062636668246,54.587937363331775,1.6612792788065605,278,67.04749340369393,197,1.541873094391087,0.15206352220155608,0.04120423099741199,15.653811233046863,2.2519673751642224,0.7845097934383682,0.11266266997911907,0.013255165485468245,0.025056425135207686,48,0.04666666666666667,evolving,2,full_evolving
143,3.4051541288524723,640,10.593843005115726,0.5948458711475274,100.0,45.23745034700556,54.76254965299445,1.6562641443308461,280,67.12894736842105,198,1.5404049082786468,0.15209453473864423,0.041062005935974706,15.656284009953671,2.244099599566665,0.7845946006576894,0.11226445110034243,0.013160485732000618,0.024991718864679952,48,0.04666666666666667,evolving,2,full_evolving
144,3.408827605764955,640,10.620852056994961,0.5911723942350446,100.0,45.15996372203882,54.840036277961204,1.6552924731426901,281,67.58157894736843,198,1.5394253101102982,0.15193830468153305,0.041072158571807335,15.657413127438131,2.240182657464612,0.78483474444083,0.11213653590528583,0.013203750863696668,0.02495771243211823,48,0.046357615894039736,evolving,2,full_evolving
145,3.408006851822531,640,10.61481153780991,0.5919931481774697,100.0,45.14008323431652,54.85991676568348,1.657132262680396,281,67.40789473684211,198,1.5383771295439006,0.15197320711267126,0.041030686728833476,15.657461238544784,2.2401896245169697,0.7849732339544988,0.11216626244532947,0.01320375086369667,0.02495771243211823,48,0.046357615894039736,evolving,2,full_evolving
146,3.4110103882151614,640,10.636933457077353,0.5889896117848388,100.0,45.09431283928611,54.90568716071391,1.6547567593620227,282,67.85263157894737,198,1.5381716954422924,0.1517393656123654,0.04140797257259071,15.658351288181613,2.236266264411924,0.7849344638290173,0.11197825500723027,0.013294297448726646,0.025014766287454738,48,0.046052631578947366,evolving,2,full_evolving
147,3.4131213612672813,640,10.652508970254676,0.5868786387327187,100.0,44.990664275251845,55.009335724748176,1.65385681921318,283,67.65,198,1.5355859729546681,0.1518441785835588,0.04137220622586052,15.65955852744599,2.2324038213434823,0.7848911785346085,0.11178260184819203,0.013274503635602442,0.024972743709815823,48,0.046052631578947366,evolving,2,full_evolving
148,3.430483482967655,640,10.78148115188343,0.5695165170323455,100.0,44.64368370518847,55.35631629481155,1.6465702551323145,287,67.27748691099477,199,1.531494195694813,0.15200044108078836,0.04143376144587183,15.66411055935318,2.217123682036311,0.7849583177022016,0.11101378206157195,0.013114242220671812,0.024837372610971475,48,0.0457516339869281,evolving,2,full_evolving
149,3.4297828465733255,640,10.77624645992882,0.5702171534266739,100.0,44.7044862960025,55.29551370399753,1.6470679143728164,286,68.24607329842932,199,1.5332668026290168,0.15222530492954692,0.04165743565495666,15.662984022651122,2.2209143593507488,0.7846123273684167,0.111113830963217,0.013276356798945512,0.024973146772910983,48,0.046052631578947366,evolving,2,full_evolving
150,3.4297828465733255,640,10.77624645992882,0.5702171534266739,100.0,44.7044862960025,55.29551370399753,1.6470679143728164,286,68.70157068062828,199,1.5332668026290168,0.15222530492954692,0.04165743565495666,15.662984022651122,2.2209143593507488,0.7846123273684167,0.111113830963217,0.013276356798945512,0.024973146772910983,48,0.046052631578947366,evolving,2,full_evolving
151,3.4354435828676833,640,10.81861253237358,0.5645564171323166,100.0,44.600107150800504,55.399892849199524,1.647498656180781,287,69.33246073298429,200,1.5322115190642867,0.15221755125383424,0.04158500513292867,15.664158294349201,2.2171307329839847,0.7846659429524988,0.11092378990360428,0.013230097716022352,0.024941873372509117,48,0.046357615894039736,evolving,2,full_evolving
152,3.43623881561213,640,10.824577539709164,0.5637611843878696,100.0,44.71398184441905,55.286018155580955,1.6475059070747915,288,69.31510416666667,199,1.5364792001436882,0.15164383691539043,0.04177254660633445,15.665199503403098,2.21334848915978,0.7846950852183414,0.11073250406734675,0.013392062137787198,0.024947256248353526,48,0.046357615894039736,evolving,2,full_evolving
153,3.441710175932301,640,10.865707237205383,0.5582898240676988,100.0,44.60070361550793,55.399296384492075,1.645412010700182,290,69.85194805194806,200,1.5350269548723423,0.15139789486599292,0.04175734309413509,15.667508472345146,2.2058770705293873,0.7848776447004568,0.11038088542247981,0.01337173427938376,0.02487740446986031,48,0.046052631578947366,evolving,2,full_evolving
154,3.4340514624686014,640,10.80817820863647,0.5659485375313985,100.0,44.78186329616807,55.21813670383196,1.646114596005984,287,69.81770833333333,198,1.5378322314427493,0.15187712966994818,0.04157917021942071,15.664307592552156,2.2171494778666903,0.7846566020367682,0.11092591692814953,0.013300396895025242,0.024952851331787176,48,0.046052631578947366,evolving,2,full_evolving
155,3.4363053973513464,640,10.8250771157177,0.5636946026486533,100.0,44.75812719946695,55.24187280053308,1.644562779138555,287,69.22916666666667,196,1.5380259407086638,0.15199573535215968,0.04153217560157037,15.664046637926464,2.2171136006647254,0.7848914264293372,0.11087807462412363,0.012998623328973105,0.024831096374029662,48,0.0457516339869281,evolving,2,full_evolving
156,3.437484129054025,640,10.833925191896169,0.5625158709459749,100.0,44.72563193599936,55.27436806400066,1.6437985094413619,288,69.69610389610389,196,1.5374364994190963,0.151913083075942,0.04143498818734152,15.664863688965657,2.213303907088244,0.7853145792801531,0.11061831032818237,0.012950313597859994,0.024795837162792867,48,0.0457516339869281,evolving,2,full_evolving
