step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
764,2.952543849897012,640,7.741128244762847,1.047456150102988,100.0,52.11099872075434,47.8890012792457,1.79029122437833,206,104.06686930091185,87,1.5386000878495425,0.14344660194174755,0.030660441657418398,15.300970873786408,3.2704471101246293,0.7650485436893202,0.16352235550623145,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
765,2.9582845205783395,640,7.771992563892389,1.0417154794216608,100.0,52.04849694124936,47.95150305875066,1.7914349022986022,207,103.39696969696969,87,1.5397426282066704,0.1434782608695652,0.030589667998848453,15.304347826086957,3.2628979198771684,0.7652173913043477,0.1631448959938584,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
766,2.960132437316748,640,7.781953918617073,1.0398675626832519,100.0,52.09662555050015,47.90337444949987,1.7942295902905818,207,103.27190332326283,87,1.5421291116677998,0.1434782608695652,0.030589667998848453,15.304347826086957,3.262897919877169,0.7652173913043477,0.1631448959938584,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
767,2.9333735586624154,640,7.638945817962366,1.0666264413375848,100.0,52.465299872349455,47.53470012765057,1.7997470646668718,203,103.53495440729483,84,1.5390032339284447,0.14334975369458125,0.03087573756026036,15.29064039408867,3.293412006427772,0.7645320197044334,0.1646706003213886,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
768,2.955811194668318,640,7.758679838764514,1.0441888053316821,100.0,52.1046218517162,47.895378148283825,1.7890689538898348,206,103.45896656534954,84,1.540114245632622,0.14344660194174755,0.030660441657418398,15.300970873786408,3.2704471101246293,0.7650485436893202,0.16352235550623145,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
769,2.9661236206459796,640,7.814337792535056,1.0338763793540202,100.0,51.820291416876515,48.179708583123514,1.7806334266622614,208,103.25914634146342,86,1.5370539040035556,0.14350961538461535,0.03051938072523869,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
770,2.9478726934985175,640,7.716104561032063,1.0521273065014825,100.0,52.07121987737075,47.928780122629284,1.782182185679983,206,102.5579268292683,86,1.5349932719365846,0.14344660194174755,0.030660441657418398,15.300970873786408,3.2704471101246293,0.7650485436893202,0.16352235550623145,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
771,2.960938276987442,640,7.78630186375835,1.039061723012558,100.0,52.078860559884276,47.92113944011574,1.7829495748574462,207,102.69090909090909,86,1.54202291653653,0.1434782608695652,0.030589667998848453,15.304347826086957,3.262897919877169,0.7652173913043477,0.1631448959938584,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
772,2.957757810214665,640,7.769155622095948,1.0422421897853353,100.0,52.0890841029988,47.91091589700122,1.7828021955948679,207,102.32424242424243,86,1.5406689533257323,0.1434782608695652,0.030589667998848453,15.304347826086957,3.262897919877169,0.7652173913043477,0.1631448959938584,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
773,2.9661745944684785,640,7.814613896419301,1.0338254055315212,100.0,51.96025381551964,48.03974618448037,1.7821506306498807,208,102.2909090909091,87,1.541231847897282,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
774,2.9661745944684785,640,7.814613896419301,1.0338254055315212,100.0,51.96025381551964,48.03974618448037,1.7821506306498807,208,102.96969696969697,86,1.541231847897282,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
775,2.9585160943474804,640,7.7732401831153215,1.0414839056525196,100.0,52.15821002845219,47.84178997154783,1.7872486577375204,207,103.01510574018127,86,1.5431090382153194,0.1434782608695652,0.030589667998848453,15.304347826086957,3.262897919877169,0.7652173913043477,0.1631448959938584,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
776,2.954384579961503,640,7.751011429561093,1.0456154200384975,100.0,52.28578074144448,47.714219258555545,1.7873666630134355,207,103.04804804804805,87,1.5447230437377168,0.1434782608695652,0.030589667998848453,15.304347826086957,3.262897919877169,0.7652173913043477,0.1631448959938584,0.0,0.0,86,0.011627906976744186,evolving,2,no_replication
777,2.9613776170519532,640,7.788673366527689,1.0386223829480465,100.0,52.177858542006476,47.82214145799357,1.7867373615579318,208,103.74174174174175,88,1.5451834239200104,0.14350961538461535,0.030519380725238687,15.307692307692308,3.2554006106921274,0.7653846153846153,0.16277003053460637,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
778,2.966542479264178,640,7.8166068638385395,1.0334575207358212,100.0,52.06458957878192,47.935410421218116,1.7847906462114742,209,104.13813813813813,88,1.544518166509116,0.1435406698564593,0.03044957430946855,15.311004784688995,3.247954593009979,0.7655502392344498,0.16239772965049895,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
779,2.9639794343441483,640,7.802732463271329,1.036020565655852,100.0,52.07204358451721,47.92795641548282,1.7869597187355435,209,103.65165165165165,89,1.5434046628878115,0.1435406698564593,0.03044957430946855,15.311004784688995,3.247954593009979,0.7655502392344498,0.16239772965049895,0.0,0.0,84,0.011904761904761904,evolving,2,no_replication
780,2.957007924320368,640,7.765118409662915,1.042992075679632,100.0,52.05083652291601,47.94916347708402,1.787273292151213,207,105.07272727272728,89,1.5391473606576667,0.1442028985507246,0.0289129526713913,15.381642512077295,3.0840482849484063,0.7690821256038647,0.15420241424742032,0.0,0.0,83,0.012048192771084338,evolving,2,no_replication
781,2.9713184814497966,640,7.842526404799976,1.0286815185502036,100.0,51.88083639271041,48.119163607289615,1.7828519188185175,209,105.66163141993958,89,1.5415448800673364,0.14425837320574159,0.0287798148168853,15.38755980861244,3.069846913801098,0.769377990430622,0.1534923456900549,0.0,0.0,83,0.012048192771084338,evolving,2,no_replication
782,2.9825695414739384,640,7.9039265567768116,1.017430458526062,100.0,51.74115390253438,48.25884609746567,1.7787821151829115,212,105.86486486486487,91,1.5432158967041443,0.1436320754716981,0.03024298623560732,15.320754716981131,3.2259185317981145,0.7660377358490565,0.16129592658990574,0.0,0.0,84,0.011904761904761904,evolving,2,no_replication
783,2.9737786301508473,640,7.8559112437772045,1.0262213698491525,100.0,51.80439581033969,48.19560418966035,1.7820960176876213,211,103.57228915662651,92,1.5405480520866426,0.1436018957345971,0.030311382377243377,15.317535545023697,3.2332141202392943,0.7658767772511849,0.16166070601196467,0.0,0.0,83,0.012048192771084338,evolving,2,no_replication
784,2.986062790059849,640,7.923087802553274,1.0139372099401507,100.0,51.73922735062114,48.2607726493789,1.7785735986227786,213,102.91641791044776,93,1.5449658157813662,0.1436619718309859,0.030175049698068376,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969803,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
785,2.972721652208029,640,7.850157786767719,1.027278347791971,100.0,51.843069738119915,48.15693026188012,1.778597168487203,211,103.26426426426427,92,1.5411501592743988,0.1436018957345971,0.030311382377243377,15.317535545023697,3.2332141202392943,0.7658767772511849,0.16166070601196467,0.0,0.0,83,0.012048192771084338,evolving,2,no_replication
786,2.9627431947484815,640,7.7960491969516905,1.0372568052515188,100.0,52.03910159030591,47.96089840969411,1.7837479337999642,210,102.61976047904191,92,1.5417849409750373,0.14357142857142854,0.030380243311623915,15.314285714285715,3.2405592865732173,0.7657142857142857,0.1620279643286609,0.0,0.0,83,0.012048192771084338,evolving,2,no_replication
787,2.9838793619112822,640,7.911105777110348,1.016120638088718,100.0,51.85145918352106,48.14854081647897,1.7818356199506922,213,102.23738872403561,93,1.5471849894269372,0.1436619718309859,0.030175049698068376,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969803,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
788,2.9955023507357352,640,7.975098572424668,1.0044976492642643,100.0,51.56880604049675,48.43119395950327,1.7752114842158648,215,101.5625,93,1.544744797189432,0.1437209302325581,0.030040535081317654,15.330232558139535,3.2043237420072166,0.7665116279069767,0.16021618710036084,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
789,2.99486197533531,640,7.971559415833148,1.0051380246646906,100.0,51.6364416706906,48.363558329309406,1.7754540438064663,214,101.67655786350149,92,1.54644015701171,0.14439252336448596,0.02845483616380996,15.401869158878505,3.035182524139729,0.7700934579439251,0.15175912620698645,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
790,3.0019127848807834,640,8.010613766107781,0.9980872151192162,100.0,51.482701272371315,48.517298727628706,1.7733272486830731,215,101.40178571428571,93,1.5454657914972965,0.14441860465116277,0.028391148766570888,15.404651162790698,3.0283892017675615,0.7702325581395347,0.15141946008837814,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
791,2.9823033669058168,640,7.902468431452898,1.0176966330941835,100.0,51.67146991367599,48.328530086324015,1.775466109949627,212,101.33333333333333,91,1.5409999869652853,0.1443396226415094,0.028583504542534187,15.39622641509434,3.048907151203646,0.7698113207547169,0.15244535756018232,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
792,2.989911314848679,640,7.944251600543336,1.010088685151322,100.0,51.610698625563785,48.38930137443623,1.7727645530669163,213,101.23053892215569,91,1.543114117878183,0.14436619718309857,0.028518953142699414,15.39906103286385,3.0420216685546047,0.7699530516431925,0.15210108342773024,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
793,2.9843744928529468,640,7.913821323625094,1.0156255071470526,100.0,51.779283160591596,48.220716839408425,1.7753897854463627,212,101.58208955223881,90,1.5452877192267969,0.1443396226415094,0.028583504542534183,15.39622641509434,3.048907151203646,0.7698113207547169,0.15244535756018232,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
794,2.976994109919777,640,7.873440031370218,1.0230058900802228,100.0,51.93723971448243,48.06276028551759,1.7765704528815498,211,100.08333333333333,89,1.5461685671550571,0.1443127962085308,0.028648495279066183,15.393364928909953,3.0558394964337268,0.7696682464454975,0.15279197482168633,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
795,2.976967854082168,640,7.873296742680691,1.0230321459178318,100.0,51.938351547963535,48.06164845203649,1.7774414654415047,211,100.85119047619048,89,1.5461880295230626,0.1443127962085308,0.028648495279066183,15.393364928909953,3.0558394964337268,0.7696682464454975,0.15279197482168633,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
796,2.976967854082168,640,7.873296742680691,1.0230321459178318,100.0,51.938351547963535,48.06164845203649,1.7774414654415047,211,101.50595238095238,89,1.5461880295230626,0.1443127962085308,0.028648495279066183,15.393364928909953,3.0558394964337268,0.7696682464454975,0.15279197482168633,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
797,2.976967854082168,640,7.873296742680691,1.0230321459178318,100.0,51.938351547963535,48.06164845203649,1.7774414654415047,211,102.50595238095238,89,1.5461880295230626,0.1443127962085308,0.028648495279066183,15.393364928909953,3.0558394964337268,0.7696682464454975,0.15279197482168633,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
798,2.983053327016254,640,7.90657746115097,1.0169466729837455,100.0,51.70704099712882,48.29295900287121,1.7735106752893952,212,103.34131736526946,89,1.5424486067665097,0.1443396226415094,0.028583504542534183,15.39622641509434,3.048907151203646,0.7698113207547169,0.15244535756018232,0.0,0.0,85,0.011764705882352941,evolving,2,no_replication
799,2.9898763696172184,640,7.944059175712781,1.0101236303827816,100.0,51.692237429252145,48.30776257074788,1.773911906056747,213,103.67559523809524,89,1.545533991823637,0.14436619718309857,0.028518953142699414,15.39906103286385,3.0420216685546047,0.7699530516431925,0.15210108342773024,0.0,0.0,86,0.011627906976744186,evolving,2,no_replication
800,2.989747904394526,640,7.943351826018927,1.0102520956054746,100.0,51.75003188163794,48.24996811836209,1.7755359147815037,213,102.98813056379822,88,1.5471954937047692,0.14436619718309857,0.028518953142699414,15.39906103286385,3.0420216685546047,0.7699530516431925,0.15210108342773024,0.0,0.0,86,0.011627906976744186,evolving,2,no_replication
801,2.9870846591895193,640,7.9287017588179305,1.0129153408104803,100.0,51.70858685418695,48.29141314581307,1.7753729458194336,213,102.33333333333333,89,1.5445792654051067,0.14436619718309857,0.028518953142699414,15.39906103286385,3.0420216685546047,0.7699530516431925,0.15210108342773024,0.0,0.0,86,0.011627906976744186,evolving,2,no_replication
802,2.977331825158977,640,7.8752833120691905,1.0226681748410225,100.0,51.77973373763551,48.22026626236452,1.7763977690453603,212,102.78805970149254,92,1.541654491553202,0.1443396226415094,0.028583504542534187,15.39622641509434,3.048907151203646,0.7698113207547169,0.15244535756018232,0.0,0.0,86,0.011627906976744186,evolving,2,no_replication
803,2.981331540031519,640,7.897146970632863,1.0186684599684814,100.0,51.66767484870548,48.33232515129454,1.777414305623862,213,102.6,92,1.540384686265389,0.14436619718309857,0.028518953142699414,15.39906103286385,3.0420216685546047,0.7699530516431925,0.15210108342773024,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
804,2.9907305805576083,640,7.948764197501068,1.0092694194423921,100.0,51.55555804848585,48.444441951514186,1.7741526053120646,215,101.73887240356083,92,1.5418878405331955,0.14441860465116277,0.028391148766570888,15.404651162790698,3.0283892017675615,0.7702325581395347,0.15141946008837814,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
805,2.990064590795618,640,7.945095664838643,1.0099354092043817,100.0,51.54233108009902,48.45766891990102,1.7749007469719669,215,102.42136498516321,91,1.5411489908966853,0.14441860465116277,0.028391148766570888,15.404651162790698,3.0283892017675615,0.7702325581395347,0.15141946008837814,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
806,2.9899581138268294,640,7.944509304962261,1.01004188617317,100.0,51.48720141503338,48.51279858496666,1.7736776595391495,215,102.91666666666667,91,1.5394457562911525,0.14441860465116277,0.028391148766570888,15.404651162790698,3.0283892017675615,0.7702325581395347,0.15141946008837814,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
807,2.996872555346318,640,7.982676547943139,1.0031274446536813,100.0,51.480553674021124,48.51944632597891,1.7732249170971914,216,102.04437869822485,93,1.5428065843970697,0.1444444444444444,0.028327886186626582,15.407407407407407,3.0216411932401686,0.7703703703703704,0.15108205966200847,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
808,3.0107129994009565,640,8.059626592810737,0.9892870005990437,100.0,51.304964679478175,48.69503532052186,1.7695956334504115,218,101.5266272189349,95,1.5446452409431186,0.14380733944954124,0.02984208501220381,15.339449541284404,3.183155734635074,0.7669724770642201,0.15915778673175368,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
809,3.009589159328995,640,8.053350696613853,0.9904108406710058,100.0,51.25229864894703,48.747701351053,1.7662736917554276,218,101.49554896142433,97,1.542483624045631,0.14380733944954124,0.029842085012203815,15.339449541284404,3.183155734635074,0.7669724770642201,0.1591577867317537,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
810,3.013043167843938,640,8.072654614445614,0.9869568321560618,100.0,51.24526592887399,48.75473407112604,1.767487720617639,218,102.35905044510386,97,1.5440419839133952,0.14380733944954124,0.029842085012203815,15.339449541284404,3.183155734635074,0.7669724770642201,0.15915778673175368,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
811,3.0014464931458376,640,8.00802508359901,0.9985535068541624,100.0,51.30311954912574,48.696880450874296,1.7675013570411775,217,102.05952380952381,98,1.5398356825816513,0.14377880184331793,0.029907798598318804,15.336405529953916,3.1901651838206724,0.7668202764976959,0.15950825919103365,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
812,3.001717250122443,640,8.009528126218575,0.998282749877557,100.0,51.30292418975522,48.69707581024481,1.7691102317373402,217,101.72321428571429,99,1.539968725221122,0.14377880184331793,0.029907798598318804,15.336405529953916,3.1901651838206724,0.7668202764976959,0.15950825919103365,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
813,2.9763726372577786,640,7.870049104087054,1.0236273627422223,100.0,51.515881915792846,48.484118084207175,1.7724756412760352,214,102.27627627627628,97,1.5333046131836867,0.1436915887850467,0.030107567656422234,15.327102803738319,3.211473883351706,0.7663551401869159,0.16057369416758527,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
814,2.9663868212903104,640,7.81576354524615,1.0336131787096892,100.0,51.80202132169999,48.19797867830003,1.776129522446987,212,100.03592814371258,96,1.5366483336489052,0.1436320754716981,0.03024298623560732,15.320754716981131,3.2259185317981145,0.7660377358490565,0.16129592658990574,0.0,0.0,87,0.011494252873563218,evolving,2,no_replication
815,2.973584345920843,640,7.854853378560957,1.0264156540791578,100.0,51.71541422644545,48.28458577355457,1.7753329303381644,213,100.91017964071857,95,1.5378014618657025,0.1436619718309859,0.030175049698068376,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969803,0.0,0.0,88,0.011363636363636364,evolving,2,no_replication
816,2.992472325835088,640,7.958366423018609,1.0075276741649117,100.0,51.55090605810535,48.44909394189468,1.774095259873623,216,100.8160237388724,96,1.5426465975060464,0.14374999999999996,0.029973947020704494,15.333333333333334,3.197221015541814,0.7666666666666666,0.15986105077709062,0.0,0.0,90,0.011111111111111112,evolving,2,no_replication
817,3.003469488329129,640,8.019262080505003,0.9965305116708716,100.0,51.41747083137296,48.58252916862706,1.7688997273128317,217,100.07418397626112,97,1.5443080480908165,0.14377880184331793,0.029907798598318804,15.336405529953916,3.1901651838206724,0.7668202764976958,0.15950825919103362,0.0,0.0,89,0.011235955056179775,evolving,2,no_replication
818,3.0243712131142786,640,8.136290627915507,0.9756287868857217,100.0,51.08330213695626,48.91669786304376,1.7587050334310923,220,98.27514792899409,98,1.5449486845382965,0.1438636363636363,0.029711943503864902,15.345454545454546,3.1692739737455895,0.7672727272727272,0.15846369868727944,0.0,0.0,91,0.01098901098901099,evolving,2,no_replication
819,3.0243712131142786,640,8.136290627915507,0.9756287868857217,100.0,51.08330213695626,48.91669786304376,1.7587050334310923,220,97.30177514792899,98,1.5449486845382965,0.1438636363636363,0.029711943503864902,15.345454545454546,3.1692739737455895,0.7672727272727272,0.15846369868727944,0.0,0.0,91,0.01098901098901099,evolving,2,no_replication
820,3.030758093975777,640,8.172390229207181,0.9692419060242231,100.0,51.01829649353703,48.981703506463,1.7581965688017238,221,97.21533923303835,100,1.5462411503864337,0.14389140271493206,0.02964750633643649,15.34841628959276,3.1624006758865595,0.7674208144796378,0.15812003379432799,0.0,0.0,91,0.01098901098901099,evolving,2,no_replication
821,3.0418705418128096,640,8.235581626112355,0.958129458187191,100.0,50.888317582014196,49.11168241798583,1.7537962248608272,222,95.6873156342183,99,1.5479567417514386,0.14391891891891886,0.029583485512148153,15.35135135135135,3.1555717879624696,0.7675675675675675,0.1577785893981235,0.0,0.0,93,0.010752688172043012,evolving,2,no_replication
822,3.0405996035682232,640,8.228329707784699,0.9594003964317761,100.0,50.732540306228074,49.267459693771954,1.750039656350035,222,95.68452380952381,98,1.54257341943126,0.14391891891891886,0.029583485512148157,15.35135135135135,3.1555717879624696,0.7675675675675675,0.1577785893981235,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
823,3.040276133302333,640,8.226485020195817,0.9597238666976671,100.0,50.62772435168553,49.37227564831449,1.7459607211682076,222,94.38622754491018,96,1.5392226202983885,0.14391891891891886,0.029583485512148157,15.35135135135135,3.1555717879624696,0.7675675675675675,0.1577785893981235,0.0,0.0,98,0.01020408163265306,evolving,2,no_replication
824,3.0402699187346283,640,8.22644958378232,0.9597300812653724,100.0,50.628024698011586,49.371975301988435,1.7459467177645973,222,94.7185628742515,95,1.5392286053431843,0.14391891891891886,0.029583485512148157,15.35135135135135,3.1555717879624696,0.7675675675675675,0.1577785893981235,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
825,3.052657932429951,640,8.297391921333702,0.9473420675700491,100.0,50.45760048169754,49.542399518302474,1.741563944732721,224,94.81492537313433,96,1.540297943618353,0.14397321428571425,0.029456675153468,15.357142857142858,3.1420453497032526,0.7678571428571429,0.15710226748516265,0.0,0.0,101,0.009900990099009901,evolving,2,no_replication
826,3.04039513066608,640,8.227163590771069,0.9596048693339201,100.0,50.74087262354701,49.259127376453016,1.748867273902833,222,95.12202380952381,95,1.5427230205038014,0.14391891891891886,0.029583485512148157,15.35135135135135,3.1555717879624696,0.7675675675675675,0.1577785893981235,0.0,0.0,100,0.01,evolving,2,no_replication
827,3.0595311538544765,640,8.337016288021728,0.9404688461455244,100.0,50.45502415936956,49.54497584063048,1.7393237859556405,225,95.28189910979229,97,1.5436871828407144,0.14399999999999996,0.029393876913398138,15.36,3.135346870762468,0.768,0.1567673435381234,0.0,0.0,100,0.01,evolving,2,no_replication
828,3.047065526743509,640,8.265290499776823,0.9529344732564908,100.0,50.578161898192675,49.42183810180736,1.7429117153415763,223,95.60298507462687,99,1.5411497352603496,0.14394618834080708,0.029519876579585234,15.354260089686099,3.148786835155758,0.7677130044843049,0.15743934175778793,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
829,3.0541492830260992,640,8.3059735813983,0.9458507169739006,100.0,50.48235645774697,49.51764354225305,1.7387523240621194,224,95.87462686567164,100,1.5418065278089585,0.14397321428571425,0.029456675153468,15.357142857142858,3.1420453497032526,0.7678571428571429,0.15710226748516265,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
830,3.053132737353166,640,8.300123122856421,0.946867262646834,100.0,50.27027787165618,49.72972212834384,1.7350870387291348,225,96.58558558558559,102,1.5348183108579392,0.14399999999999996,0.029393876913398138,15.36,3.1353468707624685,0.768,0.1567673435381234,0.0,0.0,100,0.01,evolving,2,no_replication
831,3.054016320644873,640,8.305208117384947,0.9459836793551273,100.0,50.15500910864534,49.844990891354676,1.733913152038495,225,95.93655589123867,102,1.5317421637989515,0.14399999999999996,0.029393876913398138,15.36,3.135346870762468,0.768,0.1567673435381234,0.0,0.0,100,0.01,evolving,2,no_replication
832,3.0374691569354395,640,8.210494738859751,0.9625308430645614,100.0,50.49297676938201,49.507023230618,1.7440284240646131,222,96.29305135951661,101,1.5337085957885552,0.14391891891891886,0.029583485512148153,15.35135135135135,3.1555717879624696,0.7675675675675675,0.1577785893981235,0.0,0.0,99,0.010101010101010102,evolving,2,no_replication
833,3.0408198148106207,640,8.229585766031246,0.9591801851893795,100.0,50.466072412130416,49.53392758786959,1.7397415419054394,223,94.09909909909909,102,1.5345823296647378,0.14394618834080708,0.029519876579585234,15.354260089686099,3.148786835155758,0.7677130044843049,0.15743934175778793,0.0,0.0,98,0.01020408163265306,evolving,2,no_replication
834,3.0423017813283213,640,8.238043711984728,0.9576982186716785,100.0,50.458341235117686,49.54165876488232,1.7383157883824754,223,93.68168168168168,104,1.5350950142247084,0.14394618834080708,0.029519876579585234,15.354260089686099,3.148786835155758,0.7677130044843049,0.15743934175778795,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
835,3.028963822021548,640,8.162232589859068,0.9710361779784521,100.0,50.66939634849669,49.33060365150332,1.741990726732733,221,93.39759036144578,104,1.534757684232672,0.14389140271493206,0.029647506336436494,15.34841628959276,3.1624006758865595,0.767420814479638,0.15812003379432799,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
836,3.0327908764909797,640,8.183913386062684,0.9672091235090207,100.0,50.61659158819853,49.383408411801476,1.7381121816367278,222,92.47147147147147,104,1.5350953716775857,0.14391891891891886,0.029583485512148157,15.35135135135135,3.1555717879624696,0.7675675675675675,0.15777858939812353,0.0,0.0,97,0.010309278350515464,evolving,2,no_replication
837,3.000429980974891,640,8.002384676150431,0.9995700190251086,100.0,50.99451881555199,49.005481184448016,1.739812740235036,218,91.02416918429003,102,1.5300548311957038,0.14380733944954124,0.029842085012203815,15.339449541284404,3.183155734635074,0.7669724770642201,0.15915778673175368,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
838,2.998759526190204,640,7.9931243089989295,1.001240473809796,100.0,50.99919716418816,49.00080283581187,1.7361476173523511,218,91.49546827794562,102,1.529343283241617,0.14380733944954124,0.029842085012203815,15.339449541284404,3.183155734635074,0.7669724770642201,0.15915778673175368,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
839,2.999162155420186,640,7.99535535195335,1.0008378445798143,100.0,50.97110465063042,49.0288953493696,1.7356978660334006,218,91.55454545454545,105,1.5287060808813262,0.14380733944954124,0.029842085012203815,15.339449541284404,3.183155734635074,0.7669724770642201,0.15915778673175368,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
840,2.9750389617512196,640,7.862777129446658,1.0249610382487804,100.0,51.162604715700965,48.837395284299056,1.7412495682158409,215,92.59327217125383,103,1.5221074241388706,0.1437209302325581,0.030040535081317654,15.330232558139535,3.204323742007216,0.7665116279069767,0.16021618710036084,0.0,0.0,96,0.010416666666666666,evolving,2,no_replication
841,2.970749436904658,640,7.839433674364396,1.0292505630953424,100.0,51.27434732684345,48.725652673156574,1.7424761957718358,214,91.85321100917432,103,1.52323238448874,0.1436915887850467,0.030107567656422238,15.327102803738319,3.211473883351706,0.7663551401869159,0.16057369416758527,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
842,2.9619180069487423,640,7.791591314287179,1.038081993051258,100.0,51.28373854231016,48.71626145768986,1.7427971825308146,213,92.12307692307692,103,1.518982286521197,0.1436619718309859,0.03017504969806838,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969803,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
843,2.9543966969455635,640,7.751076529442697,1.0456033030544372,100.0,51.430086092829306,48.56991390717072,1.7450056988647835,212,91.99693251533742,102,1.5194487647628085,0.1436320754716981,0.03024298623560732,15.320754716981131,3.225918531798115,0.7660377358490565,0.16129592658990577,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
844,2.962402904579216,640,7.7942105505456905,1.0375970954207843,100.0,51.21617215231802,48.783827847682,1.741642682924262,213,92.84876543209876,102,1.5172293714545606,0.1436619718309859,0.03017504969806838,15.32394366197183,3.2186719677939606,0.7661971830985915,0.16093359838969806,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
845,2.968732574301825,640,7.828481939235585,1.0312674256981749,100.0,51.218918997082326,48.7810810029177,1.7426270256150644,214,93.01533742331289,103,1.5205527324716486,0.1436915887850467,0.030107567656422238,15.327102803738319,3.211473883351706,0.7663551401869159,0.16057369416758527,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
846,2.968201620906637,640,7.825601362139235,1.0317983790933625,100.0,51.1183100809677,48.881689919032326,1.7392119083607074,214,93.69135802469135,105,1.517294508403364,0.1436915887850467,0.030107567656422238,15.327102803738319,3.2114738833517054,0.7663551401869159,0.16057369416758527,0.0,0.0,94,0.010638297872340425,evolving,2,no_replication
847,2.986686083782171,640,7.926511587680278,1.0133139162178295,100.0,50.912891816008056,49.08710818399197,1.736485399165756,216,93.60923076923076,107,1.5206082547197846,0.14374999999999996,0.029973947020704494,15.333333333333334,3.197221015541813,0.7666666666666667,0.15986105077709065,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
848,2.986686083782171,640,7.926511587680278,1.0133139162178295,100.0,50.912891816008056,49.08710818399197,1.736485399165756,216,94.44307692307693,107,1.5206082547197846,0.14374999999999996,0.029973947020704494,15.333333333333334,3.197221015541813,0.7666666666666667,0.15986105077709065,0.0,0.0,95,0.010526315789473684,evolving,2,no_replication
