step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
232,3.999993811216591,640,15.999931364342881,6.188783408361581e-06,100.0,53.550431954174954,46.449568045825075,1.8623808209642367,855,89.29820051413881,558,3,persistent+branching,4,mutation_rate,0.01
233,3.9999941344274843,640,15.999934948851417,5.865572516234696e-06,100.0,53.421069321230114,46.578930678769915,1.8632037195811848,856,89.38197424892704,557,3,persistent+branching,4,mutation_rate,0.01
234,3.999994048551235,640,15.999933996457235,5.951448764972907e-06,100.0,53.46135449201586,46.53864550798417,1.8637669054850532,858,89.12607204116638,557,3,persistent+branching,4,mutation_rate,0.01
235,3.9999940620307255,640,15.999934145948941,5.937969274802369e-06,100.0,53.33828205954195,46.661717940458075,1.8587502379548342,855,88.90713671539123,556,3,persistent+branching,4,mutation_rate,0.01
236,3.9999944254198065,640,15.999938176046733,5.574580193953914e-06,100.0,53.31960538378333,46.680394616216695,1.8588815109706407,857,89.02063628546861,555,3,persistent+branching,4,mutation_rate,0.01
237,3.999994976925999,640,15.999944292423674,5.023074000747095e-06,100.0,53.6162477241675,46.38375227583254,1.8637507817833872,861,89.08982035928143,560,3,persistent+branching,4,mutation_rate,0.01
238,3.9999949472818717,640,15.999943963660932,5.052718128850512e-06,100.0,53.71004986736956,46.2899501326305,1.8658253153318787,861,88.77711357813834,560,3,persistent+branching,4,mutation_rate,0.01
239,3.999994955738602,640,15.999944057448735,5.044261398830263e-06,100.0,53.62865203584468,46.37134796415538,1.8643885949523251,859,88.71282051282051,554,3,persistent+branching,4,mutation_rate,0.01
240,3.9999947872130983,640,15.999942188447738,5.212786901376406e-06,100.0,53.56249360139202,46.43750639860802,1.8627496615576942,856,89.36161096829477,552,3,persistent+branching,4,mutation_rate,0.01
241,3.9999946851423664,640,15.99994105645123,5.314857634541805e-06,100.0,53.57215077898787,46.42784922101216,1.8623963846383995,855,89.59640102827764,550,3,persistent+branching,4,mutation_rate,0.01
242,3.9999947136250746,640,15.999941372333408,5.2863749258248325e-06,100.0,53.552444617484426,46.44755538251561,1.8635611326433772,858,89.80976863753213,553,3,persistent+branching,4,mutation_rate,0.01
243,3.9999939950612156,640,15.999933403236389,6.004938784053416e-06,100.0,53.49276358531554,46.5072364146845,1.8639601490172095,854,89.05751072961374,549,3,persistent+branching,4,mutation_rate,0.01
244,3.999994192979399,640,15.999935598210302,5.80702060138489e-06,100.0,53.46165831308181,46.53834168691823,1.8650739997820749,858,89.23499142367066,554,3,persistent+branching,4,mutation_rate,0.01
245,3.9999943342974316,640,15.999937165471195,5.6657025688057255e-06,100.0,53.46305351999835,46.536946480001696,1.8637528424580008,858,89.21269296740995,554,3,persistent+branching,4,mutation_rate,0.01
246,3.999994590722433,640,15.999940009304552,5.409277567137516e-06,100.0,53.42059463247526,46.57940536752476,1.8628194546862558,860,89.62521440823328,555,3,persistent+branching,4,mutation_rate,0.01
247,3.9999946930561636,640,15.999941144217727,5.3069438364837474e-06,100.0,53.30828913977295,46.691710860227076,1.862094105451719,860,90.03264604810997,552,3,persistent+branching,4,mutation_rate,0.01
248,3.9999944982321107,640,15.999938983557938,5.501767888367029e-06,100.0,53.3471284900168,46.65287150998324,1.8623889541455374,857,90.30154639175258,552,3,persistent+branching,4,mutation_rate,0.01
249,3.9999945100852203,640,15.999939115012625,5.48991477935135e-06,100.0,53.449698947439835,46.55030105256021,1.8630883343788662,857,90.19537275064268,552,3,persistent+branching,4,mutation_rate,0.01
250,3.999994481837093,640,15.99993880173206,5.518162907337397e-06,100.0,53.60568022698861,46.394319773011404,1.864536606966817,854,90.0556506849315,550,3,persistent+branching,4,mutation_rate,0.01
251,3.999994183068095,640,15.999935488290863,5.816931904754495e-06,100.0,53.5372804350215,46.46271956497853,1.8620751705151743,852,90.3101970865467,550,3,persistent+branching,4,mutation_rate,0.01
252,3.999993976110889,640,15.999933193071413,6.023889111107621e-06,100.0,53.703966043975754,46.296033956024296,1.8644726498849502,852,90.60598290598291,554,3,persistent+branching,4,mutation_rate,0.01
253,3.99999413518896,640,15.99993495729641,5.864811039729364e-06,100.0,53.56047288430921,46.43952711569083,1.860793261948361,854,90.9597602739726,554,3,persistent+branching,4,mutation_rate,0.01
254,3.999994324937894,640,15.999937061671016,5.67506210545968e-06,100.0,53.50253951370779,46.49746048629226,1.8581749412817954,854,91.25449871465295,554,3,persistent+branching,4,mutation_rate,0.01
255,3.9999943583623874,640,15.999937432359047,5.641637612870619e-06,100.0,53.56431730400279,46.43568269599726,1.8600137995465187,855,91.39692044482463,557,3,persistent+branching,4,mutation_rate,0.01
256,3.99999353163275,640,15.999928263672457,6.468367249545695e-06,100.0,53.47594378371231,46.52405621628775,1.8602657696349525,849,91.43396226415095,553,3,persistent+branching,4,mutation_rate,0.01
257,3.999993746219401,640,15.99993064350408,6.253780599108582e-06,100.0,53.36511317085893,46.63488682914111,1.860336107063172,851,90.77491408934708,557,3,persistent+branching,4,mutation_rate,0.01
258,3.999993924532686,640,15.999932621053231,6.0754673145243425e-06,100.0,53.282151026847814,46.71784897315221,1.8574489254604167,853,91.11177987962166,559,3,persistent+branching,4,mutation_rate,0.01
259,3.999994105885242,640,15.999934632309117,5.894114757347391e-06,100.0,53.31592160909112,46.684078390908915,1.8584874443716846,854,90.73453608247422,559,3,persistent+branching,4,mutation_rate,0.01
260,3.9999944438876804,640,15.999938380861222,5.556112319085008e-06,100.0,53.408471078123576,46.59152892187647,1.8579399847252724,855,90.01543739279589,559,3,persistent+branching,4,mutation_rate,0.01
261,3.99999404679062,640,15.999933976931475,5.953209380302649e-06,100.0,53.25699784163916,46.74300215836089,1.8568320266728153,851,90.21791559000862,556,3,persistent+branching,4,mutation_rate,0.01
262,3.9999938404481084,640,15.999931688529388,6.1595518916261966e-06,100.0,53.24173207436177,46.758267925638265,1.857980731920459,849,90.45603448275862,553,3,persistent+branching,4,mutation_rate,0.01
263,3.999993949939606,640,15.999932902823822,6.050060394276993e-06,100.0,53.30231516606288,46.69768483393716,1.8569268601821523,851,90.79690189328744,555,3,persistent+branching,4,mutation_rate,0.01
264,3.9999943377089817,640,15.999937203306347,5.6622910184618526e-06,100.0,53.35839034554402,46.64160965445598,1.8602561317932826,854,90.85051546391753,556,3,persistent+branching,4,mutation_rate,0.01
265,3.999994866882901,640,15.999943072010964,5.133117098427898e-06,100.0,53.46536537927164,46.53463462072841,1.8606415170835395,857,91.36449399656946,558,3,persistent+branching,4,mutation_rate,0.01
266,3.999995088347646,640,15.99994552812503,4.911652354028782e-06,100.0,53.51870628424412,46.4812937157559,1.8619720216332787,858,91.50642673521851,558,3,persistent+branching,4,mutation_rate,0.01
267,3.9999949254274085,640,15.999943721288025,5.074572591611047e-06,100.0,53.50066448967216,46.49933551032785,1.8591798168095108,857,91.30077120822622,555,3,persistent+branching,4,mutation_rate,0.01
268,3.999994719529508,640,15.999941437815437,5.280470492095347e-06,100.0,53.5695834998546,46.430416500145434,1.8616210560971493,859,90.92044482463645,557,3,persistent+branching,4,mutation_rate,0.01
269,3.9999948303643844,640,15.999942667009098,5.169635615388736e-06,100.0,53.50600927062714,46.49399072937288,1.8617015709999085,861,91.4568006843456,557,3,persistent+branching,4,mutation_rate,0.01
270,3.9999949360498177,640,15.999943839093905,5.0639501818680035e-06,100.0,53.45416329735309,46.54583670264693,1.860609724951709,862,91.01969178082192,555,3,persistent+branching,4,mutation_rate,0.01
271,3.9999949255327554,640,15.99994372245636,5.074467244171941e-06,100.0,53.22071327867274,46.77928672132729,1.8573376959810226,862,91.81529209621993,559,3,persistent+branching,4,mutation_rate,0.01
272,3.999995082793822,640,15.999945466531367,4.917206177334978e-06,100.0,53.13760010226445,46.86239989773556,1.8563493830502034,862,92.38242894056847,562,3,persistent+branching,4,mutation_rate,0.01
273,3.999995358862057,640,15.999948528215915,4.641137943122906e-06,100.0,53.278525094010774,46.72147490598924,1.8575913918677744,867,92.61201716738198,564,3,persistent+branching,4,mutation_rate,0.01
274,3.999995588689521,640,15.999951077076057,4.41131047940901e-06,100.0,53.306241018633116,46.69375898136693,1.8576449952397471,868,92.32246998284734,563,3,persistent+branching,4,mutation_rate,0.01
275,3.999995735107807,640,15.99995270090193,4.264892193022449e-06,100.0,53.34104448679683,46.658955513203196,1.8577591516688166,871,92.65924657534246,565,3,persistent+branching,4,mutation_rate,0.01
276,3.9999956866466713,640,15.999952163452328,4.313353329649051e-06,100.0,53.470336542453005,46.52966345754702,1.8590074739922307,872,92.64133219470538,563,3,persistent+branching,4,mutation_rate,0.01
277,3.9999947689216184,640,15.999941985589482,5.231078381021039e-06,100.0,53.33854775937925,46.661452240620775,1.8585817390591857,865,93.05912596401028,556,3,persistent+branching,4,mutation_rate,0.01
278,3.99999494974954,640,15.999943991028157,5.05025046065703e-06,100.0,53.39820337805328,46.60179662194676,1.8601926736007999,865,93.72688356164383,557,3,persistent+branching,4,mutation_rate,0.01
279,3.999994996077726,640,15.999944504822391,5.003922273972097e-06,100.0,53.51818716363018,46.48181283636984,1.862561350711134,867,93.14944491887276,558,3,persistent+branching,4,mutation_rate,0.01
280,3.999994784275158,640,15.99994215586506,5.21572484220344e-06,100.0,53.38629576099335,46.61370423900668,1.8605166751390456,865,93.46318493150685,557,3,persistent+branching,4,mutation_rate,0.01
281,3.9999948160928893,640,15.999942508733728,5.1839071100781e-06,100.0,53.26409976725981,46.735900232740235,1.8601479407060768,866,93.37650085763293,556,3,persistent+branching,4,mutation_rate,0.01
282,3.999994695058273,640,15.99994116642175,5.304941727054548e-06,100.0,53.20418940847264,46.795810591527406,1.8612377459593246,867,93.2901287553648,558,3,persistent+branching,4,mutation_rate,0.01
283,3.9999943109572795,640,15.99993690662166,5.6890427207938275e-06,100.0,52.93087498371018,47.069125016289846,1.8545128910376145,860,93.64939550949914,552,3,persistent+branching,4,mutation_rate,0.01
284,3.999993740588915,640,15.999930581060262,6.259411084986685e-06,100.0,53.06980697463399,46.93019302536604,1.8573443734125514,857,94.0,551,3,persistent+branching,4,mutation_rate,0.01
285,3.9999932753383867,640,15.99992542129002,6.724661613571599e-06,100.0,53.09600583148942,46.90399416851061,1.8586274459662866,856,94.21637931034483,549,3,persistent+branching,4,mutation_rate,0.01
286,3.9999927285180616,640,15.999919356887963,7.27148193878206e-06,100.0,52.895816602263736,47.104183397736286,1.8534382650770604,852,94.19653679653679,545,3,persistent+branching,4,mutation_rate,0.01
287,3.9999925639473526,640,15.999917531749702,7.436052647141083e-06,100.0,53.04107923657736,46.958920763422675,1.8564135191729998,852,94.22126188418324,548,3,persistent+branching,4,mutation_rate,0.01
288,3.999991604161233,640,15.99990688743942,8.395838766643072e-06,100.0,53.021694667136295,46.978305332863734,1.856414439374484,844,94.32842287694974,544,3,persistent+branching,4,mutation_rate,0.01
289,3.9999909194142482,640,15.999899293398345,9.080585752238015e-06,100.0,53.044877326713646,46.95512267328638,1.8565866446168668,845,94.57229437229437,544,3,persistent+branching,4,mutation_rate,0.01
290,3.9999910543363058,640,15.9999007897225,8.945663693960904e-06,100.0,52.97541982244379,47.024580177556274,1.8554087639762629,847,94.64818024263431,545,3,persistent+branching,4,mutation_rate,0.01
291,3.9999919302660603,640,15.999910504037041,8.06973393996499e-06,100.0,53.155801875951376,46.844198124048674,1.858454457002393,852,94.55526770293609,550,3,persistent+branching,4,mutation_rate,0.01
292,3.9999919151020684,640,15.999910335863943,8.084897931163993e-06,100.0,53.17323144745582,46.82676855254422,1.8586729364189758,852,94.41501294219154,546,3,persistent+branching,4,mutation_rate,0.01
293,3.999991254195882,640,15.99990300622253,8.745804118368244e-06,100.0,53.13539307342941,46.86460692657061,1.8592223416140352,849,94.77182368193604,545,3,persistent+branching,4,mutation_rate,0.01
294,3.9999916235514412,640,15.999907102482466,8.376448557574265e-06,100.0,53.26402717397075,46.73597282602928,1.8611643105124067,849,94.74029335634168,545,3,persistent+branching,4,mutation_rate,0.01
295,3.999991522675198,640,15.999905983735662,8.477324802203478e-06,100.0,53.18557760811758,46.81442239188244,1.8598112467958507,847,95.32065687121867,541,3,persistent+branching,4,mutation_rate,0.01
296,3.9999915860051973,640,15.99990668608371,8.413994802294118e-06,100.0,53.06915649429338,46.930843505706655,1.8579353760943063,847,95.41298701298702,540,3,persistent+branching,4,mutation_rate,0.01
297,3.9999919322293565,640,15.999910525810577,8.067770643612891e-06,100.0,53.055084447564795,46.94491555243523,1.8562767937164009,849,96.01989619377163,543,3,persistent+branching,4,mutation_rate,0.01
298,3.9999922190448487,640,15.999913706678706,7.78095515091505e-06,100.0,53.190710089279065,46.80928991072096,1.8591051734051045,850,95.76943005181347,546,3,persistent+branching,4,mutation_rate,0.01
299,3.999992279067771,640,15.999914372350629,7.720932228328834e-06,100.0,53.32447929535519,46.67552070464481,1.862037022201489,848,95.46982758620689,541,3,persistent+branching,4,mutation_rate,0.01
0,3.1465631585761535,610,8.855434884918198,0.853436841423846,100.0,27.61141619202307,72.38858380797701,1.4175662704241774,113,0.0,0,1,memoryless,0,mutation_rate,0.05
1,3.425675558731751,640,10.745610601474487,0.5743244412682489,100.0,28.500496674989346,71.4995033250107,1.4422423759871383,146,0.0,0,1,memoryless,0,mutation_rate,0.05
2,3.1570779725786524,610,8.920211842782747,0.8429220274213474,100.0,27.63609196959547,72.36390803040466,1.4280739740979045,112,0.0,0,1,memoryless,0,mutation_rate,0.05
3,3.3357333507429585,610,10.096150041490311,0.6642666492570417,100.0,28.299311135006,71.70068886499405,1.4460153418073525,131,0.0,0,1,memoryless,0,mutation_rate,0.05
4,3.2099351543079715,610,9.253089557647424,0.790064845692029,100.0,27.713981820048005,72.2860181799521,1.430224493849829,125,0.0,0,1,memoryless,0,mutation_rate,0.05
5,3.271098185298765,640,9.653808343321614,0.7289018147012354,100.0,28.604299449305387,71.39570055069468,1.4589283154639676,131,0.0,0,1,memoryless,0,mutation_rate,0.05
6,3.143424061561011,625,8.836187678787205,0.8565759384389889,100.0,28.58730687495543,71.41269312504467,1.4542520900461935,113,0.0,0,1,memoryless,0,mutation_rate,0.05
7,3.2307762101303448,625,9.387729095173993,0.7692237898696556,100.0,27.769052507948363,72.23094749205174,1.4278758557972477,124,0.0,0,1,memoryless,0,mutation_rate,0.05
8,3.1514458046963583,625,8.885455924202729,0.8485541953036421,100.0,27.571585637342455,72.42841436265763,1.4316138597127874,115,0.0,0,1,memoryless,0,mutation_rate,0.05
9,3.288825460044177,610,9.773162366322369,0.7111745399558231,100.0,27.906797757288516,72.09320224271154,1.432334446926786,126,0.0,0,1,memoryless,0,mutation_rate,0.05
10,3.3275583467371144,610,10.039102182282301,0.6724416532628856,100.0,27.49351633076033,72.50648366923978,1.4202923748365832,129,0.0,0,1,memoryless,0,mutation_rate,0.05
11,3.2116943741729216,625,9.26437964138088,0.7883056258270787,100.0,27.149658533367038,72.85034146663303,1.4247587812617424,120,0.0,0,1,memoryless,0,mutation_rate,0.05
12,3.2674794378791754,610,9.629623802668808,0.7325205621208245,100.0,27.24262796297994,72.75737203702013,1.4134034435134617,124,0.0,0,1,memoryless,0,mutation_rate,0.05
13,3.050131294921499,625,8.282873153422573,0.9498687050785009,100.0,27.832085695176346,72.16791430482371,1.4356308237300577,109,0.0,0,1,memoryless,0,mutation_rate,0.05
14,3.348140295082022,625,10.183349715333417,0.6518597049179787,100.0,28.020101245624737,71.97989875437531,1.4395458977443072,132,0.0,0,1,memoryless,0,mutation_rate,0.05
15,3.1442399092954827,640,8.841185978655425,0.8557600907045176,100.0,27.20804199981425,72.79195800018584,1.4266520765799309,113,0.0,0,1,memoryless,0,mutation_rate,0.05
16,3.0785917486383063,625,8.447894094000155,0.9214082513616935,100.0,27.071467823262008,72.92853217673807,1.4150342008127028,107,0.0,0,1,memoryless,0,mutation_rate,0.05
17,3.2577340747364802,625,9.564795177526344,0.7422659252635198,100.0,28.186121554597634,71.81387844540244,1.4335922540673833,124,0.0,0,1,memoryless,0,mutation_rate,0.05
18,3.2890576704478383,625,9.774735541915803,0.7109423295521617,100.0,28.127915656610504,71.87208434338956,1.435790820872623,130,0.0,0,1,memoryless,0,mutation_rate,0.05
19,3.1250050328911323,610,8.724092295564171,0.8749949671088675,100.0,27.698271748263164,72.30172825173695,1.4315661779521736,108,0.0,0,1,memoryless,0,mutation_rate,0.05
20,3.236773652896229,625,9.426836152638542,0.7632263471037717,100.0,28.129651015419608,71.87034898458045,1.4402945642779328,122,0.0,0,1,memoryless,0,mutation_rate,0.05
21,3.23540872762569,625,9.417921696167358,0.7645912723743093,100.0,27.946482446516164,72.05351755348391,1.4419962177826502,122,0.0,0,1,memoryless,0,mutation_rate,0.05
22,3.2996684878441194,625,9.846892361711653,0.7003315121558803,100.0,27.92950630756098,72.0704936924391,1.4338381863038199,128,0.0,0,1,memoryless,0,mutation_rate,0.05
23,3.1465287919724565,625,8.855223941102699,0.8534712080275427,100.0,28.047646859192014,71.95235314080804,1.43495780358859,116,0.0,0,1,memoryless,0,mutation_rate,0.05
24,3.1686137166712136,640,8.991823496351548,0.8313862833287862,100.0,28.40560506422897,71.59439493577108,1.4441400819375756,118,0.0,0,1,memoryless,0,mutation_rate,0.05
25,3.297300486177019,640,9.830743188807398,0.7026995138229807,100.0,28.577279850069555,71.42272014993053,1.4545504770932765,133,0.0,0,1,memoryless,0,mutation_rate,0.05
26,3.239512527546201,625,9.444749464344259,0.7604874724537987,100.0,28.064146132001692,71.93585386799838,1.4410365702407337,121,0.0,0,1,memoryless,0,mutation_rate,0.05
27,3.2374033823656436,610,9.430951819598286,0.7625966176343568,100.0,27.866956891895196,72.13304310810486,1.4332240307114368,126,0.0,0,1,memoryless,0,mutation_rate,0.05
28,3.3197126150871474,640,9.984655249355093,0.6802873849128523,100.0,28.099435547230634,71.9005644527694,1.4436727000009695,135,0.0,0,1,memoryless,0,mutation_rate,0.05
29,3.314619970345162,640,9.949472026232625,0.6853800296548372,100.0,28.12462795349968,71.87537204650039,1.442554624661502,132,0.0,0,1,memoryless,0,mutation_rate,0.05
30,3.178138934075462,610,9.051387325351358,0.8218610659245381,100.0,27.481542025557523,72.51845797444258,1.4279848834201303,119,0.0,0,1,memoryless,0,mutation_rate,0.05
31,3.124286137984339,610,8.719746163495984,0.87571386201566,100.0,27.39480141240952,72.60519858759054,1.4265897948494768,111,0.0,0,1,memoryless,0,mutation_rate,0.05
32,3.2322708602115737,625,9.397459939534567,0.7677291397884265,100.0,27.823526889824052,72.17647311017602,1.427093203103295,121,0.0,0,1,memoryless,0,mutation_rate,0.05
33,3.1684158165360743,640,8.990590137262556,0.8315841834639254,100.0,27.817461281190038,72.18253871881002,1.4385480846683238,119,0.0,0,1,memoryless,0,mutation_rate,0.05
34,3.3316269721861813,640,10.067453978591232,0.6683730278138188,100.0,28.15344931293002,71.84655068707004,1.4408244007912556,137,0.0,0,1,memoryless,0,mutation_rate,0.05
35,3.029227123500445,610,8.16372238775684,0.9707728764995548,100.0,27.59660975509543,72.40339024490461,1.423061355553726,102,0.0,0,1,memoryless,0,mutation_rate,0.05
36,3.300256876957891,595,9.850909139852433,0.6997431230421084,100.0,28.173779187099463,71.82622081290064,1.4284923182812233,125,0.0,0,1,memoryless,0,mutation_rate,0.05
37,3.320387112283126,625,9.989324424979749,0.6796128877168744,100.0,28.73189053442859,71.26810946557147,1.4614524938491789,132,0.0,0,1,memoryless,0,mutation_rate,0.05
38,3.255531784482831,610,9.550205548246028,0.7444682155171687,100.0,28.40324600034302,71.59675399965704,1.432724235917977,123,0.0,0,1,memoryless,0,mutation_rate,0.05
39,3.301911624850473,625,9.862214455676355,0.6980883751495269,100.0,28.84939774475221,71.15060225524785,1.4376678337730502,128,0.0,0,1,memoryless,0,mutation_rate,0.05
40,3.183234766309397,610,9.083414819252221,0.8167652336906026,100.0,27.78812202264075,72.21187797735931,1.4225497595029037,114,0.0,0,1,memoryless,0,mutation_rate,0.05
41,3.151294342884711,625,8.884523130666384,0.8487056571152892,100.0,27.726755131282964,72.27324486871713,1.4284928808999582,116,0.0,0,1,memoryless,0,mutation_rate,0.05
42,3.2582639047967517,625,9.568308495681293,0.7417360952032482,100.0,28.066247201316266,71.93375279868378,1.4186328306428229,128,0.0,0,1,memoryless,0,mutation_rate,0.05
43,3.132670580415696,610,8.770569840967005,0.8673294195843047,100.0,28.003224030471674,71.99677596952843,1.437784744622582,110,0.0,0,1,memoryless,0,mutation_rate,0.05
44,3.159733478080791,625,8.936646005767914,0.8402665219192089,100.0,28.823752175975013,71.17624782402504,1.4458526044164244,113,0.0,0,1,memoryless,0,mutation_rate,0.05
45,3.1259047350075804,625,8.729534563011681,0.8740952649924196,100.0,27.925052850392266,72.07494714960784,1.4441154942892942,110,0.0,0,1,memoryless,0,mutation_rate,0.05
46,3.309855827085757,625,9.916670546869375,0.6901441729142438,100.0,28.403572398340895,71.5964276016592,1.4347911061485978,125,0.0,0,1,memoryless,0,mutation_rate,0.05
47,3.240986730874691,610,9.45440541858966,0.7590132691253094,100.0,28.14851690749687,71.85148309250322,1.4314014188372395,125,0.0,0,1,memoryless,0,mutation_rate,0.05
48,3.300341690458974,640,9.851488274477765,0.6996583095410265,100.0,27.848412831137296,72.15158716886276,1.4253341035820073,131,0.0,0,1,memoryless,0,mutation_rate,0.05
49,3.1268564152861495,625,8.735294939505795,0.873143584713851,100.0,28.02634966222294,71.97365033777712,1.4306371691115254,115,0.0,0,1,memoryless,0,mutation_rate,0.05
50,3.290766565965546,640,9.786320733704477,0.709233434034454,100.0,28.332576940205634,71.66742305979442,1.4290045556648592,130,0.0,0,1,memoryless,0,mutation_rate,0.05
51,3.4131322371734383,625,10.65258927560078,0.5868677628265627,100.0,28.372969558568705,71.62703044143136,1.4520952019768651,142,0.0,0,1,memoryless,0,mutation_rate,0.05
52,3.206534455519681,625,9.23130400217872,0.7934655444803189,100.0,27.99462329772539,72.00537670227472,1.4337631985453256,120,0.0,0,1,memoryless,0,mutation_rate,0.05
53,3.2058140518539773,610,9.226695540279717,0.7941859481460227,100.0,28.47934481486367,71.52065518513639,1.4447356262421758,121,0.0,0,1,memoryless,0,mutation_rate,0.05
54,3.1082492948340663,610,8.623355130231507,0.8917507051659337,100.0,27.76877004164632,72.23122995835378,1.429277444300108,111,0.0,0,1,memoryless,0,mutation_rate,0.05
55,3.2798013872024887,625,9.712221921918617,0.7201986127975116,100.0,27.903597187297166,72.09640281270289,1.431265897310372,125,0.0,0,1,memoryless,0,mutation_rate,0.05
56,3.3298616798561698,625,10.055142900888583,0.670138320143831,100.0,28.262938574573127,71.73706142542696,1.4313047659013842,134,0.0,0,1,memoryless,0,mutation_rate,0.05
57,3.093831370059335,610,8.537604724926707,0.9061686299406658,100.0,27.718381078004672,72.2816189219954,1.4364681245510547,106,0.0,0,1,memoryless,0,mutation_rate,0.05
58,3.132610146679009,625,8.770202454102852,0.8673898533209904,100.0,27.54658664929991,72.45341335070019,1.426912258337727,112,0.0,0,1,memoryless,0,mutation_rate,0.05
59,3.02700266265816,595,8.151144616786487,0.9729973373418407,100.0,27.7097732835004,72.2902267164997,1.4281112007780337,112,0.0,0,1,memoryless,0,mutation_rate,0.05
60,3.164836252416654,640,8.968310652655383,0.8351637475833467,100.0,28.654190798993127,71.34580920100697,1.4490753054340655,118,0.0,0,1,memoryless,0,mutation_rate,0.05
61,3.1259234260343325,625,8.729647660385956,0.8740765739656674,100.0,27.101508844847007,72.89849115515305,1.4168596140995338,114,0.0,0,1,memoryless,0,mutation_rate,0.05
62,3.3111524934939407,610,9.925587465194305,0.6888475065060589,100.0,28.011719391923844,71.98828060807624,1.4415464594821845,128,0.0,0,1,memoryless,0,mutation_rate,0.05
63,3.2053257237873103,640,9.22357298713505,0.7946742762126899,100.0,28.478410416868122,71.52158958313194,1.4319699590341148,118,0.0,0,1,memoryless,0,mutation_rate,0.05
64,3.209153053316302,640,9.24807471453788,0.7908469466836976,100.0,29.02934400724171,70.97065599275838,1.4573198741783921,122,0.0,0,1,memoryless,0,mutation_rate,0.05
65,3.2251972308024124,610,9.351496343933762,0.774802769197587,100.0,29.142245187875524,70.85775481212455,1.4618146987934058,122,0.0,0,1,memoryless,0,mutation_rate,0.05
66,3.322782509332284,640,10.005924103692786,0.6772174906677157,100.0,28.704655431462854,71.29534456853722,1.4427572138880274,132,0.0,0,1,memoryless,0,mutation_rate,0.05
67,3.0770917711442696,610,8.439115339276599,0.9229082288557309,100.0,27.8457982569604,72.15420174303966,1.4314073410786605,107,0.0,0,1,memoryless,0,mutation_rate,0.05
68,3.2750759047645395,640,9.680462020184244,0.7249240952354608,100.0,28.380445312138935,71.61955468786113,1.4456956429179941,127,0.0,0,1,memoryless,0,mutation_rate,0.05
69,3.2320521951413133,610,9.39603570193738,0.767947804858687,100.0,27.776874472023373,72.2231255279767,1.4288270926759716,118,0.0,0,1,memoryless,0,mutation_rate,0.05
70,3.273268917930433,625,9.668344755780414,0.7267310820695677,100.0,27.658803427921967,72.34119657207809,1.414608949386742,124,0.0,0,1,memoryless,0,mutation_rate,0.05
71,3.0777770971092506,625,8.443125139408167,0.9222229028907495,100.0,28.017951104763352,71.9820488952367,1.4308174575853285,113,0.0,0,1,memoryless,0,mutation_rate,0.05
72,3.4060732047896103,640,10.600594014807756,0.5939267952103897,100.0,28.56460796271248,71.43539203728758,1.4401815630577124,148,0.0,0,1,memoryless,0,mutation_rate,0.05
73,2.984547467324222,610,7.914770222100786,1.0154525326757782,100.0,27.78034137684326,72.21965862315679,1.4300884618591563,97,0.0,0,1,memoryless,0,mutation_rate,0.05
74,3.0527502153703616,625,8.297922686459081,0.9472497846296379,100.0,27.34697719468898,72.65302280531111,1.4193019060362129,104,0.0,0,1,memoryless,0,mutation_rate,0.05
75,3.336465284702669,610,10.101273501214461,0.6635347152973311,100.0,28.293464065589074,71.70653593441098,1.442382460779121,131,0.0,0,1,memoryless,0,mutation_rate,0.05
76,3.3175437713392104,625,9.969656315240782,0.6824562286607897,100.0,28.71660428997994,71.28339571002014,1.4428033824962179,131,0.0,0,1,memoryless,0,mutation_rate,0.05
77,3.249184061531608,610,9.508277845628035,0.750815938468392,100.0,28.453866228066026,71.54613377193405,1.4297611974712376,120,0.0,0,1,memoryless,0,mutation_rate,0.05
78,3.2908129602795837,625,9.786635448127809,0.709187039720416,100.0,27.71892687512887,72.28107312487117,1.431435293907031,128,0.0,0,1,memoryless,0,mutation_rate,0.05
79,3.364173250070837,625,10.297150466291663,0.6358267499291624,100.0,27.9579206468198,72.04207935318028,1.4308181511712035,136,0.0,0,1,memoryless,0,mutation_rate,0.05
80,3.3440594487014277,625,10.154585516494143,0.6559405512985728,100.0,28.38653143146447,71.61346856853561,1.4444660888660823,134,0.0,0,1,memoryless,0,mutation_rate,0.05
81,3.2888768875747534,610,9.773510754963421,0.711123112425246,100.0,28.23563954849382,71.76436045150628,1.4278736526056257,129,0.0,0,1,memoryless,0,mutation_rate,0.05
82,3.341350287532964,610,10.135534647135195,0.6586497124670357,100.0,28.306889565424214,71.6931104345759,1.4459097123515448,135,0.0,0,1,memoryless,0,mutation_rate,0.05
83,3.1456231221981206,625,8.849666708514304,0.8543768778018792,100.0,28.271820599192168,71.72817940080792,1.4388705250243423,112,0.0,0,1,memoryless,0,mutation_rate,0.05
84,3.222187390167872,625,9.33200700433573,0.7778126098321279,100.0,28.312486785447977,71.68751321455214,1.440366897626617,121,0.0,0,1,memoryless,0,mutation_rate,0.05
85,3.2472647102337504,625,9.4956365107407,0.7527352897662495,100.0,28.743488165488678,71.2565118345114,1.4579616545343261,121,0.0,0,1,memoryless,0,mutation_rate,0.05
