step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
35,3.241964675927151,640,9.460816353095993,0.7580353240728488,100.0,27.669264597194974,72.33073540280506,1.418468206918228,125,0.0,0,1,memoryless,4,replication_prob,0.3
36,3.2039687691980734,610,9.214901656662297,0.7960312308019261,100.0,28.674656210397327,71.32534378960274,1.4447799787507858,118,0.0,0,1,memoryless,4,replication_prob,0.3
37,3.268981482850241,625,9.639654793133209,0.7310185171497601,100.0,28.30263453454435,71.69736546545573,1.444612138649367,130,0.0,0,1,memoryless,4,replication_prob,0.3
38,3.0912462981206543,640,8.522320440732093,0.9087537018793458,100.0,27.953206043488063,72.046793956512,1.433389685442668,112,0.0,0,1,memoryless,4,replication_prob,0.3
39,3.308637732753538,640,9.908301250634231,0.691362267246462,100.0,28.46978466528936,71.53021533471072,1.4385878297669326,129,0.0,0,1,memoryless,4,replication_prob,0.3
40,3.0731489263724905,610,8.416082963321795,0.9268510736275097,100.0,27.75464333633814,72.24535666366192,1.435732768045038,108,0.0,0,1,memoryless,4,replication_prob,0.3
41,3.175469347729663,640,9.034653977773639,0.8245306522703367,100.0,28.416125638615394,71.58387436138467,1.4454195525840092,117,0.0,0,1,memoryless,4,replication_prob,0.3
42,3.1712569347750206,640,9.008312869245714,0.8287430652249799,100.0,28.303777945653785,71.6962220543463,1.4402385401822202,119,0.0,0,1,memoryless,4,replication_prob,0.3
43,3.0889889893969587,610,8.508996442505234,0.9110110106030418,100.0,27.57656827503664,72.42343172496342,1.4236715531855417,109,0.0,0,1,memoryless,4,replication_prob,0.3
44,2.997526870612555,640,7.986297806501262,1.0024731293874454,100.0,27.526125405289783,72.47387459471031,1.4144906616495374,105,0.0,0,1,memoryless,4,replication_prob,0.3
45,3.2962370304259707,625,9.8234993099283,0.7037629695740295,100.0,27.830470875549754,72.1695291244503,1.4362911477232279,128,0.0,0,1,memoryless,4,replication_prob,0.3
46,3.2189113636964954,610,9.310840218206895,0.7810886363035042,100.0,28.67433623608816,71.32566376391192,1.4443290039608663,122,0.0,0,1,memoryless,4,replication_prob,0.3
47,3.0351580964189777,595,8.197352834471314,0.9648419035810224,100.0,27.467885308552297,72.53211469144779,1.4167089673885644,104,0.0,0,1,memoryless,4,replication_prob,0.3
48,3.1556226508983896,610,8.911218097172735,0.8443773491016106,100.0,28.443909839012797,71.55609016098725,1.4343955350700872,112,0.0,0,1,memoryless,4,replication_prob,0.3
49,3.1683874546459956,610,8.990413393310728,0.8316125453540052,100.0,27.821417745164716,72.17858225483536,1.432698951174203,115,0.0,0,1,memoryless,4,replication_prob,0.3
50,3.2699773431310337,610,9.646311129410817,0.730022656868967,100.0,28.411589007080337,71.58841099291972,1.4425503818073708,123,0.0,0,1,memoryless,4,replication_prob,0.3
51,3.1344190125014197,625,8.781205520225988,0.8655809874985803,100.0,27.475979081322247,72.52402091867785,1.4173124184972652,118,0.0,0,1,memoryless,4,replication_prob,0.3
52,3.3266753129409805,640,10.032959405158893,0.6733246870590193,100.0,28.56125634768168,71.43874365231835,1.4410259124683384,134,0.0,0,1,memoryless,4,replication_prob,0.3
53,3.301955180685412,625,9.862512206383993,0.6980448193145882,100.0,27.67641888439493,72.32358111560517,1.4309274309242896,130,0.0,0,1,memoryless,4,replication_prob,0.3
54,3.2515383310065182,610,9.52380664566848,0.7484616689934823,100.0,28.08356522109567,71.91643477890443,1.4354238639854633,120,0.0,0,1,memoryless,4,replication_prob,0.3
55,3.2030316753777317,625,9.208918116634672,0.7969683246222685,100.0,27.70325145317339,72.29674854682668,1.4293958001865876,121,0.0,0,1,memoryless,4,replication_prob,0.3
56,3.32186766619901,640,9.99958114902249,0.6781323338009897,100.0,28.896198653029295,71.10380134697078,1.450844474447491,135,0.0,0,1,memoryless,4,replication_prob,0.3
57,3.3387561618731105,625,10.117326207242117,0.6612438381268889,100.0,28.059778500110077,71.94022149988997,1.4275240199026704,132,0.0,0,1,memoryless,4,replication_prob,0.3
58,3.124231379973982,625,8.719415208667737,0.8757686200260177,100.0,27.658483799559466,72.34151620044064,1.4302009152116788,110,0.0,0,1,memoryless,4,replication_prob,0.3
59,3.156272375442345,625,8.915232210263975,0.843727624557655,100.0,27.738441270298843,72.26155872970118,1.4384384930448337,117,0.0,0,1,memoryless,4,replication_prob,0.3
60,3.0564934384743028,625,8.319480469206415,0.9435065615256972,100.0,28.158307993501623,71.84169200649846,1.4355234104454662,110,0.0,0,1,memoryless,4,replication_prob,0.3
61,3.2961046852094267,625,9.822598195363868,0.7038953147905733,100.0,28.10157518264228,71.89842481735779,1.4453018541604754,129,0.0,0,1,memoryless,4,replication_prob,0.3
62,3.2677093256639536,610,9.631158367636232,0.7322906743360464,100.0,28.38878655599841,71.61121344400165,1.4260544100405337,126,0.0,0,1,memoryless,4,replication_prob,0.3
63,3.183917493197675,610,9.087714382886093,0.8160825068023252,100.0,27.850342471644375,72.14965752835566,1.4343835941711018,116,0.0,0,1,memoryless,4,replication_prob,0.3
64,3.374198102066372,610,10.368951426760175,0.6258018979336274,100.0,28.283061022347738,71.71693897765235,1.4273599180526135,132,0.0,0,1,memoryless,4,replication_prob,0.3
65,3.2530098541386936,625,9.533525713863254,0.7469901458613069,100.0,28.68658915237886,71.31341084762118,1.4459007061169107,125,0.0,0,1,memoryless,4,replication_prob,0.3
66,3.100818451266079,595,8.579053278608043,0.8991815487339211,100.0,28.211325480064225,71.7886745199359,1.4316890701313196,107,0.0,0,1,memoryless,4,replication_prob,0.3
67,3.104553385398855,610,8.601292012499647,0.8954466146011447,100.0,27.544827096813528,72.45517290318656,1.4242683198064405,112,0.0,0,1,memoryless,4,replication_prob,0.3
68,3.3456149888662052,610,10.165540280970767,0.6543850111337949,100.0,27.864537358768573,72.1354626412315,1.4263133786099287,133,0.0,0,1,memoryless,4,replication_prob,0.3
69,3.2722517346651507,595,9.66153041727704,0.7277482653348487,100.0,27.482758347515976,72.5172416524841,1.4332003678688217,127,0.0,0,1,memoryless,4,replication_prob,0.3
70,3.104099052286446,610,8.59858372253202,0.895900947713554,100.0,27.49854331565936,72.50145668434074,1.4180308012375864,110,0.0,0,1,memoryless,4,replication_prob,0.3
71,3.3362177619044955,625,10.09954057711337,0.6637822380955046,100.0,27.81727069122878,72.18272930877127,1.436476321045945,136,0.0,0,1,memoryless,4,replication_prob,0.3
72,3.2983164184085867,625,9.83766834340601,0.7016835815914132,100.0,28.243467199551283,71.7565328004488,1.4450413026702063,127,0.0,0,1,memoryless,4,replication_prob,0.3
73,3.3236167960510006,610,10.011712037744735,0.676383203949,100.0,27.58410399656251,72.41589600343755,1.4192481208816472,130,0.0,0,1,memoryless,4,replication_prob,0.3
74,3.1882516113226247,610,9.115056578560713,0.8117483886773751,100.0,27.961650058252722,72.03834994174731,1.4209423941915023,115,0.0,0,1,memoryless,4,replication_prob,0.3
75,3.2654137446044014,640,9.61584568983767,0.7345862553955986,100.0,28.758341417277006,71.24165858272308,1.4482144784993716,125,0.0,0,1,memoryless,4,replication_prob,0.3
76,3.234080373235514,640,9.409254181808294,0.7659196267644863,100.0,28.134191496844373,71.8658085031557,1.4446019405854078,123,0.0,0,1,memoryless,4,replication_prob,0.3
77,3.1827648927977075,610,9.080456909965106,0.8172351072022926,100.0,28.204008980135185,71.79599101986486,1.4381375955286146,118,0.0,0,1,memoryless,4,replication_prob,0.3
78,3.1840505524386415,640,9.08855257814399,0.8159494475613587,100.0,28.27458721867233,71.72541278132779,1.4276869242967032,122,0.0,0,1,memoryless,4,replication_prob,0.3
79,3.291987535556893,610,9.794606516436879,0.7080124644431074,100.0,28.23679085753685,71.76320914246321,1.435243527184007,127,0.0,0,1,memoryless,4,replication_prob,0.3
80,3.350532609398046,640,10.20025001820363,0.6494673906019532,100.0,28.436633451378412,71.56336654862164,1.4438739904681128,138,0.0,0,1,memoryless,4,replication_prob,0.3
81,3.354758331185443,625,10.230170829717,0.6452416688145562,100.0,28.291856782583842,71.70814321741626,1.4515478368504138,132,0.0,0,1,memoryless,4,replication_prob,0.3
82,3.080457608510054,625,8.458826954749147,0.919542391489945,100.0,28.270784445174776,71.7292155548253,1.4357841066963486,109,0.0,0,1,memoryless,4,replication_prob,0.3
83,3.185642217880174,610,9.098585133472493,0.8143577821198256,100.0,27.739097404468318,72.26090259553177,1.4294195822418287,118,0.0,0,1,memoryless,4,replication_prob,0.3
84,3.1189488153697287,625,8.68754662414276,0.8810511846302711,100.0,27.990708659858225,72.00929134014184,1.4343352293320513,113,0.0,0,1,memoryless,4,replication_prob,0.3
85,3.1652462472994296,625,8.970859690318889,0.8347537527005696,100.0,28.10298619763485,71.89701380236522,1.4430356132683435,117,0.0,0,1,memoryless,4,replication_prob,0.3
86,3.3607281722025473,625,10.272590762203048,0.6392718277974528,100.0,28.221607593584686,71.77839240641536,1.4425576599345602,135,0.0,0,1,memoryless,4,replication_prob,0.3
87,3.2242628586426365,625,9.345441738729027,0.7757371413573635,100.0,28.683152984795303,71.31684701520474,1.4462937204818522,122,0.0,0,1,memoryless,4,replication_prob,0.3
88,3.2071697451901597,625,9.235369895057305,0.79283025480984,100.0,28.21684173765263,71.78315826234743,1.4370313053211747,119,0.0,0,1,memoryless,4,replication_prob,0.3
89,3.207478199144287,610,9.23734466507673,0.7925218008557129,100.0,27.686475233195814,72.31352476680422,1.4177214673114442,119,0.0,0,1,memoryless,4,replication_prob,0.3
90,3.372323178131369,640,10.355484708299647,0.6276768218686303,100.0,27.776169709236576,72.22383029076347,1.4303137802065422,139,0.0,0,1,memoryless,4,replication_prob,0.3
91,3.4301691480656293,610,10.779132334874612,0.5698308519343707,100.0,28.578475891379675,71.42152410862037,1.4461516818899576,142,0.0,0,1,memoryless,4,replication_prob,0.3
92,3.3717775397824354,610,10.351568924956377,0.6282224602175642,100.0,27.94741285017563,72.05258714982445,1.4412659459720694,130,0.0,0,1,memoryless,4,replication_prob,0.3
93,3.320656342913245,625,9.991188771217107,0.6793436570867554,100.0,27.72463927632043,72.27536072367964,1.436627301485208,128,0.0,0,1,memoryless,4,replication_prob,0.3
94,3.199638081762953,610,9.187281805412766,0.8003619182370472,100.0,27.467480588910938,72.53251941108911,1.426077198613977,118,0.0,0,1,memoryless,4,replication_prob,0.3
95,3.2493317778224142,610,9.509251439771031,0.7506682221775862,100.0,27.89930281068159,72.10069718931847,1.4295852178646202,120,0.0,0,1,memoryless,4,replication_prob,0.3
96,3.315358642421125,640,9.954567544513298,0.6846413575788752,100.0,28.458555932063412,71.54144406793667,1.4365765204107879,131,0.0,0,1,memoryless,4,replication_prob,0.3
97,3.3494313330627,625,10.192466663243756,0.6505686669372996,100.0,29.16007482773398,70.83992517226608,1.4624579571751604,135,0.0,0,1,memoryless,4,replication_prob,0.3
98,3.2694474224491064,625,9.64276856432934,0.7305525775508938,100.0,28.293783396198,71.70621660380205,1.4366102126473834,123,0.0,0,1,memoryless,4,replication_prob,0.3
99,3.185207702778059,625,9.095845207682984,0.8147922972219406,100.0,27.49015785847499,72.5098421415251,1.4208868846040672,119,0.0,0,1,memoryless,4,replication_prob,0.3
100,3.2547411586452872,625,9.544973277756895,0.7452588413547129,100.0,27.974386171120933,72.02561382887912,1.4291052130903665,126,0.0,0,1,memoryless,4,replication_prob,0.3
101,3.2574130466228035,625,9.562667058651,0.7425869533771963,100.0,27.72427133216117,72.27572866783889,1.426621433844318,125,0.0,0,1,memoryless,4,replication_prob,0.3
102,3.1474157135841114,625,8.86066951616771,0.8525842864158883,100.0,28.089963079619626,71.9100369203804,1.4361307775538645,119,0.0,0,1,memoryless,4,replication_prob,0.3
103,3.0990492578544604,625,8.568539135680133,0.90095074214554,100.0,29.21188397205325,70.78811602794683,1.4633241126030845,109,0.0,0,1,memoryless,4,replication_prob,0.3
104,3.250859170821654,610,9.519324292945532,0.749140829178347,100.0,28.008749349542224,71.99125065045784,1.437044035777903,125,0.0,0,1,memoryless,4,replication_prob,0.3
105,3.162264717616752,610,8.952339306840623,0.8377352823832472,100.0,27.31032612158269,72.68967387841738,1.416188648020075,117,0.0,0,1,memoryless,4,replication_prob,0.3
106,3.187887670075269,580,9.112757460190359,0.8121123299247314,100.0,27.696739954415502,72.30326004558454,1.424561968156975,120,0.0,0,1,memoryless,4,replication_prob,0.3
107,2.8894725047391265,610,7.40999466967335,1.110527495260873,100.0,27.367486375666605,72.63251362433347,1.4221821017668044,91,0.0,0,1,memoryless,4,replication_prob,0.3
108,3.218873659184122,625,9.31059688465902,0.781126340815877,100.0,27.773670886059115,72.22632911394095,1.429491989193119,125,0.0,0,1,memoryless,4,replication_prob,0.3
109,3.2193132016352495,625,9.313433954126031,0.7806867983647503,100.0,27.625358924739324,72.37464107526073,1.4318582638749315,118,0.0,0,1,memoryless,4,replication_prob,0.3
110,3.215868249182896,610,9.291221317175117,0.7841317508171035,100.0,27.841779707876782,72.15822029212336,1.4310634809057798,119,0.0,0,1,memoryless,4,replication_prob,0.3
111,3.03932261125036,625,8.221049676613635,0.9606773887496403,100.0,28.01647230834838,71.9835276916517,1.436605196813052,107,0.0,0,1,memoryless,4,replication_prob,0.3
112,3.2915374466923826,625,9.791551292981048,0.7084625533076165,100.0,28.04803319104267,71.95196680895744,1.4141619984822322,126,0.0,0,1,memoryless,4,replication_prob,0.3
113,2.8525468106723793,625,7.222742866962368,1.1474531893276212,100.0,27.17203675267765,72.82796324732243,1.4137443814144464,95,0.0,0,1,memoryless,4,replication_prob,0.3
114,3.194178558620518,625,9.152580506664705,0.8058214413794813,100.0,27.567049676753484,72.4329503232466,1.4239319120749054,121,0.0,0,1,memoryless,4,replication_prob,0.3
115,3.1160221890170234,625,8.669941079633885,0.8839778109829755,100.0,27.268202497327056,72.73179750267299,1.4175840888257347,112,0.0,0,1,memoryless,4,replication_prob,0.3
116,3.104225878882743,610,8.599339652933754,0.895774121117257,100.0,27.809445809034003,72.19055419096608,1.4260847246771786,111,0.0,0,1,memoryless,4,replication_prob,0.3
117,3.139224834345063,625,8.810505736019689,0.8607751656549371,100.0,27.85828021935245,72.14171978064762,1.4331065022362452,117,0.0,0,1,memoryless,4,replication_prob,0.3
118,3.300650173574593,625,9.853594986319969,0.6993498264254072,100.0,27.972664787194155,72.02733521280592,1.4275321212732444,129,0.0,0,1,memoryless,4,replication_prob,0.3
119,3.2451252027873716,625,9.481564979575753,0.7548747972126287,100.0,27.93504979348693,72.06495020651312,1.4349602892072837,124,0.0,0,1,memoryless,4,replication_prob,0.3
120,3.111127095991585,625,8.640573647082558,0.8888729040084155,100.0,28.001580763768565,71.99841923623147,1.4261638938558276,113,0.0,0,1,memoryless,4,replication_prob,0.3
121,3.189052682848722,625,9.120119214568993,0.8109473171512784,100.0,27.909861311492598,72.0901386885075,1.4344802994521106,126,0.0,0,1,memoryless,4,replication_prob,0.3
122,3.2770160510247166,640,9.693489129912386,0.7229839489752836,100.0,28.191506041425743,71.8084939585743,1.43202100036861,129,0.0,0,1,memoryless,4,replication_prob,0.3
123,3.0391342184684564,625,8.219976209764475,0.960865781531543,100.0,28.15770311170704,71.84229688829306,1.4367585760265158,106,0.0,0,1,memoryless,4,replication_prob,0.3
124,3.4580901612142787,625,10.98977665197462,0.5419098387857209,100.0,28.095377324891963,71.9046226751081,1.4453670338979798,146,0.0,0,1,memoryless,4,replication_prob,0.3
125,3.0653230183393516,625,8.370553469198118,0.9346769816606484,100.0,28.044289807360546,71.95571019263953,1.4320574447334524,108,0.0,0,1,memoryless,4,replication_prob,0.3
126,3.1206882042438364,625,8.698027103034994,0.8793117957561634,100.0,27.98482785175583,72.01517214824423,1.4305129242581491,112,0.0,0,1,memoryless,4,replication_prob,0.3
127,3.100112534686427,610,8.574856539601626,0.8998874653135736,100.0,28.212750767715587,71.78724923228448,1.4503026274111888,109,0.0,0,1,memoryless,4,replication_prob,0.3
128,3.343417924718228,595,10.150071075260751,0.6565820752817721,100.0,28.319979276632033,71.68002072336806,1.4428964467196352,133,0.0,0,1,memoryless,4,replication_prob,0.3
129,3.1777857718180798,625,9.049171876439951,0.8222142281819198,100.0,27.27690586048286,72.7230941395172,1.4134837030709086,115,0.0,0,1,memoryless,4,replication_prob,0.3
130,3.14202563706598,625,8.827626788165109,0.8579743629340196,100.0,28.295674135900327,71.70432586409973,1.4435528042516277,113,0.0,0,1,memoryless,4,replication_prob,0.3
131,3.1598003942557558,595,8.93706052167015,0.8401996057442447,100.0,27.710776217977518,72.28922378202256,1.4321310821561928,114,0.0,0,1,memoryless,4,replication_prob,0.3
132,3.0345660972941637,610,8.19398980206177,0.9654339027058363,100.0,28.24517221440452,71.75482778559557,1.4320780492510452,105,0.0,0,1,memoryless,4,replication_prob,0.3
133,3.3328851033788682,610,10.076237333372042,0.6671148966211315,100.0,27.690144648053668,72.30985535194638,1.4292239964199591,132,0.0,0,1,memoryless,4,replication_prob,0.3
134,3.3110336933902804,625,9.924770166847736,0.6889663066097189,100.0,28.130313430397102,71.86968656960293,1.437698960881311,128,0.0,0,1,memoryless,4,replication_prob,0.3
135,3.1757092172656343,640,9.036156248430547,0.8242907827343663,100.0,28.11685050914403,71.88314949085606,1.4387361479901049,118,0.0,0,1,memoryless,4,replication_prob,0.3
136,3.117309927404902,625,8.677683256490315,0.8826900725950991,100.0,27.575965512810974,72.42403448718908,1.4294298661426486,115,0.0,0,1,memoryless,4,replication_prob,0.3
137,3.108952167941877,625,8.627557405113865,0.8910478320581232,100.0,27.19390866906309,72.806091330937,1.4160012080982405,107,0.0,0,1,memoryless,4,replication_prob,0.3
138,3.218842741640339,610,9.31039735690422,0.7811572583596613,100.0,27.46040190980024,72.53959809019982,1.4241974189708466,118,0.0,0,1,memoryless,4,replication_prob,0.3
139,3.148773503311485,625,8.869012644080263,0.8512264966885148,100.0,27.628140453531064,72.37185954646904,1.4301155923662061,121,0.0,0,1,memoryless,4,replication_prob,0.3
140,3.0859276415620265,610,8.490959796428584,0.9140723584379729,100.0,27.29493784541073,72.70506215458934,1.4238092782286098,107,0.0,0,1,memoryless,4,replication_prob,0.3
141,3.215960707198718,610,9.291816782876941,0.784039292801282,100.0,28.465124609272536,71.53487539072756,1.45035840081375,124,0.0,0,1,memoryless,4,replication_prob,0.3
142,3.2362183260403246,610,9.423208242559943,0.7637816739596747,100.0,28.22469055109576,71.77530944890435,1.4340397347758513,125,0.0,0,1,memoryless,4,replication_prob,0.3
143,3.090891288911972,610,8.520223580389173,0.909108711088028,100.0,28.343505433558718,71.65649456644137,1.4315385112007213,107,0.0,0,1,memoryless,4,replication_prob,0.3
144,3.4110939545502506,625,10.63754960620437,0.5889060454497497,100.0,28.768390361214713,71.23160963878537,1.45883038720246,140,0.0,0,1,memoryless,4,replication_prob,0.3
145,3.098369942348083,640,8.5645054548547,0.9016300576519177,100.0,28.45380724210099,71.54619275789909,1.4421687932163596,113,0.0,0,1,memoryless,4,replication_prob,0.3
146,3.1994273186106703,640,9.18593973450634,0.8005726813893301,100.0,28.970466865291947,71.02953313470816,1.452626255219335,124,0.0,0,1,memoryless,4,replication_prob,0.3
147,3.3415517819723313,625,10.136950328506638,0.6584482180276693,100.0,28.786874011829358,71.21312598817075,1.4488096190017752,136,0.0,0,1,memoryless,4,replication_prob,0.3
148,3.1647481265988535,625,8.967762847644602,0.8352518734011463,100.0,28.471541855037955,71.52845814496212,1.4505188611225897,118,0.0,0,1,memoryless,4,replication_prob,0.3
149,3.223218669059797,625,9.338680169562805,0.7767813309402036,100.0,27.95784883545722,72.04215116454283,1.4301049617397454,120,0.0,0,1,memoryless,4,replication_prob,0.3
150,3.257189164295612,610,9.561183206564356,0.7428108357043888,100.0,27.85133009144092,72.14866990855916,1.4271919598189557,121,0.0,0,1,memoryless,4,replication_prob,0.3
151,3.1876154149373868,610,9.111037927728296,0.8123845850626126,100.0,27.398659742858236,72.60134025714183,1.4149312268225218,114,0.0,0,1,memoryless,4,replication_prob,0.3
152,3.151075599808509,625,8.883176151200756,0.8489244001914905,100.0,27.754046238345563,72.24595376165453,1.4156301949886596,112,0.0,0,1,memoryless,4,replication_prob,0.3
153,3.3694435397159292,625,10.334835638389388,0.630556460284071,100.0,27.967109805525446,72.03289019447465,1.4305549744379293,134,0.0,0,1,memoryless,4,replication_prob,0.3
154,3.1076709592019984,610,8.619898963876444,0.8923290407980013,100.0,27.97939949837958,72.02060050162048,1.434069175484143,107,0.0,0,1,memoryless,4,replication_prob,0.3
155,3.165452813692963,640,8.972144238161391,0.8345471863070371,100.0,28.454478838890523,71.54552116110953,1.44296905995975,119,0.0,0,1,memoryless,4,replication_prob,0.3
156,3.29011833559609,625,9.78192454106115,0.7098816644039104,100.0,28.136701292266128,71.86329870773395,1.4401109892375792,128,0.0,0,1,memoryless,4,replication_prob,0.3
157,3.148369711066862,640,8.866530666048488,0.8516302889331375,100.0,27.723240788195163,72.27675921180493,1.4318836786884381,111,0.0,0,1,memoryless,4,replication_prob,0.3
158,3.0174553045568144,610,8.097380682239667,0.9825446954431853,100.0,27.222540010264353,72.77745998973572,1.4186118789660644,104,0.0,0,1,memoryless,4,replication_prob,0.3
159,3.2109809747387876,625,9.259799623303119,0.7890190252612124,100.0,27.68682156240339,72.3131784375967,1.4297267198216246,118,0.0,0,1,memoryless,4,replication_prob,0.3
160,3.4015642676629083,625,10.567515092146449,0.598435732337092,100.0,29.01184666689701,70.98815333310301,1.4535090322427322,139,0.0,0,1,memoryless,4,replication_prob,0.3
161,2.9958654758538907,610,7.977106150613449,1.0041345241461095,100.0,28.42203987568649,71.57796012431356,1.434230894753459,108,0.0,0,1,memoryless,4,replication_prob,0.3
162,3.1947916937977183,610,9.156471115256068,0.8052083062022821,100.0,28.04267214972117,71.9573278502789,1.4396549562985994,116,0.0,0,1,memoryless,4,replication_prob,0.3
163,3.3027044736871094,625,9.867635833033097,0.6972955263128906,100.0,28.90181530538016,71.09818469461987,1.4527486655187472,131,0.0,0,1,memoryless,4,replication_prob,0.3
164,3.3337892680740664,625,10.082554284136151,0.6662107319259336,100.0,28.30975760434943,71.69024239565066,1.432903219516413,134,0.0,0,1,memoryless,4,replication_prob,0.3
165,3.4062018242168284,625,10.60153912314352,0.5937981757831718,100.0,28.21125202564052,71.78874797435951,1.42646816334645,139,0.0,0,1,memoryless,4,replication_prob,0.3
166,3.1880315603552285,625,9.113666385900016,0.8119684396447715,100.0,28.21452283354801,71.78547716645207,1.4382589319678818,118,0.0,0,1,memoryless,4,replication_prob,0.3
167,3.2084112288721753,625,9.243320636792197,0.7915887711278256,100.0,27.997394444368368,72.00260555563169,1.4315139637973815,118,0.0,0,1,memoryless,4,replication_prob,0.3
168,3.157887870181474,610,8.92522086145242,0.8421121298185257,100.0,27.996392661815044,72.00360733818499,1.4311122695782386,115,0.0,0,1,memoryless,4,replication_prob,0.3
169,3.1588208636967643,610,8.930994684838344,0.8411791363032359,100.0,27.86311056402422,72.13688943597583,1.4307127119729905,114,0.0,0,1,memoryless,4,replication_prob,0.3
170,3.2813243291535974,625,9.722479779241407,0.7186756708464027,100.0,29.00853787782974,70.99146212217029,1.4569524430850573,128,0.0,0,1,memoryless,4,replication_prob,0.3
171,3.0666492447148634,610,8.37825180637991,0.9333507552851367,100.0,27.52655803971816,72.47344196028187,1.4305344211195654,109,0.0,0,1,memoryless,4,replication_prob,0.3
172,3.4015344826833047,625,10.567296924090492,0.598465517316695,100.0,28.195480280373218,71.80451971962688,1.4415318574982825,141,0.0,0,1,memoryless,4,replication_prob,0.3
173,3.0536681056062775,610,8.303203778769564,0.9463318943937227,100.0,27.374315155667695,72.6256848443324,1.419312249837922,107,0.0,0,1,memoryless,4,replication_prob,0.3
174,3.4300384136823574,625,10.778155593893125,0.5699615863176419,100.0,28.97985132088339,71.02014867911669,1.4562213731749458,143,0.0,0,1,memoryless,4,replication_prob,0.3
175,3.1564459379434133,610,8.91630481607211,0.8435540620565869,100.0,27.608054754089103,72.39194524591096,1.4343046267746673,114,0.0,0,1,memoryless,4,replication_prob,0.3
176,3.3129561189202015,640,9.938003974885035,0.6870438810797987,100.0,28.835821346143003,71.16417865385709,1.451974303113561,131,0.0,0,1,memoryless,4,replication_prob,0.3
177,3.2201358392224853,625,9.318746071646238,0.7798641607775141,100.0,28.161230287275668,71.83876971272444,1.4364126104308497,119,0.0,0,1,memoryless,4,replication_prob,0.3
178,3.2955790177686817,610,9.819019837264458,0.7044209822313178,100.0,27.89895923190056,72.10104076809948,1.43459073575423,129,0.0,0,1,memoryless,4,replication_prob,0.3
179,3.236646173367137,625,9.426003214624998,0.7633538266328623,100.0,27.89996322965751,72.1000367703426,1.4420051322179532,126,0.0,0,1,memoryless,4,replication_prob,0.3
180,3.2863535898495915,610,9.756431661560805,0.7136464101504082,100.0,28.234154566906977,71.76584543309308,1.4320206716183068,124,0.0,0,1,memoryless,4,replication_prob,0.3
181,3.187885549901763,610,9.112744068162115,0.8121144500982371,100.0,28.56523926773673,71.43476073226336,1.4419033602308884,117,0.0,0,1,memoryless,4,replication_prob,0.3
182,3.2272596147234083,640,9.364874200654343,0.772740385276592,100.0,28.834926668990047,71.16507333101,1.443932669205945,120,0.0,0,1,memoryless,4,replication_prob,0.3
183,3.298981356512563,625,9.842203569532714,0.7010186434874373,100.0,28.3644917940812,71.63550820591885,1.4538624636081308,131,0.0,0,1,memoryless,4,replication_prob,0.3
184,3.1997612505412856,640,9.188066194732443,0.8002387494587152,100.0,28.17744883486081,71.82255116513925,1.4379297526061436,119,0.0,0,1,memoryless,4,replication_prob,0.3
185,3.213175305888372,625,9.273894443488464,0.786824694111628,100.0,28.71860655740368,71.2813934425964,1.4500359177070012,124,0.0,0,1,memoryless,4,replication_prob,0.3
186,3.4670821118237463,625,11.058487034511423,0.5329178881762535,100.0,27.934797126400035,72.06520287360003,1.4302873467175086,146,0.0,0,1,memoryless,4,replication_prob,0.3
187,3.150287017319987,610,8.87832190079162,0.8497129826800129,100.0,27.635822629419064,72.364177370581,1.4379489026584453,113,0.0,0,1,memoryless,4,replication_prob,0.3
188,3.2784209850224544,625,9.702933499880114,0.7215790149775463,100.0,28.461158172748902,71.53884182725113,1.4327098233397941,128,0.0,0,1,memoryless,4,replication_prob,0.3
189,3.141968746920636,625,8.827278693068683,0.8580312530793639,100.0,28.03816024258905,71.96183975741101,1.4350695993780092,119,0.0,0,1,memoryless,4,replication_prob,0.3
190,3.381458353838474,610,10.421263895717836,0.6185416461615263,100.0,29.166682734590072,70.83331726541,1.4523061057012268,136,0.0,0,1,memoryless,4,replication_prob,0.3
191,3.3155906624832374,640,9.956168607141826,0.6844093375167628,100.0,28.397824700535175,71.60217529946489,1.4467891734674476,127,0.0,0,1,memoryless,4,replication_prob,0.3
192,3.205008418974397,625,9.221544587372216,0.7949915810256022,100.0,28.599576738046345,71.40042326195375,1.4405604543524733,117,0.0,0,1,memoryless,4,replication_prob,0.3
193,3.144372972748429,625,8.84200146145377,0.8556270272515705,100.0,28.324672411422323,71.6753275885778,1.4336433821172505,115,0.0,0,1,memoryless,4,replication_prob,0.3
194,3.2951447944733143,610,9.81606494696755,0.704855205526685,100.0,28.402206466179774,71.5977935338203,1.443453967702998,124,0.0,0,1,memoryless,4,replication_prob,0.3
195,3.251168008584991,625,9.521362313065751,0.748831991415009,100.0,28.32160774692182,71.67839225307823,1.435223705636712,126,0.0,0,1,memoryless,4,replication_prob,0.3
196,3.102976880983456,640,8.591898087712226,0.8970231190165439,100.0,28.14485048312488,71.85514951687523,1.4340925010357417,118,0.0,0,1,memoryless,4,replication_prob,0.3
197,3.2717559752708185,625,9.658210955119165,0.728244024729181,100.0,28.44246320539403,71.55753679460604,1.4378575547403603,127,0.0,0,1,memoryless,4,replication_prob,0.3
