step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
475,3.991944312281081,640,15.910908529263985,0.008055687718918677,100.0,46.679314456404505,53.320685543595545,1.7566918513995833,435,95.24030172413794,0,2,persistent,4
476,3.9922614761534607,640,15.914406787703529,0.007738523846539173,100.0,46.640932527250214,53.35906747274984,1.7563083322610369,438,95.79741379310344,0,2,persistent,4
477,3.9922143247400497,640,15.913886667726606,0.0077856752599507785,100.0,46.753272635742135,53.246727364257936,1.7587870737471183,438,95.54838709677419,0,2,persistent,4
478,3.9926208419512497,640,15.918371454998304,0.007379158048749879,100.0,46.767872829143194,53.23212717085687,1.7591681170449305,442,95.57142857142857,0,2,persistent,4
479,3.9931101199022616,640,15.923770953021908,0.00688988009773869,100.0,46.77051249525229,53.22948750474776,1.7587603327143384,446,96.19742489270386,0,2,persistent,4
480,3.9929974767161873,640,15.922527700483597,0.007002523283812425,100.0,46.78407077514473,53.215929224855344,1.75899292970932,444,96.61266094420601,0,2,persistent,4
481,3.993214273936583,640,15.924920596438314,0.006785726063417406,100.0,47.065015832295686,52.93498416770437,1.763189891020731,445,96.74066168623266,0,2,persistent,4
482,3.993020441743285,640,15.922781159586238,0.0069795582567155415,100.0,46.932774556494465,53.067225443505585,1.758919654721497,444,97.18502673796792,0,2,persistent,4
483,3.992903416916779,640,15.921489628751045,0.007096583083221388,100.0,46.86435684542698,53.13564315457307,1.7572429380509043,443,97.86723768736617,0,2,persistent,4
484,3.993587020431736,640,15.92903562079696,0.00641297956826448,100.0,46.93138392429161,53.06861607570845,1.7591285801377512,449,97.1923076923077,0,2,persistent,4
485,3.9938852949907275,640,15.932329260220245,0.006114705009271991,100.0,46.89993381401415,53.10006618598591,1.7586918165118985,451,96.92628205128206,0,2,persistent,4
486,3.993978155079609,640,15.933354788889904,0.006021844920391813,100.0,47.007255315136106,52.99274468486396,1.760318717602773,451,96.42537313432835,0,2,persistent,4
487,3.9938448808727784,640,15.931882955216672,0.00615511912722105,100.0,46.8410415319068,53.15895846809323,1.7573119322026665,449,96.74518201284796,0,2,persistent,4
488,3.9941142559741785,640,15.934857979841574,0.005885744025822103,100.0,47.09719322655927,52.90280677344078,1.7583564882852267,453,96.3436170212766,0,2,persistent,4
489,3.9942782983028953,640,15.936669963493616,0.005721701697104804,100.0,47.173600016529,52.826399983471035,1.760379605034542,455,96.47133757961784,0,2,persistent,4
490,3.994299146016213,640,15.936900258544046,0.005700853983787241,100.0,47.11822862592962,52.881771374070446,1.7600363625491737,457,96.47664543524417,0,2,persistent,4
491,3.9942952240970024,640,15.936856934661622,0.005704775902998147,100.0,47.298714303894585,52.70128569610549,1.7614251230840428,459,95.43340380549682,0,2,persistent,4
492,3.9939967929452056,640,15.933560629788278,0.0060032070547941,100.0,47.262764393233766,52.73723560676628,1.7610187239712003,454,95.76588983050847,0,2,persistent,4
493,3.993601982796631,640,15.929200823610131,0.006398017203369265,100.0,47.20022080957189,52.79977919042813,1.75933346952071,451,96.69745222929936,0,2,persistent,4
494,3.99348391849178,640,15.927897295825202,0.006516081508219928,100.0,47.16876283477065,52.83123716522939,1.7572840281671513,450,97.03719447396386,0,2,persistent,4
495,3.993408910912616,640,15.927069205392591,0.006591089087384126,100.0,47.16907921264907,52.830920787350955,1.756640355264031,449,97.54941551540914,0,2,persistent,4
496,3.9931766279728285,640,15.924505053898278,0.006823372027171894,100.0,47.28107978081268,52.71892021918736,1.7571099607712442,448,98.09331919406151,0,2,persistent,4
497,3.99349418317627,640,15.928010622215963,0.006505816823730571,100.0,47.471761701615485,52.528238298384565,1.7611413034981305,453,97.36814345991561,0,2,persistent,4
498,3.993010159550797,640,15.922667677171203,0.006989840449202676,100.0,47.360093762165256,52.63990623783477,1.7589980129754115,449,97.58412698412698,0,2,persistent,4
499,3.993308458163686,640,15.925960265429492,0.006691541836314905,100.0,47.14567153547647,52.8543284645236,1.756278514023051,452,97.65143464399574,0,2,persistent,4
0,3.3263521977782515,625,10.03071261133286,0.673647802221748,100.0,28.580549191531322,71.41945080846877,1.4389465883245218,135,0.0,0,2,persistent,5
1,3.1803937876897335,610,9.065545210883341,0.8196062123102668,100.0,27.494070541421056,72.50592945857896,1.4283526304011362,120,0.9705882352941176,0,2,persistent,5
2,3.200656700610727,610,9.193770801811585,0.7993432993892733,100.0,27.215513823281555,72.78448617671852,1.428259213543597,121,1.894259818731118,0,2,persistent,5
3,3.2269727835985997,610,9.363012497163005,0.7730272164014,100.0,27.44280263991067,72.55719736008939,1.4353783474439354,123,2.804733727810651,0,2,persistent,5
4,3.2614398569040484,610,9.589395393376693,0.738560143095951,100.0,27.65170976827599,72.3482902317241,1.4406960678706453,126,3.6802325581395348,0,2,persistent,5
5,3.336436322537475,610,10.101070719748515,0.6635636774625253,100.0,27.831098724546933,72.16890127545318,1.4429749803845793,134,4.488636363636363,0,2,persistent,5
6,3.3983423503882397,610,10.543941385950037,0.6016576496117604,100.0,28.14783192009614,71.85216807990393,1.4472663145289963,141,5.241758241758242,0,2,persistent,5
7,3.461621848134543,610,11.01671234813625,0.5383781518654573,100.0,28.42349726895202,71.57650273104807,1.4503338371076209,149,5.962666666666666,0,2,persistent,5
8,3.5203743836866748,610,11.474619295894435,0.47962561631332534,100.0,28.520176318711126,71.47982368128898,1.4560838723339342,158,6.68241469816273,0,2,persistent,5
9,3.565349450486009,610,11.837967126473588,0.434650549513992,100.0,28.808617120930336,71.19138287906975,1.4616349954237735,163,7.3478260869565215,0,2,persistent,5
10,3.599308979558014,610,12.11992595312938,0.40069102044198623,100.0,28.951346108194826,71.04865389180527,1.4625418076945016,169,8.115577889447236,0,2,persistent,5
11,3.627035350305329,610,12.355104862455097,0.37296464969467025,100.0,29.385776263622823,70.6142237363773,1.4699423616055802,175,8.690821256038648,0,2,persistent,5
12,3.6287750987116834,610,12.370012891448528,0.3712249012883163,100.0,29.574584759104738,70.42541524089533,1.4732452697190717,175,9.479713603818615,0,2,persistent,5
13,3.6427006380166054,610,12.489991915570815,0.35729936198339385,100.0,29.707757206593012,70.29224279340703,1.4754199467912006,177,10.202830188679245,0,2,persistent,5
14,3.6579669162017026,610,12.622859983633544,0.3420330837982977,100.0,30.012182034914062,69.98781796508601,1.480410006985051,180,10.887096774193548,0,2,persistent,5
15,3.694578644822897,610,12.947293511033171,0.3054213551771029,100.0,30.11398369083717,69.8860163091629,1.4811838915371858,188,11.514806378132118,0,2,persistent,5
16,3.7090498560592993,610,13.077817185808028,0.29095014394070057,100.0,30.27026781421477,69.72973218578531,1.483507022745171,192,12.242696629213484,0,2,persistent,5
17,3.7265813732111197,610,13.237707314653246,0.2734186267888806,100.0,30.290225145338926,69.70977485466116,1.4844820742288802,197,13.058295964125561,0,2,persistent,5
18,3.7375171510446177,610,13.338431775800109,0.262482848955382,100.0,30.313903455437707,69.68609654456236,1.4863766747064509,201,13.78076062639821,0,2,persistent,5
19,3.749581446816176,610,13.450439850338313,0.2504185531838236,100.0,30.49322696131628,69.50677303868378,1.4897227473569843,204,14.362030905077262,0,2,persistent,5
20,3.75475820989508,625,13.498790203498352,0.2452417901049205,100.0,30.671339206402497,69.32866079359762,1.4940225111334466,205,14.967320261437909,0,2,persistent,5
21,3.7616539931555764,625,13.563466068185644,0.23834600684442378,100.0,30.688276851089924,69.31172314891013,1.4940837496967725,207,15.815217391304348,0,2,persistent,5
22,3.7666358686698542,625,13.610384023831667,0.23336413133014594,100.0,30.81851101238234,69.18148898761773,1.4974341743011086,208,16.385775862068964,0,2,persistent,5
23,3.7781503505327905,640,13.719446284399105,0.22184964946720914,100.0,31.055287571542266,68.94471242845783,1.4988235087235133,211,16.930084745762713,0,2,persistent,5
24,3.791593683686772,640,13.847884422338993,0.20840631631322754,100.0,31.385662978339596,68.61433702166049,1.5057651815903985,217,17.389233954451345,0,2,persistent,5
25,3.806914187319919,640,13.99572373664853,0.193085812680081,100.0,31.750519572892312,68.24948042710778,1.5121020192839312,223,17.802020202020202,0,2,persistent,5
26,3.820656823249055,625,14.129679368867906,0.17934317675094444,100.0,31.89342856754746,68.10657143245261,1.5169625558309838,229,18.373253493013973,0,2,persistent,5
27,3.833500962874477,625,14.256035830531218,0.1664990371255224,100.0,32.16190471620105,67.83809528379902,1.5207338007178253,235,18.962745098039214,0,2,persistent,5
28,3.842773197656572,625,14.347954772548768,0.15722680234342787,100.0,32.354371558590486,67.64562844140956,1.5225692893204272,240,19.27552986512524,0,2,persistent,5
29,3.848852638463982,625,14.408543867143912,0.15114736153601765,100.0,32.42007177682158,67.5799282231785,1.5274859394502882,244,20.07471264367816,0,2,persistent,5
30,3.861185426641419,640,14.532242362890655,0.13881457335858088,100.0,32.6966182666975,67.30338173330257,1.5328699548518234,249,20.52165725047081,0,2,persistent,5
31,3.8740912442578685,640,14.66282564615364,0.12590875574213184,100.0,32.88236777836154,67.1176322216385,1.5370269227765505,255,21.16171003717472,0,2,persistent,5
32,3.874541426245096,640,14.667401783032384,0.12545857375490388,100.0,32.97431548208684,67.02568451791323,1.5395633962890507,257,21.74861367837338,0,2,persistent,5
33,3.887010126659593,640,14.794716297497091,0.11298987334040658,100.0,33.08018603134167,66.9198139686584,1.541809865880306,264,22.305860805860807,0,2,persistent,5
34,3.8936327892545246,640,14.862787265036838,0.10636721074547585,100.0,33.24683785278691,66.75316214721319,1.5431797756117114,266,22.85480943738657,0,2,persistent,5
35,3.8936874298301327,640,14.86335018832098,0.10631257016986792,100.0,33.32331039004694,66.6766896099531,1.5459913890159287,266,23.38155515370705,0,2,persistent,5
36,3.8960924378956876,640,14.888148422016268,0.10390756210431248,100.0,33.55938454454674,66.44061545545333,1.549927532779251,267,23.764285714285716,0,2,persistent,5
37,3.907347078985522,640,15.004746903430785,0.09265292101447845,100.0,33.625645453259935,66.37435454674015,1.549280921269993,273,24.214920071047956,0,2,persistent,5
38,3.903676566753658,640,14.966620269819373,0.09632343324634221,100.0,33.78713958205823,66.21286041794185,1.552043378110202,269,24.92756183745583,0,2,persistent,5
39,3.9094656495777023,640,15.026797278980006,0.09053435042229792,100.0,33.929742562129675,66.0702574378704,1.5544711252877377,273,25.516579406631763,0,2,persistent,5
40,3.9151469076040537,640,15.086088691643704,0.08485309239594599,100.0,34.077193302510366,65.92280669748972,1.5586815084482966,277,25.970588235294116,0,2,persistent,5
41,3.9203773626780816,640,15.140882198104906,0.07962263732191864,100.0,34.30209862738886,65.6979013726112,1.5614211723515075,283,26.586324786324788,0,2,persistent,5
42,3.9245122776900887,640,15.184339798736572,0.07548772230991083,100.0,34.56932887743362,65.43067112256645,1.56603834221277,287,27.042158516020237,0,2,persistent,5
43,3.9257576321692644,640,15.197452791457069,0.07424236783073516,100.0,34.711641594241044,65.28835840575903,1.568496952701695,290,27.645484949832777,0,2,persistent,5
44,3.923322129495216,640,15.171818675374256,0.07667787050478406,100.0,34.67332457912259,65.32667542087748,1.5674287426475189,288,28.274247491638796,0,2,persistent,5
45,3.9236035941130516,640,15.174778931432822,0.07639640588694797,100.0,34.71314433998546,65.28685566001461,1.567295056282119,290,28.98998330550918,0,2,persistent,5
46,3.926335441308205,640,15.203540693312869,0.07366455869179524,100.0,34.693469356294614,65.30653064370547,1.566688502873309,292,29.808013355592653,0,2,persistent,5
47,3.930014416013846,640,15.24236027599784,0.06998558398615387,100.0,34.856896144250705,65.14310385574936,1.5694754654554435,296,29.93698175787728,0,2,persistent,5
48,3.9355898553261226,640,15.30137987223693,0.06441014467387672,100.0,35.030872522676255,64.96912747732378,1.5708689481041742,301,30.22824302134647,0,2,persistent,5
49,3.9392958709344086,640,15.340736803884765,0.06070412906559034,100.0,35.164300814935984,64.83569918506409,1.572149826026228,305,30.713355048859935,0,2,persistent,5
50,3.949169751808013,640,15.446089724086248,0.05083024819198713,100.0,35.44145365214403,64.55854634785602,1.578278437315092,317,31.004807692307693,0,2,persistent,5
51,3.95406033633477,640,15.49853919336351,0.045939663665230286,100.0,35.5377806257212,64.46221937427887,1.5780720899224416,323,31.282988871224166,0,2,persistent,5
52,3.9582705387137307,640,15.543834484137834,0.0417294612862686,100.0,35.77722791423052,64.22277208576955,1.5820330417595656,331,31.68602825745683,0,2,persistent,5
53,3.95867709829738,640,15.548215441454047,0.04132290170262012,100.0,36.06511862587918,63.93488137412087,1.5890178211527168,333,32.10542635658915,0,2,persistent,5
54,3.9601321988380285,640,15.563905264507117,0.03986780116197246,100.0,36.12760785613869,63.87239214386139,1.5870017993269794,334,32.65224111282844,0,2,persistent,5
55,3.960847808398516,640,15.57162723056232,0.039152191601484684,100.0,36.076910656699056,63.923089343301,1.5890403917025946,335,33.1733746130031,0,2,persistent,5
56,3.9589599734816288,640,15.55126434326511,0.04104002651837071,100.0,36.095771648514884,63.90422835148518,1.5905548071844726,333,33.92879256965944,0,2,persistent,5
57,3.9598237960158804,640,15.56057854668504,0.0401762039841189,100.0,36.24085098424451,63.75914901575556,1.5934187811583904,334,34.31846153846154,0,2,persistent,5
58,3.9623529222937095,640,15.587881048346087,0.03764707770629034,100.0,36.38534328183931,63.61465671816076,1.594214867671543,338,34.97404580152672,0,2,persistent,5
59,3.9636298120799522,640,15.60168356126768,0.03637018792004736,100.0,36.48196372001243,63.51803627998761,1.595961632365285,340,35.39117199391172,0,2,persistent,5
60,3.9646163470713267,640,15.612355858612975,0.03538365292867267,100.0,36.6572740576067,63.34272594239337,1.6000766866762872,341,35.73867069486405,0,2,persistent,5
61,3.9651925920231363,640,15.618593031365622,0.034807407976863367,100.0,36.976629107661736,63.02337089233833,1.6048877321059762,342,36.12238805970149,0,2,persistent,5
62,3.9659025653287716,640,15.626281082368193,0.034097434671227875,100.0,37.01353656246246,62.986463437537594,1.604982624970988,343,36.63189269746647,0,2,persistent,5
63,3.9690315413757187,640,15.660208778873933,0.030968458624281374,100.0,37.14744509920476,62.85255490079531,1.60981914284524,349,36.93925925925926,0,2,persistent,5
64,3.97051771292859,640,15.676349229779715,0.029482287071409333,100.0,37.3072235085482,62.69277649145185,1.61484390935926,352,37.53235294117647,0,2,persistent,5
65,3.969545836980121,640,15.665792365170635,0.03045416301987884,100.0,37.60625811877493,62.39374188122515,1.6210695618618487,351,37.835516739446874,0,2,persistent,5
66,3.9687535787898325,640,15.657191833024774,0.0312464212101677,100.0,37.55476181135791,62.44523818864216,1.6195700404836546,349,38.73284671532847,0,2,persistent,5
67,3.9708400215256603,640,15.679851831800628,0.029159978474340056,100.0,37.600874048180415,62.39912595181967,1.6189451624832876,352,39.259097525473074,0,2,persistent,5
68,3.9694253770619516,640,15.664484381686945,0.030574622938048406,100.0,37.623929797338974,62.3760702026611,1.6186369676247088,350,39.52838427947598,0,2,persistent,5
69,3.96951067461289,640,15.665410552233205,0.03048932538711111,100.0,37.67054864836619,62.32945135163388,1.6193699878441037,350,40.28343023255814,0,2,persistent,5
70,3.9724654956125733,640,15.697528163685373,0.027534504387426842,100.0,37.80172359735041,62.19827640264965,1.620900170220984,356,40.724386724386726,0,2,persistent,5
71,3.972911545266962,640,15.702382245344102,0.027088454733037434,100.0,38.037035667715216,61.962964332284834,1.626425940677957,358,41.128755364806864,0,2,persistent,5
72,3.975115105920529,640,15.726384261653218,0.02488489407947101,100.0,38.371314220589554,61.62868577941047,1.62834758108058,363,40.71892655367232,0,2,persistent,5
73,3.977157539863329,640,15.748663986173558,0.022842460136670517,100.0,38.622795053141516,61.37720494685853,1.6332592198170077,367,41.16503496503496,0,2,persistent,5
74,3.977977196112279,640,15.757614012414772,0.022022803887720606,100.0,38.726636701739,61.273363298261074,1.6343123462767737,370,41.255910987482615,0,2,persistent,5
75,3.978743836856783,640,15.765989752888816,0.02125616314321717,100.0,38.89001120134279,61.109988798657255,1.637111089428665,372,41.666666666666664,0,2,persistent,5
76,3.9795527446412438,640,15.774832098267497,0.020447255358755863,100.0,38.913096732157854,61.086903267842196,1.6376781199608306,375,42.064827586206896,0,2,persistent,5
77,3.980119156160584,640,15.781026616562285,0.019880843839415595,100.0,38.97600684957879,61.02399315042124,1.6399029314282507,376,42.50343878954608,0,2,persistent,5
78,3.9805380390090024,640,15.785609262888947,0.01946196099099811,100.0,39.07386175585559,60.92613824414447,1.6432283273699395,378,42.83698630136986,0,2,persistent,5
79,3.9805841277415226,640,15.786113562358754,0.01941587225847679,100.0,39.07310695732057,60.92689304267945,1.6435367847624487,378,43.6958904109589,0,2,persistent,5
80,3.9818574887572855,640,15.800052956801744,0.01814251124271487,100.0,39.267412280890966,60.73258771910912,1.6452626287930896,381,43.903401360544215,0,2,persistent,5
81,3.98177956641955,640,15.799199592937935,0.018220433580450876,100.0,39.31775935932986,60.68224064067018,1.6463764539048944,380,44.111261872455906,0,2,persistent,5
82,3.981187130637961,640,15.792713059515872,0.018812869362038895,100.0,39.59223401603906,60.40776598396099,1.6534096024229048,379,44.168236877523555,0,2,persistent,5
83,3.9810848035208286,640,15.791592957592583,0.018915196479170872,100.0,39.68792565744302,60.31207434255704,1.6547359404243878,378,44.5744966442953,0,2,persistent,5
84,3.980989338100376,640,15.790548037397281,0.019010661899624047,100.0,39.67460594294885,60.32539405705122,1.6547179500018838,379,44.96916890080429,0,2,persistent,5
85,3.9819109300815567,640,15.800638244314895,0.01808906991844387,100.0,39.72897458554294,60.27102541445711,1.654546474440334,383,45.48529411764706,0,2,persistent,5
86,3.9818772783886356,640,15.800269689623983,0.018122721611364474,100.0,39.897155274731546,60.10284472526852,1.6580364648183643,384,45.537848605577686,0,2,persistent,5
87,3.9822882035639697,640,15.804770747133377,0.017711796436030717,100.0,40.019137090866096,59.98086290913398,1.6596918769129003,386,45.99075297225892,0,2,persistent,5
88,3.9823456401414,640,15.805399979218736,0.01765435985859976,100.0,39.974265720019744,60.025734279980334,1.658894651111088,388,46.41029023746702,0,2,persistent,5
89,3.9831104867440974,640,15.813781453559162,0.016889513255902825,100.0,40.10419538402934,59.89580461597073,1.6604431007997895,392,46.57874015748032,0,2,persistent,5
90,3.983074609663555,640,15.813388199794243,0.016925390336444485,100.0,40.152885093600105,59.84711490639996,1.660753043964981,392,46.981675392670155,0,2,persistent,5
91,3.983148712641593,640,15.814200463800566,0.01685128735840601,100.0,40.63434514055804,59.36565485944205,1.6682643973838958,393,46.420645161290324,0,2,persistent,5
92,3.983179872921977,640,15.814542033036057,0.016820127078022693,100.0,40.66267094950456,59.3373290504955,1.667112044907657,394,46.905806451612904,0,2,persistent,5
93,3.984396255991312,640,15.827881409958357,0.01560374400868823,100.0,40.83418708522978,59.16581291477028,1.6702552521820029,399,47.30384615384615,0,2,persistent,5
94,3.9845534036522254,640,15.829605578921576,0.015446596347774521,100.0,40.87747454816579,59.122525451834264,1.6691571235441063,401,47.72122762148338,0,2,persistent,5
95,3.985433881025936,640,15.839269342282243,0.014566118974064464,100.0,41.00998525514157,58.99001474485849,1.6696189982785001,403,48.29209183673469,0,2,persistent,5
96,3.984492124902726,640,15.828933227657522,0.0155078750972741,100.0,41.01279618527042,58.98720381472966,1.6673718096044883,399,48.49360613810742,0,2,persistent,5
97,3.984878439549994,640,15.833172354683704,0.015121560450006614,100.0,41.054202447622274,58.94579755237777,1.6672667008253717,400,49.09450830140485,0,2,persistent,5
98,3.9859519100174214,640,15.84495777524214,0.014048089982577863,100.0,41.33667973755859,58.663320262441474,1.6723659486949374,405,49.09102402022756,0,2,persistent,5
99,3.9869045629095607,640,15.855424110306702,0.013095437090438918,100.0,41.47479179008602,58.525208209914,1.67448066082368,408,49.70566037735849,0,2,persistent,5
100,3.987377072266331,640,15.860617905964725,0.012622927733669128,100.0,41.58082407208353,58.419175927916505,1.6736805622699114,411,49.79197994987469,0,2,persistent,5
101,3.9868180252221883,640,15.85447307731261,0.013181974777812404,100.0,41.646292476367925,58.3537075236321,1.67383035678357,408,50.04130162703379,0,2,persistent,5
102,3.9869660158941764,640,15.85609950175019,0.01303398410582456,100.0,41.783692644744235,58.21630735525581,1.6744122271975177,409,50.51620947630923,0,2,persistent,5
103,3.986785373453013,640,15.854114255300654,0.01321462654698687,100.0,41.752948069769204,58.24705193023085,1.6745063493559131,407,51.22222222222222,0,2,persistent,5
104,3.9872003261225517,640,15.858674923378288,0.01279967387744859,100.0,41.93783730230966,58.06216269769041,1.6786250386546602,408,51.48014888337469,0,2,persistent,5
105,3.9877425951306127,640,15.864636879347353,0.012257404869387225,100.0,41.98173916911526,58.01826083088478,1.680607391526584,411,51.68440594059406,0,2,persistent,5
106,3.9877954486126796,640,15.865218094806316,0.012204551387320451,100.0,42.20059169319971,57.799408306800316,1.6859358540217915,412,52.10086100861009,0,2,persistent,5
107,3.98691466918622,640,15.855535180116545,0.013085330813780414,100.0,42.34287963556746,57.657120364432615,1.6878786333008116,410,52.28063725490196,0,2,persistent,5
108,3.987246419188914,640,15.859181604701877,0.012753580811086095,100.0,42.359227017308314,57.640772982691736,1.6888291515833778,412,52.834761321909426,0,2,persistent,5
109,3.987047788477366,640,15.856998257845747,0.01295221152263425,100.0,42.23676052934886,57.76323947065117,1.6859567175687686,411,53.41400491400491,0,2,persistent,5
110,3.9868917873968783,640,15.855283706223236,0.013108212603121543,100.0,42.24814665163446,57.751853348365614,1.6869138278325886,410,54.18796068796069,0,2,persistent,5
111,3.9867568998533462,640,15.853801355321886,0.013243100146653176,100.0,42.25920165709115,57.740798342908946,1.6881391971896078,410,54.26044226044226,0,2,persistent,5
112,3.9873571343383682,640,15.86039871503166,0.012642865661631218,100.0,42.406474461146466,57.5935255388536,1.6896515419878082,413,54.72127139364303,0,2,persistent,5
113,3.98735435898475,640,15.860368203959428,0.01264564101524885,100.0,42.40233401089505,57.59766598910498,1.689647932659134,413,55.21760391198044,0,2,persistent,5
114,3.9879051625472544,640,15.866424657273269,0.012094837452745814,100.0,42.47997355532771,57.520026444672354,1.6916898746107192,416,55.54933008526188,0,2,persistent,5
115,3.9884325049691456,640,15.872225306710204,0.011567495030854021,100.0,42.66501368572362,57.33498631427645,1.6945274203105114,420,55.87046004842615,0,2,persistent,5
116,3.9887184465169354,640,15.875371486837947,0.011281553483064203,100.0,42.72824542957328,57.27175457042679,1.6955949755053106,422,56.57780458383595,0,2,persistent,5
117,3.9894348009235348,640,15.883256185879889,0.010565199076465307,100.0,42.809902019605275,57.19009798039477,1.6982308813840066,425,57.14903846153846,0,2,persistent,5
118,3.989342964486618,640,15.882245150846154,0.010657035513382613,100.0,42.853683861584855,57.146316138415195,1.6990510956702223,425,57.570228091236494,0,2,persistent,5
119,3.9897854258880256,640,15.887116837487694,0.01021457411197408,100.0,43.05122516491768,56.94877483508235,1.702745106689612,428,57.93802145411204,0,2,persistent,5
120,3.989278430006403,640,15.881534723844812,0.010721569993596584,100.0,42.90979098934018,57.090209010659855,1.7000333136345729,426,58.47065868263473,0,2,persistent,5
121,3.9891004281540647,640,15.879575357430088,0.010899571845935534,100.0,42.921543211193,57.07845678880705,1.700073816356567,426,58.68383233532934,0,2,persistent,5
122,3.9890202087605395,640,15.878692416507935,0.010979791239460641,100.0,42.8543364825438,57.14566351745625,1.6983688204020762,426,58.853717026378895,0,2,persistent,5
123,3.9894608608674282,640,15.88354309370983,0.010539139132571377,100.0,42.90431217648697,57.09568782351309,1.698956753757874,428,59.35167464114833,0,2,persistent,5
124,3.9898033651226776,640,15.88731438754557,0.010196634877323148,100.0,43.12588237629927,56.874117623700755,1.702673601263304,431,59.21733966745843,0,2,persistent,5
125,3.990106388069373,640,15.890651701605721,0.009893611930627065,100.0,43.14815042142416,56.85184957857588,1.7012726358382804,434,59.76512455516014,0,2,persistent,5
126,3.9898801377655273,640,15.888159849360182,0.010119862234473136,100.0,42.996190238050275,57.00380976194978,1.7001769282543322,432,60.33611442193087,0,2,persistent,5
127,3.989250313644292,640,15.881225215170165,0.01074968635570821,100.0,43.03408071308654,56.96591928691348,1.7007990961025863,429,60.582836710369484,0,2,persistent,5
128,3.9884201616228694,640,15.872089508409468,0.011579838377131332,100.0,42.89994929195099,57.10005070804908,1.699809367601497,423,61.25149700598802,0,2,persistent,5
129,3.9888836129600946,640,15.877189077297178,0.011116387039905189,100.0,43.21591385244266,56.784086147557396,1.7032550263455946,424,60.74703087885986,0,2,persistent,5
130,3.9889350034793525,640,15.8777546517952,0.011064996520647515,100.0,43.1128141862656,56.887185813734455,1.702327755515804,422,61.62336114421931,0,2,persistent,5
131,3.988271267978173,640,15.870451510604637,0.011728732021826553,100.0,43.10023811429879,56.89976188570127,1.7021289587966812,419,62.29236276849642,0,2,persistent,5
132,3.987762837657042,640,15.864859478424231,0.01223716234295679,100.0,43.14338924762991,56.856610752370145,1.7032907908453245,417,62.76877234803337,0,2,persistent,5
133,3.9882096908229903,640,15.86977414194914,0.01179030917701038,100.0,43.319487691513594,56.68051230848647,1.705706669882056,419,62.725118483412324,0,2,persistent,5
134,3.988346309956893,640,15.871277035767637,0.011653690043107547,100.0,43.348566611788996,56.651433388211075,1.706485545807283,422,63.20188902007084,0,2,persistent,5
135,3.988668867315712,640,15.874825928219591,0.011331132684288158,100.0,43.4599481784513,56.54005182154877,1.7090003043419635,423,63.324705882352944,0,2,persistent,5
136,3.9888194539386186,640,15.876483008283568,0.0111805460613815,100.0,43.51997619504294,56.480023804957106,1.7113750081697083,424,63.9647473560517,0,2,persistent,5
137,3.98911360368482,640,15.879720379616298,0.010886396315180225,100.0,43.4672794107824,56.53272058921764,1.7129787668852736,425,64.22823529411765,0,2,persistent,5
138,3.989427226905865,640,15.883172800449278,0.010572773094135103,100.0,43.66066693879819,56.339333061201856,1.7147830838355624,427,64.5578947368421,0,2,persistent,5
139,3.9889845782617215,640,15.878300262428935,0.011015421738278425,100.0,43.736583067416035,56.26341693258405,1.717507167574742,428,64.30921820303384,0,2,persistent,5
140,3.9897435599818962,640,15.886655812203301,0.010256440018103712,100.0,43.931179402179424,56.06882059782064,1.719684499775794,432,64.12645011600928,0,2,persistent,5
141,3.990742315487189,640,15.897657706554238,0.009257684512811861,100.0,44.066531661372636,55.933468338627385,1.722313915458304,437,64.30023094688222,0,2,persistent,5
142,3.9909498083721737,640,15.899944321529013,0.009050191627825697,100.0,44.09553583595195,55.90446416404812,1.7218524150320584,435,64.97803468208093,0,2,persistent,5
143,3.990762136377664,640,15.897876122704487,0.009237863622335401,100.0,44.08515016104347,55.91484983895656,1.7222940851203312,433,65.52138728323699,0,2,persistent,5
144,3.9906344127240705,640,15.896468725517328,0.009365587275928643,100.0,44.28090653676563,55.71909346323443,1.7256024636226168,433,65.59608745684694,0,2,persistent,5
145,3.9904720049401545,640,15.894679321051857,0.009527995059845338,100.0,44.16625622596096,55.83374377403908,1.7237754234305718,431,66.16050808314088,0,2,persistent,5
146,3.9906215014781674,640,15.896326462396921,0.009378498521831972,100.0,44.12001733142634,55.87998266857369,1.7234075509266085,431,66.89132947976879,0,2,persistent,5
147,3.9907704569325513,640,15.897967811889364,0.009229543067449324,100.0,44.02284808736428,55.977151912635755,1.7227207837426248,431,67.16454229432213,0,2,persistent,5
148,3.991039362320726,640,15.900931326370666,0.008960637679273405,100.0,44.11842570732253,55.881574292677534,1.7244255504688897,434,67.50346420323325,0,2,persistent,5
149,3.9906682286537616,640,15.896841333832688,0.009331771346238079,100.0,44.22453878532212,55.775461214677954,1.7274865581428631,432,68.17877739331027,0,2,persistent,5
150,3.990862430047238,640,15.898981354033898,0.009137569952761677,100.0,44.32202756557339,55.67797243442667,1.7287228125442213,434,68.4287356321839,0,2,persistent,5
151,3.990986251968003,640,15.9003459715291,0.009013748031997209,100.0,44.46974372237828,55.53025627762178,1.7325545269664795,434,68.33333333333333,0,2,persistent,5
152,3.9910603613649283,640,15.90116277292062,0.008939638635071568,100.0,44.41675622192814,55.5832437780719,1.7298421943983695,432,68.80711825487946,0,2,persistent,5
